geo,year,veneer_sheets_import_value_fea1
2,1972,1490.0
143,1993,1814.0
143,1992,2486.0
143,1988,1772.0
143,1987,2089.0
143,1986,1458.0
143,1985,1394.0
143,1984,1445.0
143,1982,1400.0
143,1994,1384.0
143,1981,1071.0
143,1979,628.0
143,1978,693.0
143,1977,545.0
143,1976,314.0
143,1975,263.0
143,1974,230.0
143,1972,82.0
143,1971,114.0
143,1980,619.0
143,1995,2059.0
143,1996,1246.0
143,1997,2300.0
144,2010,93.0
144,2009,179.0
144,1999,83.0
144,1998,0.0
144,1997,15.0
143,2016,29740.0
143,2015,25253.0
143,2014,24378.0
143,2013,23664.0
143,2012,33102.0
143,2011,5049.0
143,2010,16499.0
143,2009,14233.0
143,2008,17033.0
143,2002,7225.0
143,2001,5850.0
143,2000,3776.0
143,1999,2568.0
143,1998,2071.0
143,1970,113.0
143,1969,104.0
143,1968,79.0
143,1967,67.0
141,1999,10.0
141,1997,4.0
141,1995,32.0
141,1994,33.0
141,1969,130.0
141,1968,70.0
145,2013,423.0
145,2012,460.0
145,2011,574.0
138,2015,76783.0
138,2014,67048.0
138,2011,57568.0
138,2010,56696.0
138,2009,48962.0
138,2008,60256.0
138,2007,67868.0
138,2006,64425.0
138,2005,54842.0
138,2004,53562.0
141,2010,75.0
144,2011,96.0
141,2011,57.0
141,2014,26.0
143,1966,65.0
143,1965,95.0
143,1963,97.0
143,1962,63.0
143,1961,70.0
273,2017,231.0
273,2016,231.0
273,2015,231.0
273,2014,231.0
273,2013,231.0
273,2012,231.0
273,2011,206.0
273,2010,230.0
273,2009,230.0
273,2008,287.0
273,2007,205.0
273,2006,205.0
141,2016,81.0
141,2015,28.0
141,2012,53.0
138,2003,37342.0
144,2012,277.0
147,2000,113.0
150,2003,24001.0
150,2002,19946.0
150,2001,16595.0
150,2000,16746.0
150,1999,18914.0
150,1998,23463.0
150,1997,21324.0
150,1995,38035.0
150,2004,26190.0
150,1994,28332.0
150,1992,32516.0
150,1991,29208.0
150,1990,32241.0
150,1989,28169.0
150,1988,30516.0
150,1987,25374.0
150,1986,23161.0
150,1985,17822.0
150,1993,26768.0
150,2005,31227.0
150,2006,41648.0
150,2007,52653.0
151,2010,62.0
151,1999,225.0
151,1998,39.0
151,1997,77.0
151,1996,32.0
151,1995,72.0
151,1994,17.0
151,1993,10.0
