geo,year,plums_and_sloes_export_quantity_tcl
2,1961,0.0
156,2007,77.0
156,2008,64.0
156,2009,98.0
156,2010,101.0
156,2011,58.0
156,2012,46.0
156,2013,44.0
156,2014,73.0
156,2015,40.0
156,2016,66.0
157,2008,394.0
157,2009,356.0
157,2010,308.0
156,2006,55.0
157,2011,227.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
157,2014,4.0
162,1974,0.0
156,2005,50.0
156,2003,17.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,37.0
156,1980,32.0
156,1981,32.0
156,1982,42.0
156,1983,31.0
156,1984,105.0
156,1985,37.0
156,1986,24.0
156,1987,25.0
156,2004,42.0
156,1988,28.0
156,1990,19.0
156,1991,31.0
156,1992,19.0
156,1993,9.0
156,1994,11.0
156,1995,1.0
156,1996,5.0
156,1997,16.0
156,1998,21.0
156,1999,33.0
156,2000,24.0
156,2001,22.0
156,2002,42.0
156,1989,3.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,2014,1.0
162,2015,16.0
162,2016,49.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
162,2013,20.0
299,1972,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,3121.0
299,1979,1782.0
299,1980,2842.0
299,1983,3349.0
299,1984,3754.0
299,1996,471.0
299,1997,1391.0
299,1998,246.0
299,1999,1129.0
299,1973,0.0
162,2012,2.0
162,2011,10.0
162,2010,1.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,11.0
162,1989,8.0
162,1990,0.0
162,1991,46.0
162,1992,3.0
162,1993,33.0
162,1994,36.0
162,1995,9.0
162,1996,8.0
162,1997,2.0
162,2000,0.0
162,2001,9.0
162,2002,2.0
162,2003,1.0
162,2004,20.0
162,2005,7.0
162,2006,4.0
162,2008,3.0
162,2009,4.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
143,1999,4.0
143,2000,22.0
143,2001,30.0
143,2003,12.0
143,2004,3.0
143,2005,87.0
143,2006,7.0
143,2007,190.0
143,2008,3.0
143,2009,2.0
143,2010,332.0
143,2012,16.0
143,2013,25.0
143,1998,2.0
143,2014,534.0
143,2016,488.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2012,1.0
147,2013,4.0
147,2014,11.0
147,2015,12.0
147,2016,6.0
149,2012,2.0
149,2015,0.0
150,1961,246.0
150,1962,93.0
143,2015,1220.0
143,1997,2.0
143,1996,6.0
143,1995,8.0
143,1966,182.0
143,1967,206.0
143,1968,149.0
143,1969,178.0
143,1970,214.0
143,1971,98.0
143,1972,120.0
143,1973,229.0
143,1974,122.0
143,1975,98.0
143,1976,100.0
143,1977,127.0
143,1978,126.0
143,1979,74.0
143,1980,40.0
143,1981,32.0
143,1982,39.0
143,1983,76.0
143,1984,55.0
143,1985,57.0
143,1986,43.0
143,1987,180.0
143,1988,252.0
143,1989,42.0
143,1990,40.0
