geo,year,avocados_producer_price_index_2014_2016_100_pea2
7,2010,91.56
299,2009,54.39
299,2008,98.73
299,2007,49.7
299,2006,47.72
299,2005,48.03
299,2004,47.65
299,2003,58.47
299,2002,51.7
299,2000,49.47
299,1999,55.99
299,1998,59.13
299,1997,53.89
299,1996,47.17
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
299,2010,59.31
156,2014,108.75
299,2011,81.87
299,2013,75.49
166,2002,29.21
166,2001,29.57
166,2000,29.57
166,1999,31.12
166,1998,40.04
166,1997,24.51
166,1996,23.38
166,1995,30.34
166,1994,28.38
166,1993,26.48
166,1992,22.91
166,1991,24.1
299,2018,117.6
299,2017,102.58
299,2016,110.14
299,2015,99.2
299,2014,90.67
299,2012,97.64
166,2003,28.38
156,2013,107.11
156,2011,103.28
143,2017,103.4
143,2016,116.62
143,2015,105.23
143,2014,78.15
143,2013,95.36
143,2012,103.44
143,2011,79.52
143,2010,91.78
143,2009,88.8
143,2008,84.57
143,2007,76.77
143,2006,66.43
143,2005,64.44
143,2004,60.31
143,2003,58.36
143,2002,54.62
143,2001,53.52
143,2018,102.71
156,2012,96.86
156,1991,63.34
156,1993,69.43
156,2010,95
156,2009,87.27
156,2008,47.51
156,2007,101.35
156,2006,101.35
156,2005,66.86
156,2004,98.53
156,2003,105.57
156,2002,87.97
156,2001,87.97
156,2000,105.57
156,1999,125.17
156,1998,109.02
156,1997,119.26
156,1996,99.9
156,1995,80.86
156,1994,78.23
156,1992,64.4
143,2000,56.52
166,2004,25.21
166,2006,26.44
170,2009,67.64
170,2008,65.02
170,2007,51.05
170,2006,47.56
170,2005,40.58
170,2004,37.53
170,2003,33.6
170,2002,36.22
170,2001,41.89
170,2000,43.2
170,1999,46.69
170,1998,48.44
170,1997,44.07
170,1996,44.51
170,1995,34.91
170,1994,29.67
170,1993,24.44
170,2010,73.31
170,1992,15.71
170,2011,76.8
170,2013,80.73
171,2003,42.05
171,2002,42.37
171,2001,43.12
171,2000,40.38
171,1999,49.57
171,1998,45.06
171,1997,36.19
171,1995,27.31
171,1994,26.78
171,1993,30.38
171,1992,24.2
171,1991,24.3
170,2018,147.42
170,2017,144.87
170,2016,114.24
170,2015,98.14
170,2014,87.62
170,2012,89.45
166,2005,26.79
170,1991,8.29
169,2017,255.41
169,1995,24.55
169,1994,20.46
169,1993,15.15
169,1992,12.12
169,1991,9.47
166,2018,96.68
166,2017,101.04
166,2016,115.03
166,2015,102.59
166,2014,82.38
166,2013,119.75
166,2012,128.17
166,2011,83.94
166,2010,63.73
166,2009,59.07
166,2008,50.52
166,2007,50.52
169,1996,35.36
169,2018,251.46
169,1997,24.55
169,1999,31.57
169,2016,192.4
169,2015,50.14
169,2014,57.47
169,2013,56.32
169,2012,55.6
169,2011,49.18
169,2010,41.03
169,2009,40.68
169,2008,38.19
169,2007,32.57
169,2006,30.19
169,2005,26.3
169,2004,25.15
169,2003,19.42
169,2002,19.57
169,2001,29.05
169,2000,28.41
169,1998,20.21
143,1999,62.3
143,1998,62.03
143,1997,57.04
114,2015,124
114,2014,91.19
114,2013,134.09
114,2012,128.83
114,2011,100.43
114,2010,85.6
114,2009,88.71
114,2007,50.54
114,2006,46.16
114,2005,40.87
114,2004,38.6
114,2003,37.65
114,2002,34.08
114,2001,34.99
