geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,21942.0
2,1962,19410.0
2,1963,20591.0
2,1964,21773.0
2,1965,22279.0
2,1966,22954.0
2,1967,24811.0
2,1968,25317.0
2,1969,25992.0
2,1970,24304.0
2,1971,28186.0
2,1972,26667.0
2,1973,27849.0
2,1974,30718.0
2,1975,32828.0
2,1976,59748.0
2,1977,33756.0
2,1978,42195.0
2,1979,43377.0
2,1980,44896.0
2,1981,46077.0
2,1982,46077.0
2,1983,45233.0
2,1984,43883.0
2,1985,41858.0
2,1986,40170.0
2,1987,36625.0
2,1988,36794.0
2,1989,34263.0
2,1990,37807.0
2,1991,37638.0
2,1992,37976.0
2,1993,38313.0
2,1994,38651.0
2,1995,38988.0
2,1996,39326.0
2,1997,39664.0
2,1998,39664.0
2,1999,39664.0
2,2000,39664.0
2,2001,39664.0
2,2002,38820.0
2,2003,59073.0
2,2004,50634.0
2,2005,50634.0
2,2006,50634.0
2,2007,50769.0
2,2008,47259.0
2,2009,51039.0
2,2010,41520.0
2,2011,34600.0
2,2012,38820.0
2,2013,51137.0
2,2014,57429.0
3,1961,5095.0
3,1962,3300.0
3,1963,4004.0
3,1964,5689.0
3,1965,3611.0
3,1966,18197.0
3,1967,19550.0
3,1968,26953.0
3,1969,20415.0
3,1970,18010.0
3,1971,16847.0
3,1972,13739.0
3,1973,13671.0
3,1974,17553.0
3,1975,18228.0
3,1976,19410.0
3,1977,19747.0
3,1978,20085.0
3,1979,20051.0
3,1980,16676.0
3,1981,20102.0
3,1982,17081.0
3,1983,22954.0
3,1984,15190.0
3,1985,14346.0
3,1986,18566.0
3,1987,15022.0
3,1988,10127.0
3,1989,16372.0
3,1990,13502.0
3,1991,14509.0
3,1992,13254.0
3,1993,17136.0
3,1994,15008.0
3,1995,22601.0
3,1996,22210.0
3,1997,21389.0
3,1998,24473.0
3,1999,27326.0
3,2000,27174.0
3,2001,27629.0
3,2002,27528.0
3,2003,26701.0
3,2004,26971.0
3,2005,28575.0
3,2006,27444.0
3,2007,26144.0
3,2008,32068.0
3,2009,33756.0
3,2010,35106.0
3,2011,38837.0
3,2012,39326.0
3,2013,39950.0
3,2014,40507.0
4,1961,41233.0
4,1962,42195.0
4,1963,34803.0
4,1964,31699.0
4,1965,39267.0
4,1966,28714.0
4,1967,34350.0
4,1968,45936.0
4,1969,37821.0
4,1970,44229.0
4,1971,46186.0
4,1972,45287.0
4,1973,50494.0
4,1974,66611.0
4,1975,97061.0
4,1976,83199.0
4,1977,79699.0
4,1978,79816.0
4,1979,84619.0
4,1980,99682.0
4,1981,89151.0
4,1982,70061.0
4,1983,82812.0
4,1984,87921.0
4,1985,137506.0
4,1986,136993.0
4,1987,152681.0
4,1988,151700.0
4,1989,168899.0
4,1990,136466.0
4,1991,181836.0
4,1992,195367.0
4,1993,179789.0
4,1994,120836.0
4,1995,202537.0
4,1996,194098.0
4,1997,159923.0
4,1998,185659.0
4,1999,168151.0
4,2000,203835.0
4,2001,163250.0
4,2002,225064.0
4,2003,317294.0
4,2004,320054.0
4,2005,363985.0
4,2006,368105.0
4,2007,254329.0
4,2008,366433.0
4,2009,444916.0
4,2010,557030.0
4,2011,651865.0
4,2012,712167.0
4,2013,824755.0
4,2014,788801.0
5,1961,741.0
5,1962,741.0
5,1963,742.0
5,1964,761.0
5,1965,757.0
5,1966,756.0
5,1967,758.0
5,1968,828.0
5,1969,853.0
5,1970,653.0
5,1971,758.0
5,1972,821.0
5,1973,862.0
5,1974,787.0
5,1975,776.0
5,1976,754.0
5,1977,732.0
5,1978,646.0
5,1979,433.0
5,1980,595.0
5,1981,585.0
5,1982,580.0
5,1983,557.0
5,1984,512.0
5,1985,467.0
5,1986,486.0
5,1987,356.0
5,1988,332.0
5,1989,308.0
5,1990,457.0
5,1991,377.0
5,1992,497.0
5,1993,575.0
5,1994,673.0
5,1995,760.0
5,1996,879.0
5,1997,962.0
5,1998,1263.0
5,1999,1008.0
5,2000,1174.0
5,2001,1518.0
5,2002,1637.0
5,2003,2264.0
5,2004,2123.0
5,2005,2128.0
5,2006,2146.0
5,2007,2188.0
5,2008,2243.0
5,2009,2295.0
5,2010,2363.0
5,2011,2291.0
5,2012,2147.0
5,2013,2385.0
5,2014,2404.0
7,1961,139908.0
7,1962,143275.0
7,1963,149462.0
7,1964,153529.0
7,1965,162641.0
7,1966,171199.0
7,1967,175490.0
7,1968,177370.0
7,1969,182786.0
7,1970,183982.0
7,1971,184209.0
7,1972,184586.0
7,1973,183043.0
7,1974,169463.0
7,1975,158511.0
7,1976,153869.0
7,1977,154789.0
7,1978,153945.0
7,1979,139119.0
7,1980,139346.0
7,1981,139346.0
7,1982,140390.0
7,1983,142480.0
7,1984,152259.0
7,1985,162705.0
7,1986,168973.0
7,1987,173152.0
7,1988,176286.0
7,1989,185510.0
7,1990,185334.0
7,1991,190235.0
7,1992,214752.0
7,1993,210741.0
7,1994,266670.0
