geo,year,sugar_cane_yield_pce1
2,1961,250000.0
206,1970,702262.0
206,1969,677144.0
206,1968,677029.0
206,1967,533712.0
206,1966,328493.0
206,1965,244300.0
206,1964,314773.0
206,1963,386141.0
206,1962,466667.0
206,1961,466667.0
276,2016,794245.0
206,1971,582827.0
276,2015,794063.0
276,2013,973855.0
276,2012,1001196.0
38,2016,446478.0
38,2015,421566.0
38,2014,460553.0
38,2013,461890.0
38,2012,534076.0
38,2011,598039.0
38,2010,616061.0
38,2009,669723.0
38,2008,619249.0
276,2014,831115.0
206,1972,673476.0
206,1973,746106.0
206,1974,784194.0
206,1999,701023.0
206,1998,805141.0
206,1997,832775.0
206,1996,794814.0
206,1995,720779.0
206,1994,693554.0
206,1993,641959.0
206,1992,687124.0
206,1991,669216.0
206,1990,644383.0
206,1989,577736.0
206,1988,565959.0
206,1987,579268.0
206,1986,562500.0
206,1985,685714.0
206,1984,714436.0
206,1983,697607.0
206,1982,606642.0
206,1981,654079.0
206,1980,571492.0
206,1979,429268.0
206,1978,609958.0
206,1977,880000.0
206,1976,937333.0
206,1975,768452.0
38,2007,553011.0
38,2006,605218.0
38,2005,586369.0
38,2004,590949.0
38,1974,500000.0
38,1973,500000.0
38,1972,476190.0
38,1971,454545.0
38,1970,421053.0
38,1969,391892.0
38,1968,350649.0
38,1967,320000.0
38,1966,286957.0
38,1965,219780.0
38,1964,220578.0
38,1963,185451.0
38,1962,153952.0
38,1961,160274.0
203,2016,435965.0
203,2015,455783.0
203,2014,490830.0
203,2013,487500.0
203,2012,475000.0
203,2011,500000.0
203,2010,440000.0
203,2009,486203.0
203,2007,522000.0
203,2006,562500.0
203,2005,706922.0
38,1975,500000.0
206,2000,784063.0
38,1976,500000.0
38,1978,455882.0
38,2003,604452.0
38,2002,550000.0
38,2001,554187.0
38,2000,594267.0
38,1999,552380.0
38,1998,532707.0
38,1997,563091.0
38,1996,583006.0
38,1995,554745.0
38,1994,648308.0
38,1993,341069.0
38,1992,291883.0
38,1991,400859.0
38,1990,390476.0
38,1989,356264.0
38,1988,383631.0
38,1987,333584.0
38,1986,337433.0
38,1985,405867.0
38,1984,387820.0
38,1983,226586.0
38,1982,388889.0
38,1981,397727.0
38,1980,428916.0
38,1979,478571.0
38,1977,455882.0
203,2004,610137.0
206,2001,862044.0
206,2003,1000000.0
209,1978,1086845.0
209,1977,1018025.0
209,1976,1053434.0
209,1975,1141384.0
209,1974,1075931.0
209,1973,1033640.0
209,1972,1165142.0
209,1971,1068026.0
209,1970,1205608.0
209,1969,1033198.0
209,1968,1024168.0
209,1979,1001773.0
209,1967,1163417.0
209,1965,715611.0
209,1964,783474.0
209,1963,558173.0
209,1962,988514.0
209,1961,1132295.0
207,2016,400224.0
207,2015,402763.0
207,2014,400000.0
207,2013,393770.0
207,2012,393770.0
207,2011,400000.0
209,1966,1190975.0
209,1980,1077215.0
209,1981,1054447.0
209,1982,995467.0
209,2007,957249.0
209,2006,957928.0
209,2005,1020969.0
209,2004,961307.0
209,2003,952243.0
209,2002,989247.0
209,2001,975610.0
209,2000,1064274.0
209,1999,1080750.0
209,1998,1009692.0
209,1997,953897.0
209,1996,986037.0
209,1995,908377.0
209,1994,946540.0
209,1993,911800.0
209,1992,971150.0
209,1991,985300.0
209,1990,1052461.0
209,1989,1047709.0
209,1988,1027436.0
209,1987,1088359.0
209,1986,1158766.0
209,1985,969163.0
209,1984,1068449.0
209,1983,1037488.0
207,2010,400000.0
207,2009,393770.0
207,2008,393770.0
207,2007,400000.0
207,1977,618487.0
207,1976,691981.0
207,1975,697913.0
207,1974,635490.0
207,1973,694348.0
207,1972,863487.0
207,1971,740881.0
207,1970,928218.0
207,1969,690088.0
207,1968,700152.0
207,1967,978869.0
207,1966,976157.0
207,1965,1025806.0
207,1964,837267.0
207,1963,944062.0
207,1962,911676.0
207,1961,934559.0
206,2011,1001190.0
206,2010,1001190.0
206,2009,1073969.0
206,2008,1077610.0
206,2007,1077629.0
206,2006,1000000.0
206,2005,1030295.0
206,2004,1058727.0
207,1978,687486.0
206,2002,945180.0
207,1979,675422.0
207,1981,604158.0
207,2006,400000.0
207,2005,400000.0
207,2004,400000.0
207,2003,400000.0
207,2002,400000.0
207,2001,400000.0
207,2000,400000.0
207,1999,409091.0
207,1998,411765.0
207,1997,400000.0
207,1996,409091.0
207,1995,400000.0
207,1994,409091.0
207,1993,311804.0
207,1992,311111.0
207,1991,304348.0
