geo,year,sunflower_seed_domestic_supply_quantity_fea1
5817,2017,2143
5200,2017,5205
5203,2014,965
5203,2015,1239
5203,2016,1142
5203,2017,1091
5204,2014,33
5204,2015,38
5204,2016,39
5204,2017,43
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,2974
5200,2016,4588
5207,2015,3333
5207,2017,4069
5300,2014,6143
5300,2015,6966
5300,2016,6564
5300,2017,6990
5301,2014,552
5301,2015,569
5301,2016,788
5301,2017,824
5302,2014,1932
5302,2015,2523
5302,2016,2395
5302,2017,2300
5303,2014,825
5207,2016,3406
5200,2015,4610
5200,2014,3973
5105,2017,0
5817,2016,2207
5000,2014,42312
5000,2015,42914
5000,2017,49326
5100,2014,2380
5100,2015,2298
5100,2016,2191
5100,2017,2634
5101,2014,1270
5101,2015,1312
5101,2016,1263
5101,2017,1311
351,2017,2294
351,2016,2390
351,2015,2517
351,2014,1926
5102,2014,12
5105,2016,0
5105,2015,0
5105,2014,0
5104,2017,1023
5104,2016,698
5104,2015,709
5303,2015,740
5104,2014,809
5103,2016,218
5103,2015,266
5103,2014,289
5102,2017,12
5102,2016,12
5102,2015,12
5103,2017,288
5303,2016,579
5000,2016,46838
5304,2014,551
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,8959
5706,2015,8034
5706,2016,8711
5706,2017,9604
5801,2014,1828
5801,2015,2020
5501,2017,25
5801,2016,1901
5802,2014,1668
5802,2015,1326
5802,2016,1634
5802,2017,1732
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,1971
5815,2015,1922
5815,2016,1788
5815,2017,1916
5817,2015,2439
5303,2017,626
5801,2017,1811
5501,2016,27
5817,2014,2341
5501,2014,20
5501,2015,32
5304,2016,634
5304,2017,468
5305,2014,2284
5305,2015,2413
5305,2016,2167
5305,2017,2772
5400,2014,29797
5400,2015,29009
5400,2016,33469
5400,2017,34472
5401,2014,24152
5401,2015,24066
5401,2016,28338
5401,2017,28731
5304,2015,722
5402,2015,91
5500,2016,27
5500,2017,25
5500,2015,32
5500,2014,20
5402,2014,84
5404,2016,2380
5404,2015,2332
5404,2017,2732
5403,2017,2901
5403,2016,2659
5403,2015,2520
5403,2014,2785
5402,2017,108
5402,2016,91
5404,2014,2775
173,2016,34
173,2017,68
174,2014,245
174,2015,223
174,2016,235
146,2014,320
117,2014,3
117,2015,3
117,2016,3
117,2017,4
146,2015,128
174,2017,263
173,2015,19
170,2015,0
171,2017,4
171,2016,2
171,2015,3
171,2014,2
170,2017,0
170,2016,0
170,2014,1
169,2017,79
169,2016,86
169,2015,128
169,2014,139
166,2017,1
146,2016,264
166,2015,0
173,2014,55
166,2016,0
188,2016,0
183,2014,1194
193,2016,0
166,2014,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
146,2017,261
189,2015,0
188,2017,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,11473
185,2016,10718
185,2015,9145
185,2014,9618
183,2017,1085
183,2016,976
183,2015,1127
189,2014,0
165,2017,142
153,2015,0
165,2015,206
150,2015,537
150,2014,572
149,2017,3
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,391
28,2016,559
28,2015,641
28,2014,463
144,2017,11
144,2016,10
144,2015,12
144,2014,18
143,2017,49
143,2016,31
143,2015,69
143,2014,51
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
193,2017,0
150,2016,552
165,2016,157
150,2017,506
153,2016,0
165,2014,304
221,2017,1
221,2016,1
221,2015,0
221,2014,1
162,2017,11
162,2016,1
162,2015,11
162,2014,0
154,2017,12
154,2016,14
154,2015,12
154,2014,9
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,1
156,2016,1
156,2015,1
156,2014,1
153,2017,0
153,2014,0
194,2014,3
222,2017,11
194,2016,4
231,2015,1180
231,2014,912
215,2017,933
215,2016,893
215,2015,947
215,2014,900
229,2017,32
229,2016,35
229,2015,30
229,2014,32
225,2017,0
225,2016,5
225,2015,5
225,2014,0
230,2017,12386
230,2016,13202
230,2015,11128
230,2014,10375
226,2017,259
226,2016,257
226,2015,252
226,2014,252
213,2017,4
213,2016,3
213,2015,2
213,2014,0
223,2017,2626
223,2016,2046
223,2015,2290
231,2016,1074
231,2017,1024
234,2014,0
234,2015,0
181,2017,17
181,2016,17
181,2015,16
181,2014,16
251,2017,65
251,2016,61
251,2015,60
251,2014,59
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,22
237,2016,23
223,2014,2184
237,2015,22
236,2017,5
236,2016,10
236,2015,22
236,2014,19
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,175
235,2016,139
235,2015,128
235,2014,121
234,2017,0
234,2016,1
237,2014,23
194,2015,3
141,2015,0
222,2015,14
203,2016,1206
203,2015,1107
203,2014,1317
202,2017,1023
202,2016,694
202,2015,714
202,2014,813
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,2
198,2016,2
198,2015,4
198,2014,2
199,2017,38
199,2016,38
199,2015,17
199,2014,-12
197,2017,0
272,2017,538
272,2016,438
272,2015,435
272,2014,406
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,4
203,2017,1288
38,2014,0
38,2015,0
38,2016,0
222,2014,14
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,31
216,2016,31
216,2015,43
216,2014,54
208,2017,23
208,2016,17
208,2015,17
208,2014,15
211,2017,23
222,2016,17
211,2016,19
211,2014,15
210,2017,27
210,2016,23
210,2015,14
210,2014,14
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,113
276,2016,91
276,2015,78
276,2014,107
38,2017,0
211,2015,14
141,2014,0
2,2014,2
138,2016,36
128,2016,0
128,2017,0
41,2014,1924
41,2015,2515
41,2016,2388
41,2017,2292
214,2014,2
214,2015,2
214,2016,2
128,2015,0
214,2017,2
44,2015,106
44,2016,99
44,2017,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
44,2014,106
128,2014,0
96,2017,0
96,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,53
33,2015,59
33,2016,68
33,2017,67
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,3
40,2015,3
40,2016,1
40,2017,7
96,2014,0
96,2015,0
48,2016,1
48,2017,1
107,2014,0
107,2015,0
54,2017,14
72,2015,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
59,2014,114
59,2015,101
59,2016,71
59,2017,106
60,2014,0
60,2015,0
60,2016,0
54,2016,14
115,2017,0
54,2015,15
116,2017,0
107,2016,0
107,2017,0
98,2014,91
98,2015,96
98,2016,92
98,2017,62
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,91
167,2015,98
167,2016,142
167,2017,188
116,2014,0
116,2015,0
116,2016,0
54,2014,12
60,2017,0
115,2016,0
115,2014,0
1,2016,3
1,2017,2
10,2014,19
10,2015,31
10,2016,25
10,2017,24
11,2014,126
11,2015,107
11,2016,138
1,2015,4
11,2017,145
52,2015,32
52,2016,24
52,2017,39
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
52,2014,45
1,2014,3
9,2017,3712
9,2016,3023
2,2015,3
2,2016,4
2,2017,9
3,2014,2
3,2015,2
3,2016,2
3,2017,1
4,2014,3
4,2015,5
4,2016,8
4,2017,10
7,2014,12
7,2015,12
7,2016,12
7,2017,12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2280
9,2015,2799
16,2016,0
16,2017,1
14,2014,0
14,2015,0
80,2017,110
20,2014,-4
20,2015,-6
20,2016,3
20,2017,0
21,2014,164
21,2015,160
21,2016,88
21,2017,116
27,2014,1181
27,2015,1033
27,2016,1279
27,2017,1444
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
80,2016,74
115,2015,0
80,2015,69
19,2017,148
14,2016,0
14,2017,0
57,2014,19
57,2015,29
57,2016,26
57,2017,52
255,2014,76
255,2015,83
255,2016,88
255,2017,89
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,260
19,2015,113
19,2016,98
80,2014,74
138,2017,41
63,2014,2
63,2016,1
108,2015,388
108,2016,601
108,2017,591
114,2014,9
114,2015,10
114,2016,11
114,2017,11
118,2014,2
118,2015,2
108,2014,381
118,2016,2
113,2014,35
113,2015,34
113,2016,29
113,2017,31
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
118,2017,2
112,2017,6
112,2016,3
112,2015,3
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,13
105,2015,19
105,2016,14
105,2017,15
106,2014,402
106,2015,378
106,2016,425
106,2017,457
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,2
110,2015,2
110,2016,2
110,2017,2
112,2014,3
119,2015,2
119,2016,0
119,2017,3
121,2014,4
131,2016,4
131,2017,6
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
136,2016,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,29
131,2015,3
103,2017,56
131,2014,2
130,2016,15
121,2015,5
121,2016,7
121,2017,13
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,5
126,2015,4
126,2016,4
126,2017,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,15
130,2015,14
130,2017,15
63,2015,2
103,2016,51
103,2014,20
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2015,0
75,2016,0
75,2017,0
73,2014,6
73,2015,7
70,2017,0
73,2016,7
79,2014,482
79,2015,424
79,2016,307
79,2017,382
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,237
73,2017,10
70,2016,0
70,2015,0
70,2014,0
63,2017,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
