geo,year,roundwood_production_fea2
2,1961,1354291
244,2011,75700
244,2012,75700
244,2013,75700
244,2014,75700
244,2015,75700
244,2016,75700
244,2017,75700
244,2018,75700
193,1961,46011
244,2010,75700
193,1962,46625
193,1964,47878
193,1965,54517
193,1966,56164
193,1967,57821
193,1968,58486
193,1969,59159
193,1970,61842
193,1971,63909
193,1972,61569
193,1963,47247
244,2009,75700
244,2008,75700
244,2007,75700
244,1986,131000
244,1987,131000
244,1988,131000
244,1989,131000
244,1990,131000
244,1991,131000
244,1992,131000
244,1993,131000
244,1994,131000
244,1995,131000
244,1996,131000
244,1997,131000
244,1998,131000
244,1999,131000
244,2000,87900
244,2001,90700
244,2002,91200
244,2003,84700
244,2004,83200
244,2005,85700
244,2006,75700
193,1973,59420
244,1985,131000
193,1974,60726
193,1976,61815
193,2002,111618
193,2003,112894
193,2004,114196
193,2005,115522
193,2006,116515
193,2007,117522
193,2008,118542
193,2009,119577
193,2010,134626
193,2001,110365
193,2011,135510
193,2013,130200
193,2014,132200
193,2015,139166
193,2016,139752
193,2017,140344
193,2018,140944
194,1961,15568
194,1962,16556
194,1963,17606
193,2012,128200
193,2000,109137
193,1999,107607
193,1998,106115
193,1977,62453
193,1978,64043
193,1979,64012
193,1980,67192
193,1981,71990
193,1982,65912
193,1983,72496
193,1984,76399
193,1985,76288
193,1986,78388
193,1987,82154
193,1988,85028
193,1989,85784
193,1990,88464
193,1991,90477
193,1992,92485
193,1993,93615
193,1994,95436
193,1995,97429
193,1996,98554
193,1997,100701
193,1975,61369
244,1984,131000
244,1983,131000
244,1982,131000
191,1970,11512
191,1971,11468
191,1972,10974
191,1973,11263
191,1974,11535
191,1975,11755
191,1976,11662
191,1977,11441
191,1978,11111
191,1969,11583
191,1979,11080
191,1981,10725
191,1982,10495
191,1983,10251
191,1984,10194
191,1985,10016
191,1986,9821
191,1987,9749
191,1988,9527
191,1989,9364
191,1980,10829
191,1968,11654
191,1967,11726
191,1966,11798
189,2017,9623
189,2018,9491
190,2005,600
190,2006,600
190,2007,600
190,2008,600
190,2009,600
190,2010,600
190,2011,600
190,2012,600
190,2013,600
190,2014,600
190,2015,600
190,2016,600
190,2017,600
190,2018,600
191,1961,12164
191,1962,12090
191,1963,12016
191,1964,11943
191,1965,11870
191,1990,9232
191,1991,9135
191,1992,9017
191,1993,8912
244,1961,56000
