geo,year,vetches_gross_production_value_current_million_slc_vop
3,1993,49.32
299,2008,40.224109000000006
299,2009,3.2944120000000003
299,2010,3.89834
299,2011,27.917887
299,2012,32.718404
299,2013,31.580029999999997
299,2014,33.242845
299,2015,37.492149
299,2016,39.853547
173,1991,9.216957
299,2007,29.611128000000004
173,1992,19.186483
173,1994,5.373393
173,1995,9.284108999999999
173,1996,7.477167999999999
173,1997,5.955613
173,1998,8.348032
173,1999,4.5518849999999995
173,2000,4.300562
173,2001,3.98878
173,2002,1.305828
173,2003,0.834108
173,1993,13.602597
173,2004,1.061123
299,2006,27.470436
299,2004,31.377919
143,2003,20.353355
143,2004,20.915322
143,2005,33.495
143,2006,42.864898
143,2007,15.134797
143,2008,41.346865
143,2009,48.196915000000004
143,2010,36.488845
143,2011,44.107836
143,2012,36.718002
299,2005,31.250656
143,2013,53.388468
143,2015,47.130925
143,2016,39.881235
299,1996,5.686428
299,1997,12.506697
299,1998,28.135208000000002
299,1999,4.740797
299,2000,19.206924
299,2001,18.437904
299,2002,21.330445
299,2003,25.531389
143,2014,90.940837
173,2005,3.135735
173,2006,1.031842
173,2007,3.065311
146,2012,0.281884
146,2013,1.487457
146,2014,2.721335
146,2015,1.165714
146,2016,1.264852
185,1992,11.034877999999999
185,1993,27.0584
185,1994,52.827180000000006
185,1995,109.638958
185,1996,379.419161
146,2011,0.998613
185,1997,497.89196
185,1999,529.2678490000001
185,2000,1052.662855
185,2001,1553.713051
185,2002,1178.477
185,2003,1320.3357839999999
185,2004,1825.8793920000003
185,2005,1229.2163039999998
185,2006,1701.632475
185,2007,1667.725941
185,2008,2578.885596
185,1998,229.26544199999998
146,2010,0.774496
146,2009,0.33309
146,2008,1.348665
173,2008,4.310011
173,2009,6.131908999999999
173,2010,12.921981
173,2011,5.907462000000001
173,2012,7.778077000000001
173,2013,9.785219999999999
173,2014,17.25636
173,2015,22.604228
173,2016,24.219003
146,1994,0.7540100000000001
146,1995,1.071265
146,1996,0.9461120000000001
146,1997,1.653354
146,1998,2.555042
146,1999,1.7183830000000002
146,2000,1.6337700000000002
146,2001,4.1044089999999995
146,2002,5.192533
146,2003,5.4498809999999995
146,2004,4.225772
146,2005,2.661213
146,2006,1.885503
146,2007,0.6258279999999999
143,2002,33.431168
185,2009,498.61257300000005
143,2001,16.418997
143,1999,17.407962
126,2002,3.104844
126,2003,1.0156969999999998
126,2004,0.45499300000000004
126,2005,0.9592219999999999
126,2006,0.298236
126,2007,1.2330079999999999
126,2008,0.540686
126,2009,0.42481599999999997
126,2010,0.708328
126,2011,0.55607
126,2001,2.662157
126,2012,0.503272
126,2014,0.688227
126,2015,0.478343
126,2016,0.230652
134,1991,0.289817
134,1992,0.290934
134,1993,0.25643499999999997
134,1994,0.26734600000000003
134,1995,0.30065
134,1996,0.294774
134,1997,0.276916
126,2013,0.798892
134,1998,0.27616199999999996
126,2000,3.139198
126,1998,3.6770410000000004
121,2000,1522.542
121,2001,1455.606493
121,2002,1548.1332300000001
121,2003,1444.8319
121,2004,1196.42828
121,2005,1069.748352
121,2006,1210.3407539999998
121,2007,1299.764732
121,2008,1064.85898
121,2009,698.362171
126,1999,2.124648
121,2010,382.126556
121,2012,468.587608
121,2013,545.238441
121,2014,556.9380940000001
121,2015,56.975529
121,2016,51.66695
126,1993,2.453784
126,1994,2.938725
126,1995,2.928131
126,1996,4.305612
126,1997,5.366608
121,2011,377.546897
134,1999,0.26964
134,2000,0.273997
134,2001,0.316239
138,2003,66.211986
138,2004,48.131521
138,2005,58.612421999999995
138,2006,63.95754
138,2007,73.8508
138,2008,58.295137
138,2009,105.30746599999999
138,2010,81.796609
138,2011,75.72376899999999
138,2012,91.031024
138,2002,51.153983000000004
138,2013,97.553152
138,2015,102.609272
138,2016,92.05362099999999
143,1991,35.475
143,1992,14.098
143,1993,6.7081
143,1994,33.1792
143,1995,25.3422
143,1996,38.1728
143,1997,36.2368
143,1998,30.8757
138,2014,94.780335
138,2001,93.976474
138,2000,68.90190799999999
138,1999,66.708152
134,2002,0.364092
134,2003,0.318936
134,2004,0.26856599999999997
134,2005,0.287673
134,2006,0.317318
134,2007,0.352495
134,2008,0.393253
134,2009,0.336661
134,2010,0.428122
134,2011,0.409558
134,2012,0.324384
134,2013,0.37983
134,2014,0.373091
134,2015,0.44661999999999996
134,2016,0.544754
138,1991,19.290316
138,1992,14.336325
138,1993,22.237316
138,1994,22.887206
138,1995,31.709042999999998
138,1996,72.19554000000001
138,1997,49.8406
138,1998,57.49959200000001
143,2000,6.929558
185,2010,329.468754
185,2011,1002.747094
185,2012,1014.2361400000001
154,2015,91.993424
154,2016,85.282953
222,1991,0.060946
222,1992,0.066262
222,1993,0.06786
222,1994,0.073621
222,1995,0.07572000000000001
222,1996,0.072045
222,1997,0.074651
222,1998,0.079937
154,2014,119.644728
222,1999,0.08396
222,2001,0.09199600000000001
222,2002,0.096221
222,2003,0.099936
222,2004,0.100924
222,2005,0.105352
222,2006,0.10440899999999999
222,2007,0.10626
222,2008,0.101242
222,2009,0.11165599999999999
222,2010,0.127173
222,2000,0.087848
222,2011,0.156335
154,2013,126.325496
154,2011,122.60498799999999
212,2014,485.553245
212,2015,555.306321
212,2016,422.70070999999996
154,1992,11.840952
154,1993,33.776264000000005
154,1994,116.27808600000002
154,1995,221.34292000000002
154,1996,201.68014
154,1997,192.507168
154,1998,174.176839
154,2012,121.60032199999999
154,1999,179.464295
154,2001,97.58346
154,2002,128.67547
154,2003,174.01605
154,2004,130.127972
154,2005,87.772324
154,2006,94.02808
154,2007,105.41648400000001
154,2008,143.602771
154,2009,138.567744
154,2010,142.139754
154,2000,126.14114099999999
222,2012,0.18551199999999998
222,2013,0.191429
222,2014,0.182311
223,2016,6.208945
230,1994,2.106709
230,1995,11.687453
230,1996,15.550467999999999
230,1997,20.511898000000002
230,1998,6.197519000000001
230,1999,16.058537
230,2000,37.94531
230,2001,31.164409999999997
230,2002,38.675
223,2015,92.615966
230,2003,50.8008
230,2005,21.2135
230,2006,15.6972
230,2007,23.458
230,2008,46.62
230,2009,93.4308
230,2010,18.867
230,2011,134.1774
230,2012,33.2216
230,2013,19.00446
230,2014,96.4844
230,2004,33.3922
223,2014,74.231656
223,2013,128.133179
223,2012,109.47625900000001
222,2015,0.186139
222,2016,0.190841
223,1991,0.18090799999999999
223,1992,0.203406
223,1993,0.585975
223,1994,0.809271
223,1995,2.364116
223,1996,4.91028
223,1997,8.217249
223,1998,8.302059
223,1999,11.234516000000001
223,2000,19.196438
223,2001,31.198003999999997
223,2002,47.244859000000005
223,2003,56.725503
223,2004,72.16630699999999
223,2005,76.67187
223,2006,116.058696
223,2007,115.05782099999999
223,2008,104.614007
223,2009,131.61144199999998
223,2010,101.59946
223,2011,96.190377
212,2013,439.51301500000005
212,2012,619.499334
212,2011,558.664271
212,2010,300.279875
199,1993,0.035087
199,1994,0.021716
199,1995,0.052067999999999996
199,1996,0.070622
199,1997,0.041826999999999996
199,1998,0.014544
199,1999,0.094703
199,2000,0.034248
199,2001,0.090791
199,2002,0.141425
186,2005,630.876261
199,2003,0.057696000000000004
199,2005,0.021421
199,2006,0.0051990000000000005
199,2007,0.011901
199,2008,0.005573
199,2009,0.036930000000000004
199,2010,0.019216
199,2011,0.026876999999999998
199,2012,0.044244
199,2013,0.022987
199,2014,0.010981
199,2004,0.020856
186,2004,507.888156
186,2003,355.051
186,2002,335.575
185,2013,784.27769
185,2014,1074.140154
185,2015,1777.5225309999998
185,2016,2477.637504
272,2006,664.605004
272,2007,603.543809
272,2008,976.4875470000001
272,2009,1003.6515400000001
272,2010,1227.399196
272,2011,1310.884069
272,2012,1327.170249
272,2013,1540.039835
272,2014,1520.3363980000001
272,2015,1495.393221
272,2016,1474.60701
186,1994,4.499
186,1995,11.034
186,1996,23.828
186,1997,32.928
186,1998,44.208
186,1999,65.23
186,2000,94.894
186,2001,256.752
199,2015,0.050461
121,1999,1559.818825
199,2016,0.059323
203,1991,10.657243
210,1993,48.817138
210,1994,126.67
210,1995,23.45555
212,1991,156.741
212,1992,249.9818
212,1993,213.007
212,1994,122.9814
212,1995,223.34386800000001
212,1996,148.09608
212,1997,154.669185
210,1992,98.8416
212,1998,354.1428
212,2000,174.504759
212,2001,317.4765
212,2002,288.8589
212,2003,263.2364
212,2004,229.943994
212,2005,231.783546
212,2006,400.630807
212,2007,315.609479
212,2008,129.12936399999998
212,2009,403.727669
212,1999,107.369658
210,1991,125.04
203,2016,18.595928
203,2015,40.614237
203,1992,5.924657
203,1993,9.586475
203,1994,8.066153
203,1995,18.738397
203,1996,41.435938
203,1997,32.205564
203,1998,25.921279000000002
203,1999,20.858726
203,2000,25.827257
203,2001,16.922554
203,2002,28.0554
203,2003,26.7363
203,2004,22.447392
203,2005,8.53152
203,2006,7.266675
203,2007,7.737806
203,2008,6.819132000000001
203,2009,10.457841
203,2010,13.244159
203,2011,11.273203
203,2012,15.833661
203,2013,25.350479999999997
203,2014,36.9578
198,1992,0.17011700000000002
121,1998,1601.3796
121,1997,2295.0
121,1996,2249.55
27,2009,0.350931
27,2010,0.3279
27,2011,0.429364
27,2012,0.21877600000000003
27,2013,1.0626
27,2014,0.11137000000000001
27,2015,2.30308
27,2016,2.1053759999999997
98,1992,10.875467
98,1993,16.644156
27,2008,0.320345
98,1994,27.8499
98,1996,14.759604000000001
98,1997,10.093426
98,1998,10.165046
98,1999,24.0
98,2000,25.404
98,2001,20.654
98,2002,12.070041999999999
98,2003,10.133135000000001
98,2004,23.311269
98,2005,25.136782
98,1995,7.68
98,2006,26.4
27,2007,0.316251
27,2005,0.6269899999999999
80,1999,0.8861700000000001
80,2000,1.153493
80,2001,1.519303
80,2002,2.0453490000000003
80,2003,2.355645
80,2004,2.0246470000000003
80,2005,1.664491
80,2006,1.889615
80,2007,1.2273100000000001
80,2008,1.800659
27,2006,0.35449200000000003
80,2009,1.8556119999999998
80,2011,1.83208
80,2012,1.505652
80,2013,1.8482939999999999
80,2014,1.4894610000000001
80,2015,2.5002169999999997
80,2016,5.6896379999999995
27,2001,1.167
27,2002,1.2546
27,2003,0.8525
27,2004,0.713856
80,2010,1.974176
98,2007,11.5
98,2008,8.503461
98,2009,6.61
50,2014,0.095472
50,2015,0.049530000000000005
50,2016,0.06728200000000001
167,1993,1.3899
167,1994,1.3024799999999999
167,1995,1.4246
167,1996,2.416405
167,1997,2.197533
167,1998,2.123477
167,1999,1.297505
50,2013,0.202958
167,2000,1.50645
167,2002,1.9728729999999999
167,2003,1.8427790000000002
167,2004,2.036707
167,2005,1.7475880000000001
167,2006,0.888684
167,2007,1.051233
167,2008,1.506102
167,2009,1.232893
167,2010,1.0717700000000001
167,2011,0.9521290000000001
167,2001,2.153616
50,2012,0.133
50,2011,0.10865
50,2010,0.056760000000000005
98,2010,5.37664
98,2011,4.6620800000000004
98,2015,0.270242
98,2016,0.45443199999999995
50,1991,0.07111100000000001
50,1992,0.20854699999999998
50,1993,0.24205100000000002
50,1994,0.207179
50,1995,0.227692
50,1996,0.046923
50,1997,0.054615
50,1998,0.050769
50,1999,0.046923
50,2000,0.050769
50,2001,0.050769
50,2002,0.035385
50,2003,0.046923
50,2004,0.037692
50,2005,0.033846
50,2006,0.050769
50,2007,0.060684
50,2008,0.0792
50,2009,0.1469
80,1998,0.923974
80,1997,0.635882
80,1996,0.9669840000000001
57,2016,1.396102
4,1995,0.6622
4,1996,8.4168
4,1997,0.63756
4,1998,6.514494
4,1999,8.4896
4,2000,1.861704
4,2001,0.45752
4,2002,0.43807399999999996
4,2003,0.310749
4,2004,0.29725300000000004
4,1994,1.2467
4,2005,1.240724
4,2007,1.7742779999999998
4,2008,2.091052
4,2009,1.981179
4,2010,2.1551240000000003
4,2011,2.207712
4,2012,2.235451
4,2013,2.23212
4,2014,2.217134
4,2015,1.7902310000000001
4,2016,1.602609
4,2006,2.179828
4,1993,0.9919
4,1992,1.5197
4,1991,0.4823
3,1994,59.567175
3,1995,48.6
3,1996,41.896526
3,1997,71.173792
3,1998,92.16
3,1999,71.928
3,2000,51.68
3,2001,75.168
3,2002,70.688511
3,2003,46.272
3,2004,73.044549
3,2005,70.010067
3,2006,71.28
3,2007,50.294384
3,2008,79.63216700000001
3,2009,94.12831899999999
3,2010,86.7168
3,2011,89.279348
3,2012,121.260011
3,2013,182.248773
3,2014,151.867238
3,2015,147.29631
3,2016,139.225612
10,1991,19.601274
