geo,year,seeders_planters_and_transplanters_export_value_ime1
5817,2009,409.84
5300,2008,124203
5300,2007,101756
5300,2006,71127
5300,2005,60499
5300,2004,50755
5300,2003,24005
5300,2002,19571
5300,2001,15991
5300,2000,16249
5300,1999,16
5207,2009,73389.14
5207,2008,130210
5207,2007,71691
5207,2006,38591
5207,2005,39777
5207,2004,53511
5207,2003,35216
5204,2006,1878
5204,2007,2907
5204,2008,8819
5204,2009,12508.88
5206,2000,19
5206,2001,10
5300,2009,134128.78
5206,2002,36
5206,2004,11
5206,2005,0
5206,2007,0.6
5207,2000,13588
5207,2001,14390
5207,2002,21276
5206,2003,19
5301,2000,1743
5301,2001,198
5301,2002,75
5303,2001,23
5303,2002,15
5303,2003,80
5303,2004,46
5303,2005,106
5303,2006,586
5303,2000,56
5303,2007,730
5303,2009,506.81
5304,2000,83
5304,2001,17
5304,2002,19
5304,2003,45
5304,2004,122
5303,2008,5136
5204,2004,726
5302,2009,122798.26
5302,2007,85192
5301,2003,29
5301,2004,800
5301,2005,184
5301,2006,173
5301,2007,775
5301,2008,90
5302,2008,102883
5302,1999,16
5302,2001,15335
5302,2002,18926
5302,2003,22385
5302,2004,42236
5302,2005,55680
5302,2006,62419
5302,2000,14164
5204,2003,269
5204,2002,409
5204,2001,719
5100,2006,2945
5100,2007,2688
5101,2000,420
5101,2001,373
5101,2002,969
5101,2003,1895
5100,2005,1754
5101,2004,751
5101,2006,1045
5101,2007,1141
5103,2001,2
5103,2002,15
5103,2004,440
5103,2005,47
5101,2005,1258
5103,2006,3
5100,2004,2226
5100,2002,1510
5817,2008,299
5000,1999,16
5000,2000,223670
5000,2001,256585.12
5000,2002,350123.8
5000,2003,435544.91
5100,2003,2429
5000,2004,603863.68
5000,2006,747563.35
5000,2007,1052354.2
5000,2008,1560948
5000,2009,1095406.22
5100,2000,698
5100,2001,1001
5000,2005,645107.91
5304,2005,1267
5103,2007,154
5104,2001,514
5200,2007,343645.6
5200,2008,547501
5200,2009,468211.04
5203,2000,58889
5203,2001,69060
5203,2002,107680
5200,2006,221382
5203,2003,126082
5203,2005,172384
5203,2006,180913
5203,2007,269047
5203,2008,408472
5203,2009,382313.02
5204,2000,799
5203,2004,161531
5104,2000,278
5200,2005,213377
5200,2003,161586
5104,2002,397
5104,2003,534
5104,2004,1018
5104,2005,441
5104,2006,1889
5104,2007,1393
5200,2004,215779
5105,2001,112
5105,2004,17
5105,2005,8
5105,2006,8
5200,2000,73295
5200,2001,84179
5200,2002,129401
5105,2002,129
5304,2006,1606
5204,2005,1216
5304,2008,1772
5706,2005,320992.91
5706,2006,408561.35
5706,2007,529735.6
5706,2008,770976
5706,2009,464340.91
5801,2000,286
5706,2004,303661.57
5801,2001,455
5801,2003,1551
5801,2004,639
5801,2005,1188
5801,2006,928
5801,2007,1033
5802,2000,2215
5801,2002,858
5706,2003,228041.91
5706,2002,184240.8
5706,2001,144626.12
5500,2008,9121
5500,2009,7427.49
5501,2000,1794
5501,2001,676
5501,2002,1963
5501,2003,2215
5501,2004,2012
5501,2005,5067
5501,2006,3357
5501,2007,6856
5501,2008,9121
5501,2009,7168
5502,2004,1
5502,2009,259.49
5706,2000,121503
5802,2001,959
5500,2007,6856
5802,2002,2501
5802,2004,3563
5815,2004,198
5815,2005,206
5815,2006,438
5815,2007,416
5815,2008,3017
5815,2009,543.56
5815,2003,428
5304,2007,647
5817,2002,918
5817,2003,1692
5817,2004,1347
5817,2005,1257
5817,2006,1007
5817,2007,1262.6
5817,2001,488
5815,2002,392
5815,2001,175
5815,2000,1830
5802,2005,4094
5802,2006,2820
5802,2007,3882
5802,2008,380
5802,2009,293.33
5803,2000,38
5803,2001,20
5803,2002,36
5803,2003,23
5803,2004,56
5803,2005,39
5803,2006,39
5803,2007,0.6
5803,2008,1
5803,2009,259.49
5802,2003,3193
5500,2006,3357
5817,2000,302
5305,2002,536
5401,2000,11072
5401,2001,12150
5401,2002,16267
5401,2003,24309
5401,2004,39689
5401,2005,57877
5401,2006,64909
5401,2007,88487
5401,2008,125336
5401,2009,35915
5402,2000,22218
5402,2001,36731.12
5402,2002,48191.8
5402,2003,57883.91
5402,2004,70557.57
5400,2009,485638.91
5400,2008,880123
5400,2006,448752.35
5400,2005,364410.91
5304,2009,1326.35
5500,2005,5067
5305,2000,203
5305,2001,418
5305,2003,1466
5305,2004,7551
5305,2005,3262
5402,2005,77397.91
5305,2006,6343
5305,2008,14322
5305,2009,9497.36
5400,2000,131634
5400,2001,154738.12
5400,2002,197678.8
5400,2003,245309.91
5400,2004,333090.68
5305,2007,14412
5402,2006,88567.35
5400,2007,597408.6
5402,2008,151844
5404,2009,309471.47
5500,2002,1963
5402,2007,105141.6
5500,2004,2013
5500,2003,2215
5404,2008,501631
5404,2007,318893
5500,2000,1794
5404,2005,181266
5404,2004,175995
5404,2003,123823
5404,2002,99584
5404,2006,231658
5404,2000,78338
5402,2009,82964.21
5403,2000,20006
5403,2001,23794
5403,2002,33636
5403,2003,39294
5404,2001,82063
5500,2001,676
5403,2005,47870
5403,2006,63618
5403,2007,84887
5403,2008,101312
5403,2009,57288.23
5403,2004,46849.11
235,2001,1
235,2002,4
235,2003,4
235,2005,17
235,2007,94
235,2008,18
235,2000,1652
213,2008,24
235,2004,7
102,2007,587
67,2005,8686
67,2000,5334
67,2001,6127
