geo,year,peas_dry_import_quantity_tcl
149,1980,0.0
143,1961,511.0
273,2013,3.0
273,2012,2.0
273,2011,1.0
273,2010,0.0
273,2009,1.0
273,2008,0.0
273,2007,3.0
273,2006,2.0
141,2007,11.0
143,1962,344.0
141,2006,13.0
141,2004,1.0
141,2003,14.0
141,2002,11.0
141,2001,1.0
141,1999,1.0
141,1998,3.0
138,2013,15480.0
138,2012,15442.0
138,2011,16555.0
138,2010,15479.0
141,2005,7.0
143,1963,200.0
143,1964,63.0
143,1965,116.0
143,1988,990.0
143,1987,2.0
143,1986,40.0
143,1985,460.0
143,1984,35.0
143,1983,131.0
143,1982,143.0
143,1981,902.0
143,1980,0.0
143,1979,1.0
143,1978,23.0
143,1977,359.0
143,1976,80.0
143,1975,152.0
143,1974,96.0
143,1973,98.0
143,1972,47.0
143,1971,67.0
143,1970,223.0
143,1969,95.0
143,1968,222.0
143,1967,139.0
143,1966,477.0
138,2009,17893.0
143,1989,231.0
138,2008,14709.0
138,2006,16176.0
138,1978,550.0
138,1977,581.0
138,1976,635.0
138,1975,677.0
138,1974,783.0
138,1973,479.0
138,1972,954.0
138,1971,500.0
138,1970,610.0
138,1969,494.0
138,1979,713.0
138,1968,312.0
138,1966,474.0
138,1965,427.0
138,1964,177.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,3941.0
137,2012,4395.0
137,2011,3640.0
137,2010,3981.0
138,1967,529.0
138,1980,2249.0
138,1981,2234.0
138,1982,1040.0
138,2005,16776.0
138,2004,14718.0
138,2003,15759.0
138,2002,13865.0
138,2001,17198.0
138,2000,12744.0
138,1999,13810.0
138,1998,15833.0
138,1997,12964.0
138,1996,16839.0
138,1995,8424.0
138,1994,9175.0
138,1993,7593.0
138,1992,8437.0
138,1991,9606.0
138,1990,7567.0
138,1989,5238.0
138,1988,2124.0
138,1987,2201.0
138,1986,1887.0
138,1985,1792.0
138,1984,2981.0
138,1983,1509.0
138,2007,17620.0
143,1990,364.0
143,1991,197.0
143,1992,986.0
150,1976,76323.0
150,1975,80888.0
150,1974,65121.0
150,1973,146815.0
150,1972,194364.0
150,1971,153976.0
150,1970,85800.0
150,1969,359717.0
150,1968,168339.0
150,1967,120324.0
150,1977,109694.0
150,1966,290500.0
150,1964,24381.0
150,1963,23440.0
150,1962,41292.0
150,1961,12969.0
149,2013,27318.0
149,2012,20606.0
149,2011,16465.0
149,2010,12204.0
149,2003,14621.0
149,1992,0.0
150,1965,270548.0
150,1978,119249.0
150,1979,131649.0
150,1980,185685.0
150,2004,210198.0
150,2002,114220.0
150,2001,164927.0
150,2000,271133.0
150,1999,522075.0
150,1998,512456.0
150,1997,364720.0
150,1996,558421.0
150,1995,705712.0
150,1994,627747.0
150,1993,630230.0
150,1992,709372.0
150,1991,808288.0
150,1990,843521.0
150,1989,622719.0
150,1988,579223.0
150,1987,572807.0
150,1986,450242.0
150,1985,461136.0
150,1984,347710.0
150,1983,265329.0
150,1982,168518.0
150,1981,129202.0
149,1990,2475.0
149,1989,2419.0
149,1987,1930.0
149,1986,0.0
147,1999,102.0
147,1998,18.0
147,1997,45.0
144,2012,3.0
143,2012,3020.0
143,2010,5354.0
143,2009,5624.0
