geo,year,peas_dry_import_quantity_tcl
150,1980,185685.0
234,2009,64.0
144,2015,56.0
144,2014,22.0
234,2010,103.0
144,2012,3.0
143,2016,7027.0
143,2015,5864.0
143,2014,8118.0
234,2011,187.0
143,2012,3020.0
143,2010,5354.0
143,2009,5624.0
143,2008,4509.0
143,2007,5217.0
143,2006,4552.0
143,2005,8753.0
143,2004,5518.0
143,2003,6172.0
143,2002,3851.0
143,2001,9094.0
143,2000,8775.0
234,2008,106.0
143,1999,6908.0
234,2007,214.0
147,1997,45.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
148,2016,0.0
148,2015,0.0
148,2014,0.0
147,2016,105.0
147,2015,104.0
147,2014,137.0
234,2001,98.0
234,2002,98.0
147,2008,1151.0
234,2003,322.0
234,2004,223.0
147,2002,70.0
234,2005,238.0
147,2000,157.0
147,1999,102.0
147,1998,18.0
234,2006,289.0
149,1966,0.0
143,1998,5705.0
143,1996,3542.0
143,1970,223.0
143,1969,95.0
143,1968,222.0
143,1967,139.0
143,1966,477.0
143,1965,116.0
143,1964,63.0
143,1963,200.0
143,1962,344.0
143,1961,511.0
273,2016,5.0
273,2015,7.0
273,2014,8.0
273,2013,3.0
273,2012,2.0
273,2011,1.0
273,2010,0.0
273,2009,1.0
273,2008,0.0
273,2007,3.0
273,2006,2.0
143,1971,67.0
143,1997,2666.0
143,1972,47.0
143,1974,96.0
143,1995,4558.0
143,1994,1930.0
143,1993,5359.0
143,1992,986.0
143,1991,197.0
143,1990,364.0
143,1989,231.0
143,1988,990.0
143,1987,2.0
143,1986,40.0
143,1985,460.0
143,1984,35.0
143,1983,131.0
143,1982,143.0
143,1981,902.0
143,1980,0.0
143,1979,1.0
143,1978,23.0
143,1977,359.0
143,1976,80.0
143,1975,152.0
143,1973,98.0
141,2016,65.0
149,1967,0.0
149,1969,0.0
150,1996,558421.0
150,1995,705712.0
150,1994,627747.0
150,1993,630230.0
150,1992,709372.0
150,1991,808288.0
150,1990,843521.0
150,1989,622719.0
150,1988,579223.0
150,1987,572807.0
150,1986,450242.0
150,1985,461136.0
150,1984,347710.0
150,1983,265329.0
150,1982,168518.0
150,1981,129202.0
234,1992,337.0
150,1979,131649.0
150,1978,119249.0
150,1977,109694.0
150,1976,76323.0
150,1997,364720.0
150,1975,80888.0
150,1998,512456.0
150,2000,271133.0
153,2003,42.0
153,2002,26.0
153,2001,43.0
153,1998,30.0
153,1997,30.0
150,2016,42534.0
150,2015,28099.0
150,2014,53168.0
150,2013,50315.0
150,2012,87164.0
150,2011,50933.0
234,1989,258.0
150,2009,45415.0
234,1990,151.0
150,2007,99670.0
150,2006,164858.0
150,2005,203056.0
150,2004,210198.0
234,1991,202.0
150,2002,114220.0
150,2001,164927.0
150,1999,522075.0
149,1968,0.0
150,1974,65121.0
150,1972,194364.0
149,1990,2475.0
149,1989,2419.0
234,2000,159.0
149,1987,1930.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1992,0.0
150,1973,146815.0
234,1999,282.0
234,1998,180.0
150,1971,153976.0
150,1970,85800.0
150,1969,359717.0
150,1968,168339.0
150,1967,120324.0
150,1966,290500.0
150,1965,270548.0
150,1964,24381.0
150,1963,23440.0
150,1962,41292.0
150,1961,12969.0
234,1993,114.0
149,2015,33478.0
234,1994,419.0
149,2013,27318.0
149,2012,20606.0
149,2011,16465.0
149,2010,12204.0
234,1995,414.0
234,1996,644.0
234,1997,448.0
149,2003,14621.0
141,2015,48.0
234,2014,143.0
234,2015,41.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
136,2011,6.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
136,2005,1740.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
136,1994,19.0
136,1993,809.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,2016,48.0
136,1988,0.0
137,1961,0.0
137,1963,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1962,0.0
137,1985,0.0
136,1987,0.0
136,1985,0.0
134,2015,194.0
134,2014,247.0
134,2013,290.0
134,2012,185.0
134,2011,352.0
134,2010,233.0
134,2009,412.0
134,2008,404.0
134,2007,423.0
134,2006,504.0
134,2005,485.0
134,2004,442.0
134,2003,549.0
134,2002,623.0
134,2001,608.0
134,2000,646.0
134,1999,587.0
134,1998,719.0
134,1997,570.0
134,1996,612.0
134,1995,551.0
134,2016,172.0
136,1986,0.0
136,1961,0.0
136,1963,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,5.0
136,1975,3.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1962,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
138,2004,14718.0
138,2003,15759.0
138,2002,13865.0
138,2001,17198.0
138,2000,12744.0
138,1999,13810.0
138,1998,15833.0
138,1997,12964.0
138,1996,16839.0
138,1995,8424.0
138,1994,9175.0
138,1993,7593.0
138,1992,8437.0
138,1991,9606.0
138,1990,7567.0
138,1989,5238.0
138,1988,2124.0
138,1987,2201.0
138,1986,1887.0
138,1985,1792.0
138,1984,2981.0
138,2005,16776.0
138,1983,1509.0
138,2006,16176.0
138,2008,14709.0
234,2016,234.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
141,2007,11.0
141,2006,13.0
141,2005,7.0
141,2004,1.0
141,2003,14.0
141,2002,11.0
141,2001,1.0
141,1999,1.0
141,1998,3.0
138,2016,18194.0
138,2015,16459.0
138,2014,23772.0
138,2013,15480.0
138,2012,15442.0
138,2011,16555.0
138,2010,15479.0
138,2009,17893.0
138,2007,17620.0
138,1982,1040.0
138,1981,2234.0
138,1980,2249.0
137,2009,3879.0
137,2008,4360.0
137,2007,4486.0
137,2006,4022.0
137,2005,4049.0
137,2004,3711.0
137,2003,3709.0
137,2002,4117.0
137,2001,4234.0
137,2000,3680.0
137,1999,3763.0
137,1998,3966.0
137,1997,4720.0
137,1996,4729.0
137,1995,4130.0
137,1994,4109.0
137,1993,3521.0
137,1992,3533.0
137,1991,4291.0
137,1990,4685.0
