geo,year,wrapping_papers_export_value_fea2
110,2008,233706
138,2015,36545
138,2016,44420
138,2017,55769
138,2018,72497
273,2011,11
273,2012,1
138,2014,51325
143,1998,87
143,2000,3004
143,2001,699
143,2002,400
143,2008,1006
143,2009,1156
143,2011,1187
143,1999,1052
138,2013,61884
138,2012,49017
138,2011,48068
137,2016,71
137,2017,27
137,2018,168
138,1998,10375
138,1999,39352
138,2000,10490
138,2001,8357
138,2002,11400
138,2003,21333
138,2004,35900
138,2005,46500
138,2007,65002
138,2008,90240
138,2009,43203
138,2010,40312
143,2012,146
143,2013,2366
143,2014,1115
143,2015,2968
147,2008,56
147,2009,33
147,2010,55
147,2011,29
147,2012,644
147,2013,1315
147,2014,1295
147,2015,5861
147,2016,413
149,1999,26
149,2001,42
149,2010,39
149,2011,124
149,2012,292
149,2013,387
147,2007,12
137,2015,96
147,2006,8
147,2004,17
143,2016,9465
143,2017,10119
143,2018,6654
144,2011,2
144,2014,120
144,2016,149
144,2017,136
144,2018,57
28,2011,81
28,2017,45
28,2018,493
147,2000,12
147,2001,28
147,2002,24
147,2003,18
147,2005,10
149,2014,21
137,2014,158
137,2012,240
129,2009,174
129,2010,287
129,2011,266
129,2012,304
129,2013,206
129,2014,184
256,2018,773
129,2015,15
129,2017,186
129,2018,26
130,2010,61
130,2011,82
130,2012,6
130,2013,33
129,2016,205
256,2017,1115
256,2016,1216
256,2013,496
126,2017,18279
126,2018,21413
256,2000,1030
256,2001,802
256,2002,751
256,2003,377
256,2004,851
256,2005,592
256,2006,291
256,2007,327
256,2008,385
256,2009,367
256,2010,1937
256,2011,1947
256,2012,511
130,2014,36
130,2015,52
130,2017,60
130,2018,54
134,2005,0
134,2006,8
134,2007,9
134,2008,27
134,2009,6
134,2010,3
134,2011,1
134,2012,15
134,2013,4
134,2014,4
134,2015,4
134,2017,3
134,2018,56
137,2010,289
137,2011,297
134,2004,0
137,2013,225
134,2003,3
133,2016,1
131,2009,15108
131,2010,23400
131,2011,21411
131,2012,24570
131,2013,23495
131,2014,21667
131,2015,7052
131,2016,21087
131,2017,29864
131,2018,36231
133,2010,5
133,2011,2
133,2012,1
133,2013,1
133,2014,27
133,2018,37
149,2015,67
149,2016,188
149,2017,323
162,2008,101857
162,2009,79731
162,2010,92085
162,2011,93090
162,2012,66109
162,2013,75752
162,2007,95468
162,2014,77267
162,2016,73163
162,2017,84233
221,2001,1115
221,2002,881
221,2010,9
221,2011,778
162,2015,69820
162,2006,100527
162,2005,120463
162,2004,109388
154,2010,1801
154,2011,2354
154,2012,1802
154,2013,1962
154,2014,1797
154,2015,2813
154,2016,2603
154,2017,2414
154,2018,3533
162,1998,90352
162,1999,88456
162,2000,89547
162,2001,83468
162,2002,90009
162,2003,95864
221,2012,477
221,2013,106
221,2014,130
221,2015,22559
166,2000,538
166,2001,78
166,2002,541
166,2006,0
166,2007,0
166,2010,166
166,2011,182
166,2012,5
166,2013,0
166,2014,858
166,2015,103
166,2016,21
166,2017,49
166,2018,259
168,2016,4
166,1999,329
154,2009,1315
166,1998,234
299,2017,99
221,2016,7386
221,2017,6209
221,2018,429
165,2010,424
165,2011,62
165,2012,22
165,2013,29
165,2014,272
165,2015,31
165,2016,933
165,2017,2660
165,2018,7306
299,2014,98
299,2015,136
299,2016,80
299,2018,73
154,2008,1606
154,2007,983
154,2006,545
150,2017,170415
151,1999,1
151,2010,23
156,1998,11067
156,1999,2041
156,2000,7017
156,2001,7327
156,2002,3672
156,2003,3500
156,2004,6534
156,2005,7446
156,2006,4240
156,2007,9280
156,2008,3382
156,2009,1764
150,2015,152722
156,2010,1730
150,2014,180219
150,2012,157186
149,2018,331
150,1998,115641
150,1999,113885
150,2000,106503
150,2001,135064
150,2002,166543
150,2003,222371
150,2004,244409
150,2005,239351
150,2006,274352
150,2007,322819
150,2008,231564
150,2009,165072
150,2010,157611
150,2011,181044
150,2013,175155
126,2016,15963
156,2011,619
156,2013,482
159,2010,13
159,2011,42
159,2012,2
159,2013,3
159,2014,44
159,2016,3
159,2018,104
154,1998,481
154,1999,678
154,2000,832
154,2001,994
154,2002,1184
154,2003,1479
154,2004,1453
154,2005,447
159,2000,655
156,2012,748
158,2016,11
158,2010,1
156,2014,461
156,2015,305
156,2016,312
156,2017,355
156,2018,600
157,1999,9
157,2000,10
157,2001,10
157,2002,83
157,2010,124
157,2014,2029
157,2015,3
157,2016,123
157,2017,1340
157,2018,1371
158,2014,1
126,2015,14038
126,2014,11875
126,2013,10375
104,2005,2295
104,2006,4086
104,2007,6615
104,2008,7810
104,2009,2721
104,2010,2266
104,2004,476
104,2011,8139
104,2013,6643
104,2014,5770
104,2015,7471
104,2016,12904
104,2017,8515
104,2018,4184
104,2012,9560
104,2003,1038
104,2002,695
104,2001,1787
101,2016,37727
101,2017,42570
101,2018,50212
102,2010,427
102,2013,13
102,2014,53
102,2015,3
102,2016,108
102,2017,708
102,2018,630
103,2015,93
103,2016,5
104,1998,1480
104,1999,1403
104,2000,2295
105,1998,213
105,1999,78
105,2000,80
105,2001,99
106,2008,535434
106,2009,434741
106,2010,478253
106,2011,404120
106,2012,524629
106,2013,568044
106,2014,598332
106,2015,515749
106,2016,517564
106,2017,523141
106,2018,581212
109,1998,8
109,1999,2
109,2000,39
109,2001,57
106,2007,498354
101,2015,37121
106,2006,506998
106,2004,391087
105,2002,41
105,2003,155
105,2004,62
105,2005,650
105,2006,1784
105,2007,2284
105,2008,2094
105,2009,1474
105,2010,1606
105,2011,1741
105,2012,734
105,2014,1071
105,2015,318
106,2002,304565
106,2003,371138
106,2005,491080
101,2014,29701
101,2013,8129
101,2012,23349
97,2004,17502
97,2005,12280
97,2006,20816
97,2007,111396
97,2008,166103
97,2009,150792
97,2010,94732
97,2011,167284
97,2012,139013
97,2013,139951
97,2014,143374
97,2015,128647
97,2016,126348
99,2001,0
99,2002,7
97,2003,60235
99,2003,49
97,2002,18230
97,2000,17919
91,2016,6
91,2017,11
91,2018,11
93,2015,38
93,2016,0
95,2010,1044
95,2011,811
95,2012,1240
95,2013,1247
95,2014,608
95,2015,559
95,2016,556
95,2018,261
97,1998,22575
97,1999,19474
97,2001,15930
109,2002,1
99,2004,0
99,2006,1
100,2016,59493
100,2017,84109
100,2018,136857
101,1998,9699
101,1999,20040
101,2000,16685
101,2001,9070
101,2002,11467
101,2003,14135
101,2004,17926
101,2007,54300
101,2008,46591
101,2009,30918
101,2010,21791
101,2011,26706
100,2014,74678
99,2005,4
100,2013,80403
100,2011,79351
99,2007,2
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,1
99,2014,1
99,2016,1
99,2017,0
100,2000,4903
100,2002,4694
100,2004,28411
100,2005,42624
100,2010,74124
100,2012,57866
169,2000,120
109,2003,17
109,2005,71
120,2018,322
119,1998,0
119,1999,1538
119,2000,3253
119,2001,5250
119,2002,8586
120,2017,31
119,2003,8742
119,2005,1229
119,2006,1274
119,2007,5566
119,2008,3923
119,2009,3082
119,2010,3280
119,2004,10425
120,2010,1
113,2017,66
113,2016,25
118,2018,1566
113,1999,0
113,2000,3
113,2001,1
113,2003,1
113,2004,7
113,2005,2
113,2006,4
113,2009,89
113,2010,20
113,2011,328
113,2012,50
113,2013,91
113,2014,0
113,2015,65
119,2011,10756
119,2012,14341
119,2013,12097
119,2014,10939
126,1998,928
126,1999,2622
126,2000,943
126,2001,1270
126,2002,1654
126,2003,1613
126,2004,1797
126,2005,2472
126,2006,3891
126,2007,5304
126,2008,4935
126,2009,3155
126,2010,4828
126,2011,6535
126,2012,8888
124,2017,278
118,2017,1091
124,2014,17
121,2018,628
119,2015,10893
119,2016,12124
119,2017,12666
121,1998,742
121,1999,76
121,2000,734
121,2001,1082
121,2010,6584
121,2011,2863
121,2012,624
121,2013,1312
121,2014,757
121,2015,95
121,2016,597
121,2017,156
124,2010,4
118,2016,365
118,2015,576
118,2014,935
110,2006,172896
110,2007,208038
110,2009,202570
110,2010,294020
110,2011,326282
110,2012,311688
110,2013,303579
110,2014,367243
110,2015,275263
110,2016,292432
110,2017,338171
110,2018,374219
112,1999,614
112,2000,242
112,2001,295
110,2005,154317
112,2002,563
110,2004,177949
110,2002,148826
109,2006,12
109,2007,16
109,2008,50
109,2009,8
109,2010,7
109,2011,14
109,2012,15
109,2013,0
109,2014,0
109,2016,3
109,2017,18
110,1998,135182
110,1999,160497
110,2000,171280
110,2001,135002
110,2003,149601
109,2004,49
112,2010,1147
112,2013,557
114,2001,1552
114,2010,1350
114,2011,545
114,2012,365
114,2013,282
114,2014,372
114,2015,374
114,2016,86
114,2017,705
114,2018,450
118,2001,490
118,2010,3330
118,2011,1184
118,2012,1062
118,2013,1279
108,2014,57
112,2011,847
108,2013,166
108,2011,284
112,2014,1904
112,2015,140
112,2016,1000
112,2017,817
112,2018,1751
108,2000,6
108,2002,0
108,2003,2
108,2004,18
108,2005,241
108,2006,241
108,2007,254
108,2008,1093
108,2009,3
108,2010,8
108,2012,180
91,2015,0
169,2001,96
169,2012,2
211,2018,41513
237,2016,2145
237,2015,3375
237,2014,2842
212,2010,118
212,2011,49
211,2017,42547
212,2012,32
212,2014,62
237,2013,3339
237,2012,2660
212,2017,2
212,2018,36
216,1998,14242
212,2013,85
211,2016,45561
211,2015,51429
211,2014,51952
211,1999,141452
211,2000,137792
211,2001,31079
211,2002,41104
211,2003,41492
211,2004,47941
211,2005,48353
211,2006,192807
211,2007,23156
211,2008,195316
211,2009,157030
211,2010,183925
211,2011,188709
211,2012,147315
211,2013,67206
216,1999,24485
216,2000,16570
216,2001,24974
216,2002,32128
217,2014,183
236,2014,59
217,2016,43
217,2017,182
217,2018,2
219,2011,175
236,2005,1078
236,2002,2096
236,2001,14541
236,2000,7105
236,1999,3074
236,1998,9935
219,2018,37
220,1999,1642
220,2000,456
236,2016,13
211,1998,143021
217,2012,733
217,2010,172
237,2010,2095
237,2009,1475
216,2010,9100
216,2011,16874
216,2012,11850
237,2002,198
216,2014,19233
216,2015,19416
216,2016,26613
216,2017,40853
216,2018,71766
237,2001,445
236,2018,49
236,2017,11
217,2009,126
217,2011,509
220,2001,522
237,2018,7737
210,2016,949199
203,2006,232518
203,2007,282485
203,2008,297401
203,2009,274165
203,2010,293557
203,2011,373996
203,2005,218481
203,2012,289642
203,2014,301965
203,2015,252701
203,2016,256857
203,2017,304547
203,2018,375165
251,2018,57
203,2013,337394
203,2004,181570
203,2003,201708
203,2002,175364
181,2010,373
202,2008,23036
202,2009,25949
202,2010,30439
202,2011,31367
202,2012,28256
202,2013,22096
202,2014,22698
202,2015,20543
202,2016,23701
202,2017,14952
202,2018,14388
203,1998,154464
203,1999,125129
203,2000,140629
251,2013,11
251,2010,339
38,2010,190
38,2011,63
210,2001,245433
210,2002,585482
210,2003,715409
210,2004,802811
210,2005,775159
210,2006,813660
210,2007,1015937
210,2008,1038834
210,2009,870386
210,2010,1044642
210,2011,1248363
210,2012,1109717
210,2013,1106726
210,2014,1061175
210,2015,1077209
210,2000,769179
249,2009,31
210,1999,708797
249,2010,0
38,2012,110
38,2013,156
38,2014,306
38,2015,119
38,2016,469
38,2017,667
38,2018,428
276,2012,50
276,2015,0
249,2015,0
249,2014,11
249,2013,19
249,2012,0
207,2016,2
249,2011,4
210,1998,729059
220,2002,224
155,2013,28
235,2018,67
229,2002,126917
229,2003,137868
229,2004,147025
229,2005,221249
229,2006,130391
229,2007,146613
229,2001,105968
