geo,year,olives_including_preserved_losses_cce
2,1961,20.0
2,1962,22.0
2,1963,20.0
2,1964,22.0
2,1965,20.0
2,1966,22.0
2,1967,20.0
2,1968,24.0
2,1969,20.0
2,1970,24.0
2,1971,20.0
2,1972,24.0
2,1973,20.0
2,1974,26.0
2,1975,20.0
2,1976,27.0
2,1977,28.0
2,1978,26.0
2,1979,18.0
2,1980,23.0
2,1981,20.0
2,1982,16.0
2,1983,10.0
2,1984,4.0
2,1985,16.0
2,1986,40.0
2,1987,18.0
2,1988,21.0
2,1989,16.0
2,1990,22.0
2,1991,18.0
2,1992,22.0
2,1993,18.0
2,1994,22.0
2,1995,18.0
2,1996,22.0
2,1997,18.0
2,1998,22.0
2,1999,18.0
2,2000,22.0
2,2001,18.0
2,2002,22.0
2,2003,48.0
2,2004,51.0
2,2005,54.0
2,2006,32.0
2,2007,32.0
2,2008,116.0
2,2009,180.0
2,2010,146.0
2,2011,132.0
2,2012,132.0
2,2013,132.0
3,1961,356.0
3,1962,540.0
3,1963,544.0
3,1964,960.0
3,1965,600.0
3,1966,640.0
3,1967,660.0
3,1968,680.0
3,1969,620.0
3,1970,400.0
3,1971,760.0
3,1972,800.0
3,1973,1060.0
3,1974,940.0
3,1975,1040.0
3,1976,840.0
3,1977,1040.0
3,1978,760.0
3,1979,640.0
3,1980,538.0
3,1981,480.0
3,1982,354.0
3,1983,900.0
3,1984,500.0
3,1985,668.0
3,1986,358.0
3,1987,754.0
3,1988,468.0
3,1989,622.0
3,1990,200.0
3,1991,706.0
3,1992,404.0
3,1993,507.0
3,1994,600.0
3,1995,775.0
3,1996,553.0
3,1997,667.0
3,1998,2000.0
3,1999,2000.0
3,2000,2000.0
3,2001,2000.0
3,2002,547.0
3,2003,561.0
3,2004,1174.0
3,2005,604.0
3,2006,805.0
3,2007,558.0
3,2008,1134.0
3,2009,1570.0
3,2010,1405.0
3,2011,1308.0
3,2012,2164.0
3,2013,1842.0
27,1961,96.0
27,1962,135.0
27,1963,124.0
27,1964,168.0
27,1965,276.0
27,1966,210.0
27,1967,189.0
27,1968,314.0
27,1969,271.0
27,1970,309.0
27,1971,414.0
27,1972,361.0
27,1973,365.0
27,1974,382.0
27,1975,405.0
27,1976,472.0
27,1977,295.0
27,1978,357.0
27,1979,173.0
27,1980,176.0
27,1981,305.0
27,1982,442.0
27,1983,363.0
27,1984,413.0
27,1985,210.0
27,1986,367.0
27,1987,331.0
27,1988,391.0
27,1989,387.0
27,1990,92.0
27,1991,2.0
27,1992,252.0
27,1993,300.0
27,1994,248.0
27,1995,224.0
27,1996,132.0
27,1997,180.0
27,1998,308.0
27,1999,312.0
27,2000,280.0
27,2001,264.0
27,2002,302.0
27,2003,386.0
27,2004,419.0
27,2005,507.0
27,2006,687.0
27,2007,618.0
27,2008,1133.0
27,2009,1204.0
27,2010,786.0
27,2011,766.0
27,2012,1347.0
27,2013,929.0
214,1961,26.0
214,1962,37.0
214,1963,37.0
214,1964,53.0
214,1965,35.0
214,1966,34.0
214,1967,36.0
214,1968,61.0
214,1969,43.0
214,1970,26.0
214,1971,25.0
214,1972,18.0
214,1973,22.0
214,1974,19.0
214,1975,15.0
214,1976,25.0
214,1977,17.0
214,1978,11.0
214,1979,10.0
214,1980,10.0
214,1981,13.0
214,1982,10.0
214,1983,13.0
214,1984,15.0
214,1985,18.0
214,1986,21.0
214,1987,30.0
214,1988,38.0
214,1989,68.0
214,1990,70.0
214,1991,62.0
214,1992,46.0
214,1993,53.0
214,1994,50.0
214,1995,50.0
214,1996,58.0
214,1997,70.0
214,1998,56.0
214,1999,81.0
214,2000,52.0
214,2001,54.0
214,2002,51.0
214,2003,50.0
214,2004,52.0
214,2005,48.0
214,2006,50.0
214,2007,52.0
214,2008,49.0
214,2009,52.0
214,2010,44.0
214,2011,46.0
214,2012,44.0
214,2013,40.0
50,1961,1397.0
50,1962,315.0
50,1963,610.0
50,1964,330.0
50,1965,1184.0
50,1966,864.0
50,1967,1524.0
50,1968,762.0
50,1969,965.0
50,1970,381.0
50,1971,762.0
50,1972,1016.0
50,1973,76.0
50,1974,406.0
50,1975,660.0
50,1976,508.0
50,1977,432.0
50,1978,518.0
50,1979,533.0
50,1980,762.0
50,1981,533.0
50,1982,660.0
50,1983,150.0
50,1984,600.0
50,1985,575.0
50,1986,600.0
50,1987,400.0
50,1988,901.0
50,1989,450.0
50,1990,525.0
50,1991,350.0
50,1992,950.0
50,1993,575.0
50,1994,600.0
50,1995,675.0
50,1996,625.0
50,1997,450.0
50,1998,535.0
50,1999,700.0
50,2000,1050.0
50,2001,875.0
50,2002,1375.0
50,2003,888.0
50,2004,1132.0
50,2005,821.0
50,2006,1172.0
50,2007,686.0
50,2008,779.0
50,2009,667.0
50,2010,744.0
50,2011,764.0
50,2012,633.0
50,2013,637.0
59,1961,257.0
59,1962,352.0
59,1963,234.0
59,1964,310.0
59,1965,311.0
59,1966,209.0
59,1967,330.0
59,1968,240.0
59,1969,240.0
59,1970,210.0
59,1971,176.0
59,1972,240.0
59,1973,240.0
59,1974,240.0
59,1975,240.0
59,1976,229.0
59,1977,165.0
59,1978,168.0
59,1979,183.0
59,1980,126.0
59,1981,162.0
59,1982,228.0
59,1983,270.0
59,1984,244.0
59,1985,270.0
59,1986,810.0
59,1987,870.0
59,1988,920.0
59,1989,969.0
59,1990,1260.0
59,1991,1462.0
59,1992,2850.0
59,1993,3351.0
59,1994,3909.0
59,1995,6239.0
59,1996,6244.0
59,1997,6000.0
59,1998,6000.0
59,1999,8612.0
59,2000,8452.0
59,2001,8817.0
59,2002,10093.0
59,2003,6142.0
59,2004,9456.0
59,2005,9300.0
59,2006,15000.0
59,2007,15212.0
59,2008,14402.0
59,2009,13471.0
59,2010,11728.0
59,2011,13790.0
59,2012,16892.0
59,2013,16256.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,1.0
79,1968,1.0
79,1969,1.0
79,1970,3.0
79,1971,1.0
79,1972,3.0
79,1973,4.0
79,1974,7.0
79,1975,5.0
79,1976,4.0
79,1977,3.0
79,1978,5.0
79,1979,4.0
79,1980,5.0
79,1981,4.0
79,1982,4.0
79,1983,5.0
79,1984,4.0
79,1985,5.0
79,1986,5.0
79,1987,8.0
79,1988,13.0
79,1989,13.0
79,1990,9.0
79,1991,14.0
79,1992,9.0
79,1993,13.0
79,1994,15.0
79,1995,14.0
79,1996,9.0
79,1997,15.0
79,1998,16.0
79,1999,20.0
79,2000,8.0
79,2001,11.0
79,2002,13.0
79,2003,9.0
79,2004,19.0
79,2005,16.0
79,2006,17.0
79,2007,16.0
79,2008,12.0
79,2009,10.0
79,2010,24.0
79,2011,15.0
79,2012,27.0
79,2013,22.0
84,1961,5102.0
84,1962,2994.0
84,1963,4050.0
84,1964,2676.0
84,1965,3075.0
84,1966,3540.0
84,1967,3140.0
84,1968,2866.0
84,1969,2593.0
84,1970,2429.0
84,1971,5382.0
84,1972,4844.0
84,1973,5049.0
84,1974,4885.0
84,1975,6825.0
84,1976,6019.0
84,1977,5104.0
84,1978,6965.0
84,1979,5204.0
84,1980,9865.0
84,1981,7701.0
84,1982,10264.0
84,1983,6604.0
84,1984,6973.0
84,1985,8250.0
84,1986,8096.0
84,1987,7341.0
84,1988,6186.0
84,1989,8287.0
84,1990,10057.0
84,1991,10288.0
84,1992,10193.0
84,1993,10623.0
84,1994,11040.0
84,1995,13828.0
84,1996,10117.0
84,1997,10569.0
84,1998,11329.0
84,1999,14121.0
84,2000,12504.0
84,2001,11761.0
84,2002,12873.0
84,2003,9520.0
84,2004,11218.0
84,2005,17713.0
84,2006,10230.0
84,2007,18675.0
84,2008,25875.0
84,2009,18273.0
84,2010,13824.0
84,2011,18589.0
84,2012,21655.0
84,2013,15245.0
103,1961,800.0
103,1962,800.0
103,1963,800.0
103,1964,900.0
103,1965,900.0
103,1966,900.0
103,1967,900.0
103,1968,900.0
103,1969,700.0
103,1970,1000.0
103,1971,1000.0
103,1972,1000.0
103,1973,900.0
103,1974,850.0
103,1975,800.0
103,1976,700.0
103,1977,650.0
103,1978,500.0
103,1979,350.0
103,1980,210.0
103,1981,200.0
103,1982,250.0
103,1983,300.0
103,1984,500.0
103,1985,600.0
103,1986,700.0
103,1987,900.0
103,1988,1100.0
103,1989,1200.0
103,1990,1200.0
103,1991,700.0
103,1992,1400.0
103,1993,1500.0
103,1994,1400.0
103,1995,1300.0
103,1996,1250.0
103,1997,1300.0
103,1998,1350.0
103,1999,1150.0
103,2000,600.0
103,2001,600.0
103,2002,550.0
103,2003,400.0
103,2004,300.0
103,2005,300.0
103,2006,300.0
103,2007,905.0
103,2008,1084.0
103,2009,1299.0
103,2010,1511.0
103,2011,1742.0
103,2012,2038.0
103,2013,2414.0
106,1961,92.0
106,1962,73.0
106,1963,416.0
106,1964,202.0
106,1965,508.0
106,1966,253.0
106,1967,673.0
106,1968,371.0
106,1969,399.0
106,1970,369.0
106,1971,706.0
106,1972,262.0
106,1973,833.0
106,1974,18008.0
106,1975,7867.0
106,1976,2671.0
106,1977,6630.0
106,1978,70147.0
106,1979,19037.0
106,1980,2400.0
106,1981,650.0
106,1982,3363.0
106,1983,964.0
106,1984,150.0
106,1985,1285.0
106,1986,89.0
106,1987,91.0
106,1988,61.0
106,1989,173.0
106,1990,1113.0
106,1991,1796.0
106,1992,23.0
106,1993,85.0
106,1994,2862.0
106,1995,1926.0
106,1996,1505.0
106,1997,1420.0
106,1998,1994.0
106,1999,1172.0
106,2000,4027.0
106,2001,1223.0
106,2002,1775.0
106,2003,2273.0
106,2004,6000.0
106,2005,3226.0
106,2006,3500.0
106,2007,4500.0
106,2008,5000.0
106,2009,4500.0
106,2010,4500.0
106,2011,4500.0
106,2012,4500.0
106,2013,4500.0
121,1961,3250.0
121,1962,800.0
121,1963,3000.0
121,1964,1500.0
121,1965,2450.0
121,1966,1469.0
121,1967,3389.0
121,1968,1609.0
121,1969,2313.0
121,1970,2220.0
121,1971,2738.0
121,1972,1980.0
121,1973,1509.0
121,1974,4058.0
121,1975,1750.0
121,1976,2550.0
121,1977,1257.0
121,1978,3250.0
121,1979,750.0
121,1980,4000.0
121,1981,750.0
121,1982,3750.0
121,1983,1000.0
121,1984,2500.0
121,1985,1650.0
121,1986,2500.0
121,1987,3416.0
121,1988,1971.0
121,1989,2295.0
121,1990,3117.0
121,1991,2192.0
121,1992,5156.0
121,1993,2500.0
121,1994,3894.0
121,1995,2700.0
121,1996,2894.0
121,1997,2817.0
121,1998,3000.0
121,1999,1328.0
121,2000,3790.0
121,2001,1716.0
121,2002,3688.0
121,2003,1673.0
121,2004,3387.0
121,2005,801.0
121,2006,1773.0
121,2007,762.0
121,2008,850.0
121,2009,790.0
121,2010,2000.0
121,2011,880.0
121,2012,735.0
121,2013,1008.0
143,1961,14260.0
143,1962,14900.0
143,1963,20400.0
143,1964,18400.0
143,1965,27360.0
143,1966,24785.0
143,1967,16445.0
143,1968,50045.0
143,1969,33721.0
143,1970,17835.0
143,1971,52375.0
143,1972,21165.0
143,1973,27245.0
143,1974,21763.0
143,1975,32950.0
143,1976,32600.0
143,1977,20067.0
143,1978,21600.0
143,1979,40600.0
143,1980,28813.0
143,1981,16713.0
143,1982,44150.0
143,1983,28500.0
143,1984,34100.0
143,1985,38400.0
143,1986,41550.0
143,1987,46450.0
143,1988,25650.0
143,1989,42000.0
143,1990,37183.0
143,1991,57400.0
143,1992,37125.0
143,1993,37100.0
143,1994,47500.0
143,1995,38375.0
143,1996,81500.0
143,1997,53500.0
143,1998,62750.0
143,1999,53543.0
143,2000,57960.0
143,2001,57794.0
143,2002,57751.0
143,2003,92502.0
143,2004,83255.0
143,2005,102762.0
143,2006,113006.0
143,2007,113010.0
143,2008,123262.0
143,2009,119013.0
143,2010,210303.0
143,2011,207763.0
143,2012,258002.0
143,2013,160262.0
170,1961,610.0
170,1962,778.0
170,1963,764.0
170,1964,548.0
170,1965,462.0
170,1966,450.0
170,1967,487.0
170,1968,422.0
170,1969,366.0
170,1970,426.0
170,1971,513.0
170,1972,554.0
170,1973,541.0
170,1974,585.0
170,1975,562.0
170,1976,590.0
170,1977,514.0
170,1978,557.0
170,1979,637.0
170,1980,2986.0
170,1981,3468.0
170,1982,5128.0
170,1983,2792.0
170,1984,1375.0
170,1985,6134.0
170,1986,3915.0
170,1987,5197.0
170,1988,2759.0
170,1989,7104.0
170,1990,1358.0
170,1991,8861.0
170,1992,1621.0
170,1993,4978.0
170,1994,6291.0
170,1995,8495.0
170,1996,7305.0
170,1997,6000.0
170,1998,0.0
170,1999,3220.0
170,2000,6430.0
170,2001,7309.0
170,2002,7260.0
170,2003,8692.0
170,2004,8742.0
170,2005,11736.0
170,2006,8394.0
170,2007,3762.0
170,2008,6901.0
170,2009,1859.0
170,2010,3752.0
170,2011,13600.0
170,2012,4626.0
170,2013,2888.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,33.0
194,1968,0.0
