geo,year,liquefied_petroleum_gas_lpg_emissions_co2_energy_eae
5873,2012,5032.0862
5300,2009,316.3708
5300,2008,289.5091
5300,2007,435.756
5300,2006,376.0634
5300,2005,283.5399
5300,2004,289.5091
5300,2003,77.6004
5300,2002,107.4467
5300,2001,113.4159
5300,2000,143.2622
5300,1999,125.3545
5300,1998,83.5696
5300,1997,152.2161
5300,1996,98.4928
5300,1995,107.4467
5300,1994,89.5389
5300,1993,98.4928
5300,1979,23.877
5300,1980,20.8924
5300,1981,17.9078
5300,1982,17.9078
5300,1983,20.8924
5300,1984,26.8617
5300,2010,370.0941
5300,1985,5.9693
5300,1987,11.9385
5300,1988,8.9539
5300,1989,5.9693
5300,1990,59.6926
5300,1991,89.5389
5300,1992,92.5235
5300,1986,5.9693
5300,1978,2.9846
5300,2011,480.5254
5301,2009,8.9539
5302,1997,68.6465
5302,1996,68.6465
5302,1995,71.6311
5302,1994,59.6926
5302,1993,59.6926
5302,1992,56.708
5302,1991,56.708
5302,1990,53.7233
5302,1989,0.0
5302,1988,2.9846
5302,1987,2.9846
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5301,2010,11.9385
5301,2011,20.8924
5301,2012,20.8924
5302,1970,2.9846
5302,1971,2.9846
5302,1972,5.9693
5300,2012,1942.9941
5302,1973,8.9539
5302,1975,11.9385
5302,1976,11.9385
5302,1977,23.877
5302,1978,2.9846
5302,1979,5.9693
5302,1980,0.0
5302,1974,8.9539
5300,1977,23.877
5300,1976,11.9385
5300,1975,11.9385
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5206,2002,2.9846
5206,2001,2.9846
5206,2000,2.9846
5206,1999,2.9846
5206,1998,2.9846
5204,2012,322.34
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5207,1982,0.0
5206,1985,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1986,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,2004,59.6926
5207,2005,110.4313
5207,2006,50.7387
5207,2007,217.878
5207,2008,301.4476
5207,2009,316.3708
5207,2003,56.708
5207,2010,310.4015
5207,2012,489.4793
5300,1970,2.9846
5300,1971,2.9846
5300,1972,5.9693
