geo,year,osb_export_quantity_fea1
162,1998,10000
106,2005,22000
106,2006,34259
106,2007,33000
106,2008,35860
106,2009,28688
106,2010,38000
106,2011,97000
106,2012,91815
106,2013,75110
106,2014,53330
198,2006,619
198,2005,261
198,2004,271
198,2003,367
109,2013,0
109,2014,0
198,2002,1760
199,2018,1295
199,2017,1168
199,2016,956
199,2015,791
199,2010,0
199,2009,2429
199,2008,3627
110,2002,0
106,2004,15634
110,2003,0
106,2003,34666
106,2001,15000
198,2018,1605
198,2017,1445
198,2016,1055
198,2015,692
105,2000,0
105,2001,0
105,2002,3
105,2003,0
105,2004,103
105,2005,103
105,2006,0
105,2007,0
105,2008,0
105,2009,103
105,2010,0
198,2014,401
198,2013,387
198,2012,345
198,2011,266
198,2010,259
198,2009,880
198,2008,468
198,2007,226
106,1999,10000
106,2000,12000
106,2002,53408
110,2004,0
110,2005,0
110,2006,0
108,2007,3
108,2008,0
108,2009,6
108,2010,0
272,2011,1000
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
194,2018,22
194,2017,388
114,2011,99
114,2012,97
185,2012,37126
114,2014,4
185,2009,0
185,2008,0
114,2017,0
185,2007,0
185,2006,0
185,2005,1000
185,2004,3000
185,2003,2000
185,2002,0
108,2006,0
272,2012,1000
272,2013,1000
272,2014,1000
110,2007,0
199,2007,11000
199,2006,27000
199,2000,83000
110,2011,319
110,2012,10
110,2013,0
110,2014,0
110,2015,6
110,2016,0
110,2017,0
200,2017,0
202,2009,477
200,2016,306
112,2010,16
200,2014,289
200,2013,10
112,2013,3
200,2012,60
112,2015,37
272,2018,2000
112,2017,0
272,2017,3000
108,2000,0
272,2016,2700
272,2015,1000
200,2015,76
202,2010,394
202,2011,131
202,2012,14
211,2002,2506
211,2001,1400
89,2010,10
211,2000,1730
210,2018,5676
210,2017,5277
210,2016,3959
210,2015,1645
210,2014,1230
89,2017,0
210,2013,1593
97,1998,2300
97,1999,300
97,2000,2200
97,2001,2000
97,2002,8000
97,2003,3000
97,2004,0
97,2005,7000
97,2006,4000
97,2007,3000
97,2008,3300
97,2009,3383
97,2010,4612
97,2011,7514
211,2004,1209
211,2005,565
211,2006,673
211,2007,337
79,2015,450793
79,2016,517894
79,2017,519609
79,2018,512221
81,2009,0
171,2017,10
81,2011,0
81,2012,0
212,2012,5
81,2017,0
84,1998,2500
84,1999,2600
97,2012,7769
84,2000,155
84,2003,780
84,2004,464
84,2005,611
84,2006,0
84,2007,33130
211,2018,909
211,2017,935
211,2016,739
211,2015,1000
211,2010,599
211,2009,260
211,2008,440
84,2002,1405
185,2001,0
97,2013,6135
97,2015,6352
100,2017,31
203,2011,3077
101,2013,28
203,2010,2057
101,2015,82
101,2016,0
101,2017,0
203,2009,4292
203,2008,6940
203,2007,3000
202,2017,836
202,2016,1135
202,2015,955
104,1999,185500
104,2000,22000
104,2001,2200
104,2002,95489
104,2003,152867
104,2004,82683
104,2005,179925
104,2006,216878
104,2007,207940
104,2008,161136
202,2014,402
202,2013,54
100,2016,0
100,2015,0
100,2014,32
100,2013,5
97,2016,35773
210,2012,2245
210,2011,1071
99,2001,0
210,2010,817
210,2009,996
99,2004,0
99,2005,0
99,2006,0
99,2007,0
210,2008,355
210,2003,4000
97,2014,7268
210,1999,16000
203,2018,6568
203,2017,5040
203,2016,2448
203,2015,4893
99,2016,0
99,2017,0
203,2014,3240
203,2013,1817
203,2012,1583
100,2010,47
100,2011,31
100,2012,3
210,1998,5200
79,2014,458403
185,2000,0
185,1998,0
150,2010,7900
150,2011,3100
150,2012,5800
150,2013,8700
150,2014,10900
150,2015,10900
150,2016,10600
150,2017,7200
174,2010,28
174,2009,959
174,2008,15
174,2007,0
174,2006,4000
174,2005,1000
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
153,2017,0
173,2018,384922
156,2016,159
156,2017,0
173,2017,373214
157,2013,6
150,2009,5900
173,2016,334647
150,2008,45500
150,2006,8000
138,2013,4504
138,2014,5851
138,2015,4163
138,2016,3799
138,2017,5650
117,2012,110
117,2011,290
117,2010,380
179,2017,0
174,2018,1523
174,2017,290
174,2016,460
174,2015,2383
174,2014,710
174,2013,221
174,2012,84
