geo,year,land_under_perm_meadows_and_pastures_area_ile
2,1961,30000
73,1994,1970
73,1993,2000
73,1992,2100
201,1978,43000
201,1979,43000
201,1981,43000
201,1982,43000
201,1983,43000
201,1984,43000
201,1985,43000
201,1986,43000
201,1987,43000
201,1988,43000
201,1989,43000
201,1990,43000
201,1991,43000
201,1992,43000
201,1977,43000
201,1976,43000
201,1975,43000
201,1974,43000
197,2001,2200
197,2002,2200
197,2003,2200
198,1992,328
198,1993,325
201,1961,43000
201,1962,43000
201,1963,43000
201,1993,43000
201,1964,43000
201,1966,43000
201,1967,43000
201,1968,43000
201,1969,43000
201,1970,43000
201,1971,43000
201,1972,43000
201,1973,43000
201,1965,43000
197,2000,2200
201,1994,43000
201,1996,43000
75,1977,400
75,1976,400
75,1975,400
75,1974,400
75,1973,400
75,1972,400
75,1971,400
75,1970,400
75,1969,400
75,1968,400
75,1967,400
75,1966,400
75,1965,400
75,1964,400
75,1963,400
75,1962,400
75,1961,400
75,1978,400
75,1979,400
75,1980,400
75,1981,400
201,1997,43000
201,1998,43000
201,1999,43000
201,2000,43000
201,2001,43000
201,2002,43000
201,2003,43000
202,1961,89150
201,1995,43000
202,1962,87900
202,1964,85400
202,1966,84000
202,1967,83700
202,1968,83460
202,1969,83210
75,1984,400
75,1983,400
75,1982,400
202,1963,86700
202,1970,82970
79,1961,6651
79,1963,6739
81,1966,8400
81,1965,8400
81,1964,8400
81,1963,8400
81,1962,8400
81,1961,8400
195,1982,5700
195,1983,5700
195,1984,5700
195,1985,5700
195,1986,5700
195,1987,5700
195,1988,5700
195,1989,5700
195,1991,5700
195,1992,5700
195,1993,5700
81,1967,8400
81,1968,8400
81,1969,8400
81,1970,8400
81,1988,8400
81,1987,8400
81,1986,8400
81,1985,8400
81,1984,8400
81,1983,8400
81,1982,8400
81,1981,8400
195,1994,5700
81,1980,8400
81,1978,8400
81,1977,8400
81,1976,8400
81,1975,8400
81,1974,8400
81,1973,8400
81,1972,8400
81,1971,8400
81,1979,8400
79,1962,6702
195,1995,5700
195,1997,5650
197,1998,2200
197,1999,2200
79,1978,6083
79,1977,6149
79,1976,6195
79,1975,6282
79,1974,6342
79,1973,6448
79,1972,6505
79,1971,6548
79,1970,6632
79,1969,6775
79,1968,6780
79,1967,6887
79,1966,6892
79,1965,6889
79,1964,6797
197,1997,2200
197,1996,2200
197,1995,2200
197,1994,2200
195,1998,5650
195,1999,5650
195,2000,5650
195,2001,5650
195,2002,5650
195,2003,5650
197,1982,2204
197,1983,2204
195,1996,5650
197,1984,2204
197,1986,2204
197,1987,2204
197,1988,2204
197,1989,2204
197,1990,2204
197,1991,2204
197,1992,2204
197,1993,2200
197,1985,2204
202,1971,82720
202,1972,82480
202,1973,82230
38,1983,439
38,1984,439
38,1985,439
38,1986,439
38,1987,439
38,1988,439
38,1989,439
38,1990,439
38,1991,439
38,1992,439
38,1993,440
38,1994,440
38,1995,440
38,1996,440
38,1997,440
38,1998,440
38,1999,440
38,1982,439
38,1981,439
38,1980,439
38,1979,439
70,1983,20
203,1967,11900
203,1968,11800
203,1969,11700
203,1970,11600
203,1971,11500
203,1972,11400
203,1978,10900
38,2000,440
203,1988,10210
203,1999,11450
203,2000,11462
38,1964,230
38,1965,280
38,1966,330
38,1967,380
38,1977,439
38,1978,439
203,1997,11000
70,1984,20
38,2001,440
38,2003,440
206,1981,98000
206,1982,98000
206,1983,98000
206,1984,98000
206,1985,100000
206,1986,103000
206,1987,105000
206,1988,108000
206,1991,110000
206,1992,111000
206,1993,112000
206,1994,113000
207,1970,10
207,1971,11
207,1972,12
207,1973,13
207,1974,14
206,1980,98000
206,1979,98000
69,1978,5
69,1979,5
206,1961,98000
206,1962,98000
206,1963,98000
206,1964,98000
206,1965,98000
206,1966,98000
206,1967,98000
206,1968,98000
38,2002,440
206,1969,98000
206,1971,98000
206,1972,98000
206,1973,98000
206,1974,98000
206,1975,98000
206,1976,98000
206,1977,98000
206,1978,98000
206,1970,98000
70,1985,20
70,1986,20
70,1987,20
74,1991,4700
74,1990,4700
74,1989,4700
74,1988,4700
74,1987,4700
74,1986,4700
74,1985,4700
74,1984,4700
