geo,year,cropland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
5873,2050,65.6864
5207,2018,3.5751
5207,2017,3.5165
5207,2016,3.4653
5207,2015,3.4299
5207,2014,3.4308
5207,2013,3.3865
5207,2012,3.3739
5207,2011,3.3805
5207,2010,3.3695
5207,2009,3.3636
5207,2008,3.3648
5207,2007,3.3642
5207,2006,3.3668
5207,2005,3.372
5207,2004,3.384
5207,2003,3.0895
5207,2002,3.1013
5206,2030,0.109
5206,2050,0.109
5207,1990,2.6152
5207,1991,2.6152
5207,1992,2.6152
5207,1993,2.6152
5207,2019,3.5751
5207,1994,2.6147
5207,1996,2.8916
5207,1997,2.9265
5207,1998,2.9465
5207,1999,3.0638
5207,2000,3.0807
5207,2001,3.0898
5207,1995,2.7741
5206,2019,0.109
5207,2030,3.5751
5300,1990,113.4623
5300,2050,139.5062
5300,2030,139.5062
5300,2019,139.5062
5300,2018,139.5062
5300,2017,138.7139
5300,2016,138.267
5300,2015,136.7678
5300,2014,136.8303
5300,2013,135.2501
5300,2012,134.595
5300,2011,133.248
5300,2010,131.6109
5300,2009,129.5064
5300,2008,128.1599
5300,2007,125.9788
5300,2006,123.1351
5300,2005,120.6816
5300,1991,113.4623
5300,1992,113.4623
5300,1993,113.4623
5300,1994,113.5095
5300,1995,114.1136
5300,1996,113.89
5207,2050,3.5751
5300,1997,114.4116
5300,1999,115.9175
5300,2000,116.1883
5300,2001,116.1451
5300,2002,116.8394
5300,2003,117.927
5300,2004,118.6995
5300,1998,115.2173
5302,1990,4.5
5206,2018,0.109
5206,2016,0.109
5204,2012,0.3841
5204,2011,0.3855
5204,2010,0.3858
5204,2009,0.3862
5204,2008,0.3863
5204,2007,0.3848
5204,2006,0.3844
5204,2005,0.3835
5204,2004,0.3837
5204,2003,0.383
5204,2002,0.3853
5204,2001,0.3867
5204,2000,0.388
5204,1999,0.3946
5204,1998,0.3967
5204,1997,0.398
5204,1996,0.399
5203,2014,27.8501
5203,2015,27.8446
5203,2016,27.8086
5203,2017,27.8243
5203,2018,27.9561
5203,2019,27.9561
5204,2013,0.3839
5203,2030,27.9561
5204,1990,0.4003
5204,1991,0.4003
5204,1992,0.4003
5204,1993,0.4003
5204,1994,0.4003
5204,1995,0.399
5203,2050,27.9561
5206,2017,0.109
5204,2014,0.3721
5204,2016,0.3736
5206,2015,0.109
5206,2014,0.109
5206,2013,0.108
5206,2012,0.1085
5206,2011,0.1056
5206,2010,0.1059
5206,2009,0.1058
5206,2008,0.1058
5206,2007,0.1071
5206,2006,0.1083
5206,2005,0.1079
5206,2004,0.1087
5206,2003,0.1096
5206,2002,0.1134
5206,2001,0.1139
5206,2000,0.1138
5206,1999,0.1124
5204,2017,0.3742
5204,2018,0.374
5204,2019,0.374
5204,2030,0.374
5204,2050,0.374
5206,1990,0.1037
5204,2015,0.3721
5206,1991,0.1037
5206,1993,0.1037
5206,1994,0.1033
5206,1995,0.0987
5206,1996,0.0977
5206,1997,0.095
5206,1998,0.1024
5206,1992,0.1037
5203,2013,27.8661
5302,1991,4.5
5302,1993,4.5
5304,1998,100.0376
5304,1997,99.2086
5304,1996,98.6941
5304,1995,98.9121
5304,1994,98.3578
5304,1993,98.3695
351,1990,1.0174
351,1991,1.0174
351,1992,1.0174
351,1993,1.0174
351,1994,1.0174
351,1995,1.0341
351,1996,1.0373
351,1997,1.0379
351,1998,1.0415
351,1999,1.0499
351,2000,1.0532
351,2014,1.0765
351,2013,1.0756
351,2012,1.0762
351,2011,1.0763
351,2010,1.073
351,2009,1.073
5304,1999,100.688
351,2008,1.0697
351,2006,1.0654
351,2005,1.0648
351,2004,1.0631
351,2003,1.0587
351,2002,1.0565
351,2001,1.058
351,2007,1.0665
351,2015,1.0765
5304,2000,100.991
5304,2002,101.7023
5305,2001,0.0002
5305,2000,0.0002
5305,1999,0.0002
5305,1998,0.0002
5305,1997,0.0002
5305,1996,0.0002
5305,1995,0.0002
5305,1994,0.0002
5305,1993,0.0002
5305,1992,0.0002
5305,1991,0.0002
5305,1990,0.0002
5304,2050,124.8883
5304,2030,124.8883
5304,2019,124.8883
5304,2018,124.8883
5304,2017,124.0939
5304,2003,102.8058
5304,2004,103.6019
5304,2005,105.6113
5304,2006,108.0829
5304,2007,110.9755
5304,2008,113.2031
5304,2001,100.974
5304,2009,114.5739
5304,2011,118.4083
5304,2012,119.7823
5304,2013,120.4809
5304,2014,122.1074
5304,2015,122.0641
5304,2016,123.6226
5304,2010,116.7075
5302,1992,4.5
351,2016,1.0778
351,2018,1.0778
5303,1992,10.5927
5303,1991,10.5927
5303,1990,10.5927
5302,2050,4.183
5302,2030,4.183
5302,2019,4.183
5302,2018,4.183
5302,2017,4.1785
5302,2016,4.1953
5302,2015,4.2363
5302,2014,4.2494
5302,2013,4.2698
5302,2012,4.2947
5302,2011,4.3162
5302,2010,4.3326
5302,2009,4.3656
5302,2008,4.3952
5302,1994,4.4835
5302,1995,4.5128
5302,1996,4.5076
5302,1997,4.5079
5302,1998,4.5152
5302,1999,4.5308
5303,1993,10.5927
5302,2000,4.5365
5302,2002,4.5167
5302,2003,4.5085
5302,2004,4.5282
5302,2005,4.5054
5302,2006,4.4863
5302,2007,4.434
5302,2001,4.527
351,2017,1.0778
5303,1994,10.668
5303,1996,10.6881
351,2019,1.0778
351,2030,1.0778
351,2050,1.0778
5304,1992,98.3695
5304,1991,98.3695
5304,1990,98.3695
5303,2050,10.4347
5303,2030,10.4347
5303,2019,10.4347
5303,2018,10.4347
5303,2017,10.4413
5303,2016,10.4489
5303,2015,10.4672
5303,2014,10.4733
5303,2013,10.4992
5303,2012,10.5178
5303,2011,10.5233
5303,1997,10.695
5303,1998,10.6643
5303,1999,10.6986
5303,2000,10.6606
5303,2001,10.644
5303,2002,10.6202
5303,1995,10.6885
5303,2003,10.6124
5303,2005,10.5647
5303,2006,10.5658
5303,2007,10.5692
5303,2008,10.5614
5303,2009,10.5667
5303,2010,10.5706
5303,2004,10.5693
5203,2012,27.8922
5203,2011,27.9007
5203,2010,27.8984
5101,2018,13.7224
5101,2017,13.7936
5101,2016,13.8178
5101,2015,13.8962
5101,2014,13.8962
5101,2013,13.9443
5101,2012,13.9775
