geo,year,juice_orange_concentrated_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,72.0
3,2001,123.0
3,2002,74.0
3,2003,199.0
3,2004,524.0
3,2005,242.0
3,2006,149.0
3,2007,193.0
3,2008,159.0
3,2009,0.0
3,2010,308.0
3,2011,0.0
3,2012,212.0
3,2013,301.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,295.0
8,2006,84.0
8,2007,59.0
8,2008,59.0
8,2009,52.0
8,2010,60.0
8,2011,119.0
8,2012,117.0
8,2013,498.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,1147.0
9,1993,695.0
9,1994,4435.0
9,1995,8128.0
9,1996,8590.0
9,1997,9887.0
9,1998,10448.0
9,1999,9657.0
9,2000,13472.0
9,2001,11358.0
9,2002,294.0
9,2003,2812.0
9,2004,3316.0
9,2005,1614.0
9,2006,1027.0
9,2007,4978.0
9,2008,3735.0
9,2009,2186.0
9,2010,3581.0
9,2011,1585.0
9,2012,1518.0
9,2013,971.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,771.0
1,1997,570.0
1,1998,400.0
1,1999,215.0
1,2000,50.0
1,2001,94.0
1,2002,95.0
1,2003,238.0
1,2004,557.0
1,2005,680.0
1,2006,1040.0
1,2007,715.0
1,2008,544.0
1,2009,152.0
1,2010,339.0
1,2011,88.0
1,2012,114.0
1,2013,100.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,711.0
22,2010,1152.0
22,2011,1013.0
22,2012,217.0
22,2013,263.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,226.0
10,2006,232.0
10,2007,664.0
10,2008,393.0
10,2009,205.0
10,2010,419.0
10,2011,940.0
10,2012,899.0
10,2013,438.0
11,1961,307.0
11,1962,299.0
11,1963,209.0
11,1964,437.0
11,1965,470.0
11,1966,403.0
11,1967,474.0
11,1968,427.0
11,1969,476.0
11,1970,507.0
11,1971,867.0
11,1972,827.0
11,1973,989.0
11,1974,901.0
11,1975,1227.0
11,1976,1673.0
11,1977,707.0
11,1978,1025.0
11,1979,2434.0
11,1980,3664.0
11,1981,4926.0
11,1982,3443.0
11,1983,3734.0
11,1984,4511.0
11,1985,3648.0
11,1986,7286.0
11,1987,8077.0
11,1988,7500.0
11,1989,8677.0
11,1990,9740.0
11,1991,12673.0
11,1992,12296.0
11,1993,20977.0
11,1994,30298.0
11,1995,17267.0
11,1996,2446.0
11,1997,5079.0
11,1998,5048.0
11,1999,2013.0
11,2000,903.0
11,2001,1861.0
11,2002,3017.0
11,2003,5145.0
11,2004,6560.0
11,2005,8701.0
11,2006,9359.0
