geo,year,juice_orange_concentrated_import_quantity_tcl
171,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1965,0
150,1978,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1689
150,1984,438
150,1985,259
150,1986,386
150,1987,521
150,1988,4701
150,1989,3242
150,1990,4718
150,1991,8039
150,1979,0
150,1992,4903
150,1964,0
150,1962,0
143,2009,384
143,2010,1473
143,2012,1305
143,2014,1933
143,2015,913
143,2016,1349
144,2012,236
144,2014,557
144,2015,705
144,2016,868
147,2012,1264
147,2013,1650
150,1963,0
147,2014,1508
147,2016,4097
147,2017,3869
149,2009,119
149,2010,65
149,2011,16
149,2012,26
149,2013,75
149,2014,61
149,2015,23
149,2016,111
149,2017,21
150,1961,0
147,2015,2616
143,2008,922
150,1993,11557
150,1995,25543
156,2009,2252
156,2010,270
156,2011,223
156,2012,377
156,2013,343
156,2014,240
156,2015,219
156,2016,217
156,2017,76
157,1994,7
157,1995,64
157,1996,111
156,2008,3480
157,1997,123
157,2000,142
157,2001,536
157,2002,510
157,2003,449
157,2004,433
157,2005,435
157,2006,502
157,2007,562
157,2008,1605
157,2009,9081
157,2010,8074
157,2011,6726
157,1998,189
150,1994,20616
156,2007,3469
156,2005,2344
150,1996,24411
150,1997,19743
150,1998,21915
150,1999,11448
150,2000,5416
150,2001,10691
150,2002,9938
150,2003,13834
150,2004,13077
150,2005,12436
150,2006,7770
150,2007,7563
156,2006,3003
150,2008,7056
150,2013,263836
150,2014,301385
150,2015,300690
150,2016,296638
150,2017,258866
153,2012,1074
153,2013,903
153,2014,967
153,2015,974
156,2002,3666
156,2003,3291
156,2004,3739
150,2012,278981
157,2012,2372
143,2007,795
143,2005,971
134,2002,335
134,2003,178
134,2004,63
134,2006,106
134,2007,219
134,2008,32
134,2009,23
134,2010,96
134,2011,185
134,2012,298
134,2013,211
134,2014,243
134,2001,284
134,2015,467
134,2017,140
136,2012,375
136,2014,111
136,2016,137
136,2017,192
137,2012,173
137,2013,243
137,2014,321
137,2015,385
137,2016,518
137,2017,659
138,1994,2644
134,2016,119
138,1995,581
134,2000,316
134,1998,163
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1999,308
134,1980,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1991,42
134,1992,105
134,1996,141
134,1997,98
134,1981,0
143,2006,653
138,1996,544
138,1998,803
141,2015,705
141,2016,473
141,2017,214
273,2006,619
273,2007,1204
273,2008,1402
273,2009,429
273,2010,83
273,2011,128
273,2012,84
273,2013,143
273,2014,35
141,2007,6389
273,2015,33
273,2017,40
143,1994,13
143,1995,52
143,1996,23
143,1997,33
143,1998,20
143,1999,28
143,2000,35
143,2001,93
143,2002,85
143,2003,297
143,2004,609
273,2016,39
138,1997,666
141,2006,4024
141,2004,270
138,1999,1448
138,2000,4517
138,2001,2089
138,2002,1837
138,2003,1213
138,2004,784
138,2005,2962
138,2006,3662
138,2007,2868
138,2008,616
138,2009,475
138,2010,914
141,2005,174
138,2011,1014
138,2013,345
138,2014,355
138,2015,343
138,2016,493
138,2017,744
141,1997,43
141,1998,126
141,1999,90
141,2000,94
141,2001,149
141,2002,266
141,2003,271
138,2012,246
157,2013,1191
157,2014,1000
157,2015,1096
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1103
171,1992,1341
171,1980,0
171,1993,1357
171,1995,1812
171,1996,2167
171,1997,2260
171,1998,1775
171,1999,1017
171,2000,918
171,2001,1650
171,2002,1113
171,2004,610
171,2005,1298
171,2006,980
171,2007,1257
171,1994,1589
171,2008,1646
171,1979,0
171,1977,0
165,2014,11923
165,2015,3747
165,2016,3716
165,2017,3471
166,2012,1951
166,2013,2258
169,2012,27
169,2013,67
170,2011,407
170,2012,356
170,2013,260
171,1961,0
171,1978,0
171,1962,0
171,1964,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1963,0
165,2013,8588
171,2009,1752
171,2011,932
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1997,0
173,1984,0
173,2000,0
173,2002,5357
173,2003,23762
173,2004,128
173,2005,1216
173,2006,1068
173,2008,461
173,2009,457
173,2010,1155
173,2011,1343
173,2012,27438
173,2013,29589
173,2014,30146
173,2001,0
171,2010,1294
173,1983,0
173,1981,0
171,2012,4922
171,2013,4964
171,2014,5562
171,2015,5767
171,2016,7631
171,2017,5711
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1982,0
173,1967,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1968,0
165,2012,5767
165,2011,5702
165,2010,8604
154,2008,1226
154,2009,1223
154,2010,1494
154,2011,887
154,2012,986
154,2013,814
154,2014,915
154,2015,838
154,2016,1010
154,2017,975
162,1961,0
162,1962,0
154,2006,1069
162,1963,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1964,0
162,1977,0
154,2005,1025
154,2003,1143
157,2016,862
157,2017,950
158,1994,8
158,1995,50
158,1996,53
158,1997,93
158,1998,61
158,1999,66
158,2000,87
158,2001,95
158,2002,78
158,2003,80
154,2004,1091
158,2004,61
158,2006,116
158,2007,150
158,2008,123
158,2011,290
158,2012,441
158,2013,477
158,2014,622
158,2015,421
158,2016,503
159,2007,901
159,2008,371
154,2002,954
158,2005,149
162,1978,0
162,1979,0
162,1980,0
162,2012,10627
162,2013,10129
162,2014,9806
162,2015,369
162,2016,8850
162,2017,7804
221,2002,3748
221,2004,3132
221,2006,6249
221,2008,6047
221,2009,10626
221,2010,21155
162,2011,11428
221,2011,10610
221,2013,10764
221,2014,7155
221,2015,7854
221,2016,5028
221,2017,4914
165,2003,522
165,2004,626
165,2005,1282
165,2006,2362
165,2007,2717
165,2008,4788
165,2009,9775
221,2012,8670
162,2010,1334
162,2009,123
162,2008,11532
162,1981,826
162,1982,855
162,1983,749
162,1984,758
162,1985,1162
162,1986,3535
162,1987,4219
162,1988,3305
162,1989,3379
162,1990,5276
162,1991,10777
162,1992,11110
162,1993,12941
162,1994,12564
162,1995,12226
162,1996,14037
162,1997,16474
162,1998,16778
162,1999,17431
162,2000,17062
162,2001,17340
162,2002,16681
162,2003,17899
162,2004,18275
162,2005,14186
162,2006,11328
162,2007,10265
134,1967,0
134,1966,0
134,1965,0
134,1964,0
106,2007,1332
106,2008,478
106,2009,952
106,2010,1645
106,2012,8608
106,2013,9578
106,2014,7822
106,2015,8062
106,2016,8330
106,2017,8072
109,1961,9
109,1962,7
106,2006,2405
109,1963,1
109,1965,2
109,1966,1
109,1967,0
109,1968,2
109,1969,0
109,1970,0
109,1971,0
109,1972,472
109,1973,2536
109,1974,485
109,1977,45
109,1978,55
109,1964,5
109,1979,142
106,2005,3088
106,2003,3971
106,1977,28
106,1978,20
106,1979,61
106,1980,100
106,1981,31
106,1982,80
106,1983,97
106,1984,42
106,1985,28
106,1986,171
106,1987,77
106,1988,298
106,2004,4162
106,1989,60
106,1991,440
106,1992,458
106,1993,534
106,1994,1787
106,1995,1115
106,1996,748
106,1997,1231
106,1998,1534
106,1999,1001
106,2000,1139
106,2001,1619
106,2002,5644
106,1990,1382
106,1976,35
109,1980,1
109,1982,183
110,2015,31530
110,2016,36582
110,2017,32057
112,1997,419
112,1998,268
112,1999,299
112,2000,509
112,2001,419
112,2002,218
112,2003,316
112,2004,329
112,2005,343
110,2014,20478
112,2006,365
112,2008,453
112,2009,189
112,2010,828
112,2011,3106
112,2012,2743
112,2013,1588
112,2014,1031
112,2015,870
112,2016,1111
112,2017,887
108,2000,469
108,2001,56
112,2007,333
