geo,year,offals_food_supply_quantity_tonnes_cle
2,1961,25890.0
197,1980,2004.0
197,1981,2044.0
197,1982,2101.0
197,1983,2143.0
197,1984,1971.0
197,1985,1967.0
197,1986,1830.0
197,1979,1966.0
197,1987,1814.0
197,1989,1970.0
197,1990,1971.0
197,1991,1974.0
197,1992,2061.0
197,1993,2122.0
197,1994,2191.0
197,1995,2239.0
197,1988,1830.0
197,1996,2055.0
197,1978,1928.0
197,1976,1876.0
186,2005,37994.0
197,1961,1346.0
197,1962,1408.0
197,1963,1448.0
197,1964,1515.0
197,1965,1553.0
197,1966,1619.0
197,1977,1913.0
197,1967,1627.0
197,1969,1685.0
197,1970,1711.0
197,1971,1736.0
197,1972,1775.0
197,1973,1814.0
197,1974,1820.0
197,1975,1865.0
197,1968,1660.0
186,2004,38303.0
197,1997,2035.0
197,1999,2068.0
199,1999,13895.0
199,2000,14975.0
199,2001,15532.0
199,2002,16551.0
199,2003,17034.0
199,2004,12193.0
199,2005,10988.0
199,1998,14243.0
199,2006,9560.0
199,2008,9977.0
199,2009,7727.0
199,2010,9389.0
199,2011,9460.0
199,2012,7962.0
199,2013,8164.0
198,1992,9565.0
199,2007,8872.0
197,1998,2039.0
199,1997,15824.0
199,1995,13282.0
197,2000,2068.0
197,2001,1708.0
197,2002,1734.0
197,2003,1914.0
197,2004,2054.0
197,2005,2268.0
197,2006,2745.0
199,1996,14772.0
197,2007,2835.0
197,2009,3387.0
197,2010,3545.0
197,2011,3942.0
197,2012,4382.0
197,2013,4400.0
199,1993,18308.0
199,1994,14202.0
197,2008,3058.0
186,2003,38351.0
186,2002,41660.0
186,2001,42351.0
195,1974,8107.0
195,1975,8541.0
195,1976,8819.0
195,1977,9210.0
195,1978,9838.0
195,1979,10133.0
195,1980,8962.0
195,1973,9497.0
195,1981,10435.0
195,1983,10994.0
195,1984,10712.0
195,1985,11423.0
195,1986,12728.0
195,1987,12810.0
195,1988,12968.0
195,1989,13990.0
195,1982,10845.0
195,1990,14372.0
195,1972,9919.0
195,1970,10516.0
194,2007,89160.0
194,2008,82232.0
194,2009,88039.0
194,2010,95596.0
194,2011,90601.0
194,2012,90766.0
194,2013,108716.0
195,1971,9859.0
195,1961,7631.0
195,1963,8428.0
195,1964,8982.0
195,1965,9410.0
195,1966,9859.0
195,1967,10941.0
195,1968,11058.0
195,1969,11166.0
195,1962,7895.0
195,1991,15204.0
195,1992,14911.0
195,1993,15238.0
272,2007,75393.0
272,2008,73550.0
272,2009,76238.0
272,2010,81451.0
272,2011,78092.0
272,2012,73120.0
272,2013,89478.0
