geo,year,chick_peas_producer_price_lcu_tonne_pea1
112,1976,88.0
112,1982,162.0
112,1981,140.0
112,1980,130.0
112,1979,198.0
112,1978,212.0
112,1977,95.0
203,1984,128240.0
112,1975,64.0
112,1974,62.0
112,1973,76.0
112,1972,79.0
112,1971,61.0
112,1970,53.0
112,1969,39.0
112,1968,37.0
112,1967,42.0
203,1985,132460.0
106,1990,853080.0
106,1989,790000.0
106,1988,731000.0
106,1987,813060.0
106,1986,888000.0
106,1985,809500.0
106,1984,714000.0
106,1983,740000.0
106,1982,696000.0
106,1981,695000.0
106,1980,672000.0
106,1979,640000.0
112,1983,162.0
112,1984,189.0
112,1985,190.0
112,1986,170.0
130,1970,40.0
130,1969,70.0
174,1985,121920.0
174,1986,135560.0
174,1987,125880.0
174,1989,147930.0
174,1990,131200.0
203,1966,18930.0
203,1967,17060.0
203,1968,14720.0
203,1969,14180.0
203,1970,17320.0
203,1971,22830.0
203,1972,31680.0
106,1978,545000.0
203,1973,29580.0
203,1975,28590.0
203,1976,40550.0
203,1977,73920.0
203,1978,86540.0
203,1979,67620.0
203,1980,63550.0
203,1981,98370.0
203,1982,118180.0
203,1983,127180.0
121,1966,500.0
112,1990,310.0
112,1989,179.0
112,1988,170.0
112,1987,170.0
203,1974,25190.0
130,1971,55.0
106,1977,450000.0
106,1975,260000.0
100,1989,5977.0
100,1988,4876.0
100,1987,4070.0
100,1986,4256.0
100,1985,4335.0
100,1984,3269.0
100,1983,2836.0
100,1981,4061.0
100,1980,3270.0
100,1979,2288.0
100,1978,2302.0
100,1977,1778.0
170,1967,6090.0
100,1975,2160.0
100,1974,2475.0
100,1973,1335.0
100,1972,954.0
100,1971,761.0
100,1970,908.0
100,1969,871.0
100,1968,772.0
100,1967,1009.0
100,1966,695.0
84,1990,120030.0
84,1989,133430.0
84,1988,107680.0
84,1987,103710.0
84,1986,109300.0
84,1985,96760.0
100,1990,6496.0
102,1982,121200.0
102,1983,210000.0
102,1984,246200.0
106,1974,260000.0
106,1973,233000.0
106,1972,185000.0
106,1971,135000.0
106,1970,120700.0
106,1969,106000.0
106,1968,118100.0
106,1967,128000.0
106,1966,136710.0
203,1986,137130.0
203,1987,114460.0
203,1988,97880.0
105,1987,1360.0
105,1986,1255.0
106,1976,295000.0
203,1989,103770.0
105,1983,48.0
105,1982,16.8
105,1981,9.5
105,1980,2.85
105,1979,1.8
105,1978,1.3
105,1977,0.65
105,1976,0.3
102,1990,753600.0
102,1989,371700.0
102,1988,149600.0
102,1987,158100.0
102,1986,144300.0
102,1985,177400.0
203,1990,112480.0
84,1984,72790.0
130,1972,55.0
130,1974,110.0
174,1977,37930.0
174,1978,40950.0
174,1979,42160.0
174,1980,48280.0
174,1981,64760.0
28,1990,9514.0
28,1989,7998.0
28,1988,4193.0
28,1987,3817.0
28,1986,3812.0
28,1985,2495.0
28,1984,2305.0
28,1983,2269.0
28,1982,2453.0
28,1981,2257.0
28,1980,3521.0
28,1979,3214.0
28,1978,2488.0
28,1977,1877.0
28,1976,1877.0
28,1975,1847.0
28,1974,1118.0
28,1973,1096.0
28,1972,674.0
28,1971,448.0
28,1970,447.0
28,1969,475.0
28,1968,422.0
28,1967,573.0
174,1976,23220.0
174,1975,17060.0
174,1974,15480.0
174,1973,13760.0
170,1968,7800.0
