geo,year,wheat_emissions_co2eq_crop_residues_eac
5873,2050,23421.4232
5300,1975,9020.3131
5300,1976,10065.4167
5300,1977,9323.2418
5300,1978,10486.7443
5300,1979,11553.9051
5300,1980,10877.295
5300,1981,11560.4857
5300,1982,12326.2878
5300,1983,13689.0687
5300,1984,14244.2716
5300,1985,14284.4804
5300,1986,15104.7647
5300,1987,14508.9029
5300,1988,14803.7393
5300,1989,15412.4947
5300,1990,16174.9817
5300,1991,16565.6576
5300,1992,18989.094
5300,1993,19214.877
5300,1994,18357.2327
5300,1995,18995.6337
5300,1996,19393.3752
5300,1997,21001.2166
5300,1998,20130.732
5300,1999,20557.3936
5300,2000,20082.3634
5300,2001,19451.8938
5300,1974,8261.6952
5300,1973,7826.8019
5300,1972,8320.0877
5300,1971,7614.633
5207,2002,1736.0054
5207,2003,1748.2051
5207,2004,1907.871
5207,2005,1922.1299
5207,2006,1453.4006
5207,2007,1721.36
5207,2008,2067.6647
5207,2009,1460.2924
5207,2010,1555.8389
5207,2011,2102.1328
5207,2012,1813.4665
5207,2013,1469.1924
5207,2014,1517.7412
5300,2002,20043.529
5207,2015,1873.465
5207,2017,2012.7279
5207,2030,2793.349
5207,2050,3276.2853
5300,1961,4615.0817
5300,1962,5028.3257
5300,1963,5000.9805
5300,1964,5145.7819
5300,1965,5762.2665
5300,1966,5581.6174
5300,1967,5989.109
5300,1968,6504.8556
5300,1969,6733.7294
5300,1970,6959.5543
5207,2016,1735.4605
5207,2001,1776.5844
5300,2003,19329.3344
5300,2005,20839.7646
5301,2010,1752.3417
5301,2011,2620.3889
5301,2012,1685.046
5301,2013,2067.6371
5301,2014,1931.8388
5301,2015,2010.7705
5301,2016,2133.347
5301,2017,1976.6057
5301,2030,1762.3682
5301,2050,1707.1942
5302,1961,1765.8549
5302,1962,1903.7607
5302,1963,1955.9396
5302,1964,2201.4857
5302,1965,2490.5546
5302,1966,2453.511
5302,1967,2709.9442
5302,1968,2616.6414
5302,1969,2592.7944
5302,1970,2720.01
5302,1971,2960.0376
5302,1972,3186.6478
351,2050,6912.6445
351,2030,7160.3121
351,2017,9967.3733
351,2016,9897.3604
351,2015,9850.8328
5301,2009,2304.7622
5301,2008,1842.2792
5301,2007,2114.4623
5301,2006,2045.5554
5300,2006,21620.1781
5300,2007,22297.3842
5300,2008,21268.5713
5300,2009,23178.6443
5300,2010,22509.7467
5300,2011,24030.8797
5300,2012,23817.834
5300,2013,24437.7975
5300,2014,24779.4554
5300,2015,24738.4327
