geo,year,rape_mustard_oils_import_quantity_tcl
2,2005,600
200,2009,13931
200,2010,17502
200,2011,24614
200,2012,18672
200,2013,21236
200,2014,20216
200,2015,16777
200,2016,18060
199,1993,941
199,1994,2980
199,1995,3310
199,1996,3424
199,1997,5620
199,1998,7025
199,1999,9055
200,2008,19243
200,2007,15265
200,2006,13366
200,2005,15852
200,1989,21983
200,1990,7730
200,1991,4782
200,1992,5345
200,1993,7066
200,1994,23840
200,1995,6513
199,2000,22540
200,1996,4460
200,1998,16898
200,1999,12745
200,2000,17179
200,2001,10255
200,2002,8066
200,2003,12305
200,2004,11617
200,1997,12766
200,1988,14276
199,2001,35877
199,2003,11026
198,1999,16000
198,2000,22540
198,2001,11731
198,2002,16783
198,2003,7126
198,2004,530
198,2005,7675
198,2006,7379
198,2007,6747
198,2008,9384
198,2009,8022
198,2010,20361
198,2011,4455
198,2012,8203
198,2013,10837
198,1998,8755
198,1997,308
198,1996,8504
198,1995,8737
199,2004,9865
199,2005,11471
199,2006,17019
199,2007,11599
199,2008,52902
199,2009,51603
199,2010,54106
199,2002,9661
199,2011,46469
199,2013,67067
199,2014,107465
199,2015,104606
199,2016,99581
198,1992,3006
198,1993,6926
198,1994,1927
199,2012,46162
198,2014,16405
200,1987,69187
200,1985,1398
197,1987,5000
197,1988,3500
197,1989,4100
197,1990,2900
197,1991,4300
197,1992,4700
197,1993,3000
197,1994,2600
197,1995,3200
197,1996,2300
197,1997,200
197,1998,1200
197,1999,1000
197,2000,1900
197,2001,1100
197,1986,3116
197,1985,340
197,1984,0
197,1983,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,2002,1000
197,1974,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1975,0
200,1986,4950
197,2003,988
197,2005,512
200,1970,738
200,1971,556
200,1972,250
200,1973,637
200,1974,329
200,1975,102
200,1976,185
200,1977,478
200,1978,396
200,1979,688
200,1980,1183
200,1981,2870
200,1982,133
200,1983,869
200,1984,2816
200,1969,1793
200,1968,2480
200,1967,270
200,1966,115
197,2006,830
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,1000
197,2011,1200
197,2012,1
197,2004,649
197,2013,6
197,2015,49
197,2016,52
200,1961,0
200,1962,11
200,1963,55
200,1964,52
200,1965,21
197,2014,28
198,2015,13496
198,2016,17741
25,2005,0
202,1994,9400
202,1995,24504
202,1996,3134
202,1997,1698
202,1998,5241
202,1999,2910
202,2000,861
202,2001,37
202,2002,58
202,2003,501
202,2004,65
202,2005,41
202,2006,49
202,2007,4116
202,2008,5527
202,1993,29758
202,1992,3728
202,1991,8844
202,1990,11405
202,1974,378
202,1975,0
202,1976,0
202,1977,0
202,1978,92
202,1979,120
202,1980,79
202,2009,1281
202,1981,112
202,1983,1417
202,1984,1649
202,1985,659
202,1986,1830
202,1987,4047
202,1988,7216
202,1989,14818
202,1982,386
202,1973,0
202,2010,14587
202,2012,4952
203,1976,14571
203,1977,4586
203,1978,3792
203,1979,10123
203,1980,12617
203,1981,8811
203,1982,4503
203,1983,6485
203,1984,5950
203,1985,11065
203,1986,15084
203,1987,17739
203,1988,22065
203,1989,18302
203,1990,13374
203,1975,2804
203,1974,3616
203,1973,6612
203,1972,3143
202,2013,4032
202,2014,2142
202,2015,13922
202,2016,4136
277,2015,3
203,1961,20
203,1962,5
202,2011,10301
203,1963,200
203,1965,110
203,1966,1208
203,1967,2100
203,1968,2343
203,1969,1322
203,1970,1107
203,1971,1277
203,1964,18
202,1972,0
202,1971,199
202,1970,83
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,6
201,1981,5000
201,1982,5500
201,1983,6206
201,1984,2900
201,1985,1800
201,1970,0
201,1969,0
201,1968,0
201,1967,0
25,2006,0
25,2007,0
25,2008,1
25,2009,0
25,2010,0
25,2011,0
25,2012,0
201,1986,3900
25,2013,0
25,2015,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
25,2014,0
201,1987,4400
201,1988,3400
201,1989,1700
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2009,100
202,1961,0
202,1963,0
202,1964,24
202,1965,12
202,1966,8
202,1967,11
202,1968,98
202,1969,400
202,1962,0
197,1966,0
201,2008,100
201,2006,150
201,1990,1700
201,1991,200
201,1992,2400
201,1993,900
201,1994,350
201,1995,500
201,1996,0
201,2007,100
201,1997,10
201,1999,600
201,2000,600
201,2001,600
201,2002,500
201,2003,500
201,2004,500
201,2005,150
201,1998,0
203,1991,27854
197,1965,0
197,1963,0
189,2015,15
189,2016,0
190,2014,6
190,2015,4
190,2016,2
191,2009,1
191,2010,2
191,2011,2
191,2012,1
191,2013,1
191,2014,1
191,2015,11
191,2016,2
244,2013,0
244,2014,19
189,2014,0
188,2014,0
188,2013,1
188,2012,1
184,2009,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2016,0
244,2015,75
188,2003,3
188,2005,12
188,2006,5
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,3
188,2004,9
184,2008,2
244,2016,1
194,1962,50
194,1983,403
194,1984,332
194,1985,332
194,1986,307
194,1987,261
194,1988,437
194,1989,210
194,1990,403
194,1991,94
194,1992,467
194,1993,298
194,1994,198
194,1995,811
194,1996,330
194,1997,202
194,1982,273
194,1981,152
194,1980,72
194,1979,23
194,1963,247
194,1964,0
194,1965,10
194,1966,63
194,1967,779
194,1968,943
194,1969,946
194,1961,0
194,1970,900
194,1972,183
194,1973,0
194,1974,17
194,1975,229
194,1976,92
194,1977,0
194,1978,153
194,1971,30
194,1998,297
184,2007,400
184,2005,731
183,2003,156
183,2004,8
183,2005,7
183,2006,43
183,2007,2474
183,2008,15415
183,2009,4115
183,2010,5753
183,2011,10613
183,2012,6584
183,2013,22704
183,2014,10375
183,2015,12546
183,2016,10011
185,1992,41100
183,2002,9067
183,2001,56
183,2000,56
183,1999,101
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,5923
185,1993,15000
183,1990,200
183,1992,400
183,1993,700
183,1994,1300
183,1995,469
183,1996,3375
183,1997,3000
183,1998,528
183,1991,100
184,2006,0
185,1994,18000
185,1996,44407
184,1990,400
184,1991,700
184,1992,2400
184,1993,2188
184,1994,1200
184,1995,800
184,1996,645
184,1997,32
184,1998,2
184,1999,160
184,2000,1200
184,2001,21
184,2002,20
184,2003,146
184,2004,700
185,2016,2549
185,2015,2076
185,2014,2259
185,2013,1391
185,1997,172255
185,1998,128882
185,1999,172556
185,2000,81987
185,2001,31927
185,2002,12298
185,2003,5872
185,1995,34180
185,2004,1322
185,2006,275
185,2007,1591
185,2008,2898
185,2009,356
185,2010,749
185,2011,1252
185,2012,912
185,2005,1035
194,1999,370
194,2000,1429
194,2001,666
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
272,2015,425
272,2016,105
186,1992,14
186,1993,0
186,1994,0
186,1995,0
186,1996,171
196,1980,0
186,1997,227
186,1999,1160
186,2000,110
186,2001,320
186,2002,416
186,2003,229
186,2004,6
186,2005,93
186,1998,0
272,2014,195
196,1981,0
196,1983,0
196,2004,230
196,2005,0
196,2006,4
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2014,0
196,2015,2
196,2016,2
197,1961,0
197,1962,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1984,0
196,1985,16
196,1986,0
196,1987,0
196,1988,56
196,1989,0
196,1990,11
196,1982,0
196,1991,31
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,1992,2
272,2013,557
272,2012,578
272,2011,443
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
194,2002,810
194,2003,1606
194,2004,2185
194,2005,2850
194,2006,2287
194,2007,2421
194,2008,120
195,1981,0
194,2009,120
194,2011,2278
194,2012,2337
194,2013,2687
194,2014,2544
194,2015,3179
194,2016,3226
195,1961,0
194,2010,2832
195,1982,0
195,1983,1200
195,1984,7000
195,2005,454
195,2006,187
195,2007,1831
195,2008,24
195,2009,35
195,2010,1
195,2011,22
195,2004,8112
195,2012,18
195,2014,21
195,2016,13
272,2006,324
272,2007,727
272,2008,639
272,2009,416
272,2010,516
195,2013,67
197,1964,0
195,2003,2128
195,2001,4569
195,1985,34000
195,1986,33295
195,1987,3896
195,1988,300
195,1989,3273
195,1990,11126
195,1991,56555
195,2002,568
195,1992,53686
195,1994,46000
195,1995,42781
195,1996,37700
195,1997,20981
195,1998,3069
195,1999,7709
195,2000,6177
195,1993,41969
203,1992,22096
203,1993,26113
203,1994,18393
176,2016,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
176,2014,9
154,2016,121
154,2015,12
154,2014,44
154,1998,2400
154,1999,23
154,2000,2535
154,2001,691
154,2002,80
154,2003,1526
154,2004,2592
217,1975,0
154,2005,3054
154,2007,5625
154,2008,3530
154,2009,2615
154,2010,1114
154,2011,7601
154,2012,2994
154,2013,261
154,2006,1182
154,1997,0
217,1976,0
217,1978,0
217,1999,1069
217,2000,738
217,2001,890
217,2002,1031
217,2003,1322
217,2004,3328
217,2005,4892
217,2006,1700
217,2007,550
217,2008,1000
217,2009,700
217,2010,700
217,2011,0
217,2012,18
217,2013,2
217,1998,1002
217,1997,3151
217,1996,6042
217,1995,420
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,1600
217,1977,0
217,1986,1300
217,1988,3700
217,1989,500
217,1990,38
217,1991,91
217,1992,2
217,1993,198
217,1994,39
217,1987,1300
217,2014,3
154,1996,0
154,1994,18
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2000,900
208,2001,2400
208,2002,200
208,2003,400
208,2004,200
208,2005,0
208,2006,0
216,1980,0
208,2007,300
208,2009,0
208,2010,100
208,2011,100
208,2012,80
208,2013,80
208,2015,2317
208,2016,3222
208,2008,0
154,1995,0
