geo,year,llamas_amount_excreted_in_manure_n_content_ele2
5200,2017,181713059.124
5802,1986,33244623.108
5802,1985,33306658.8
5802,1984,31195148.4
5802,1983,44210756.4
5802,1982,48096298.2
5802,1981,47395147.8
5802,1980,46695508.5
5802,1979,47942166
5802,1978,50861611.2
5802,1977,49703101.2
5802,1976,48613094.4
5802,1987,33263179.416
5802,1975,47545250.4
5802,1973,45478065.6
5802,1972,44460591.6
5802,1971,43467295.2
5802,1970,42496161.6
5802,1969,42310800
5802,1968,40799700
5802,1967,39893040
5802,1966,38986380
5802,1965,38079720
5802,1964,37273800
5802,1963,36266400
5802,1974,46503598.8
5802,1988,33022572
5802,1989,33727752
5802,1990,33831473.904
5802,2015,64357708.704
5802,2014,66370332.72
5802,2013,65220466.212
5802,2012,63605503.272
5802,2011,62013267.276
5802,2010,53380554.456
5802,2009,57281408.736
5802,2008,50500055.34
5802,2007,50500055.34
5802,2006,49285151.088
5802,2005,48059971.356
5802,2004,46839345.072
5802,2003,45531659.28
5802,2002,44651433.456
5802,2001,42310800
5802,2000,41303400
5802,1999,39288600
5802,1998,37273800
5802,1997,37273800
5802,1996,37036879.668
5802,1995,36114101.268
5802,1994,35257206.828
5802,1993,34618595.82
5802,1992,34074499.08
5802,1991,33259532.628
5802,1962,35460480
5802,2016,63709265.472
5802,1961,34453080
5207,2016,182310306.288
5207,1986,107379189.108
5207,1985,103883088
5207,1984,102511009.2
5207,1983,114146479.2
5207,1982,120741927
5207,1981,118696905
5207,1980,117733326.9
5207,1979,119316456
5207,1978,119314441.2
5207,1977,116622668.4
5207,1976,125294367.6
5207,1987,108352760.616
5207,1975,125505921.6
5207,1973,126642268.8
5207,1972,125736616.2
5207,1971,130317264
5207,1970,138481233.6
5207,1969,133587284.4
5207,1968,125965296
5207,1967,122278212
5207,1966,124494492
5207,1965,124434048
5207,1964,119175420
5207,1963,113836200
5207,1974,127839060
5207,1988,109911369.6
5207,1989,110670949.2
5207,1990,109545643.104
5207,2015,178622214.888
5207,2014,179199132.72
5207,2013,178049266.212
5207,2012,176434303.272
5207,2011,173811900.036
5207,2010,162636469.32
5207,2009,164935698.636
5207,2008,152118266.364
5207,2007,150469696.56
5207,2006,147642206.832
5207,2005,146116862.196
5207,2004,135490545.072
5207,2003,133779899.28
5207,2002,131795824.98
5207,2001,125834213.112
5207,2000,125744252.292
5207,1999,122840582.976
5207,1998,113984710.908
5207,1997,113750409.816
5207,1996,113330283.72
5207,1995,113266152.636
5207,1994,111301259.232
5207,1993,109266935.82
5207,1992,109145947.08
5207,1991,108461942.628
5207,2017,181713059.124
5207,1962,109705860
5802,2017,61580044.98
5817,1962,74245380
5849,1986,107379189.108
5849,1985,103883088
5849,1984,102511009.2
5849,1983,114146479.2
5849,1982,120741927
5849,1981,118696905
5849,1980,117733326.9
5849,1979,119316456
5849,1978,119314441.2
5849,1977,116622668.4
5849,1976,125294367.6
5849,1987,108352760.616
5849,1975,125505921.6
5849,1973,126642268.8
5849,1972,125736616.2
5849,1971,130317264
5849,1970,138481233.6
5849,1969,133587284.4
5849,1968,125965296
5849,1967,122278212
5849,1966,124494492
5849,1965,124434048
5849,1964,119175420
5849,1963,113836200
5849,1974,127839060
5849,1988,109911369.6
