geo,year,tea_export_quantity_tcl
3,1996,41.0
159,1967,19.0
159,1966,2.0
159,1965,0.0
159,1964,5.0
159,1963,10.0
159,1962,0.0
159,1961,0.0
158,2013,1853.0
158,2012,1177.0
158,2011,943.0
158,2010,1041.0
158,2008,851.0
158,2007,493.0
158,2006,571.0
158,2005,1260.0
158,2004,162.0
158,2003,56.0
158,2002,82.0
158,2001,61.0
158,2000,291.0
158,1999,30.0
159,1968,15.0
159,1969,19.0
159,1970,28.0
159,1971,0.0
159,1993,0.0
159,1992,81.0
159,1991,1.0
159,1990,34.0
159,1989,34.0
159,1988,239.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
158,1998,86.0
159,1983,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,117.0
159,1973,0.0
159,1972,2.0
159,1982,0.0
158,1997,32.0
158,1996,0.0
158,1995,178.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2011,0.0
157,2010,0.0
158,1969,0.0
157,2009,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,2.0
157,2003,3.0
157,2001,0.0
157,2000,0.0
156,2013,175.0
156,2012,93.0
156,2011,59.0
157,2008,0.0
159,1995,64.0
158,1970,0.0
158,1972,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1971,0.0
158,1984,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,37.0
158,1978,1.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1983,0.0
156,2010,332.0
159,2000,0.0
162,1962,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2002,92.0
299,2001,81.0
299,2000,57.0
299,1999,29.0
299,1998,13.0
221,1977,0.0
221,1978,156.0
221,1979,329.0
221,1980,292.0
221,2002,1961.0
221,2001,375.0
221,2000,411.0
221,1999,575.0
221,1998,1116.0
221,1997,804.0
221,1996,345.0
221,1995,361.0
221,1994,320.0
221,1993,292.0
299,1997,30.0
221,1992,118.0
221,1990,164.0
221,1989,134.0
221,1988,264.0
221,1987,236.0
221,1986,127.0
221,1985,222.0
221,1984,130.0
221,1983,98.0
221,1982,112.0
221,1981,215.0
221,1991,77.0
299,1996,57.0
162,2013,13.0
162,2012,7.0
162,1984,3.0
162,1983,2.0
162,1982,3.0
162,1981,6.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,3.0
162,1976,0.0
162,1975,0.0
162,1985,3.0
162,1974,2.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1973,0.0
162,1961,0.0
162,1986,7.0
162,1988,18.0
162,2011,11.0
162,2010,15.0
162,2009,7.0
162,2008,5.0
162,2007,9.0
162,2006,21.0
162,2005,10.0
162,2004,11.0
162,2003,10.0
162,2002,25.0
162,1987,19.0
162,2001,7.0
162,1998,10.0
162,1997,15.0
162,1996,26.0
162,1995,29.0
162,1994,32.0
162,1993,12.0
162,1992,16.0
162,1991,6.0
162,1990,9.0
162,1989,9.0
162,1999,9.0
156,2009,86.0
156,2008,96.0
156,2006,92.0
150,1966,839.0
150,1965,870.0
150,1964,844.0
150,1963,780.0
150,1962,770.0
150,1961,703.0
149,2013,10206.0
149,2012,9893.0
149,2011,8854.0
149,2010,8498.0
149,2009,9196.0
149,2002,80.0
149,2001,70.0
149,2000,82.0
149,1998,35.0
149,1997,81.0
149,1996,73.0
149,1995,72.0
149,1994,25.0
149,1993,19.0
149,1992,21.0
150,1967,22057.0
150,1968,29288.0
150,1969,15292.0
150,1970,20246.0
150,1992,18701.0
150,1991,15252.0
150,1990,14755.0
150,1989,9977.0
150,1988,12620.0
150,1987,11199.0
150,1986,11380.0
150,1985,13779.0
150,1984,14794.0
150,1983,15356.0
149,1991,9.0
150,1982,12499.0
150,1980,12638.0
150,1979,13652.0
150,1978,13263.0
150,1977,18041.0
150,1976,16828.0
150,1975,14708.0
150,1974,32153.0
150,1973,30055.0
150,1972,25513.0
150,1971,28661.0
150,1981,12409.0
149,1990,23.0
149,1989,44.0
149,1988,19.0
149,1961,0.0
147,2013,35.0
147,2012,32.0
147,2002,25.0
147,2001,7.0
147,1999,40.0
147,1998,45.0
147,1997,12.0
28,1997,0.0
28,1996,0.0
149,1962,0.0
28,1995,0.0
28,1993,0.0
28,1992,0.0
28,1991,97.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1994,0.0
150,1993,14965.0
149,1963,0.0
149,1965,0.0
149,1987,13.0
149,1986,20.0
149,1985,42.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,3.0
149,1980,10.0
149,1979,13.0
149,1978,25.0
149,1964,0.0
149,1977,0.0
149,1975,0.0
149,1974,5.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1976,10.0
150,1994,10061.0
150,1995,11963.0
150,1996,9715.0
156,1979,29.0
156,1978,0.0
156,1977,0.0
156,1976,22.0
156,1975,28.0
156,1974,32.0
156,1973,27.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1980,28.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,26.0
156,1963,44.0
156,1962,0.0
156,1961,2.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
156,1968,0.0
153,2010,0.0
156,1981,3.0
156,1983,44.0
156,2005,133.0
156,2004,56.0
156,2003,46.0
156,2002,50.0
156,2001,65.0
156,2000,103.0
156,1999,136.0
156,1998,100.0
156,1997,108.0
156,1996,90.0
156,1982,55.0
156,1995,109.0
156,1993,116.0
156,1992,82.0
156,1991,42.0
156,1990,30.0
156,1989,32.0
156,1988,120.0
156,1987,55.0
156,1986,65.0
156,1985,51.0
156,1984,40.0
156,1994,122.0
221,2003,1997.0
153,2009,0.0
153,2006,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,16420.0
150,2012,15024.0
150,2009,18158.0
151,1968,0.0
150,2008,18834.0
150,2006,17350.0
150,2005,16581.0
150,2004,12649.0
150,2003,10970.0
150,2002,11688.0
150,2001,9745.0
150,2000,9357.0
150,1999,10155.0
150,1998,9991.0
150,1997,10145.0
150,2007,17561.0
153,2007,0.0
151,1969,0.0
151,1971,0.0
151,1998,6.0
151,1993,8.0
151,1992,0.0
151,1991,0.0
151,1989,0.0
151,1988,0.0
151,1987,2.0
151,1986,2.0
151,1985,1.0
151,1984,0.0
151,1970,0.0
151,1983,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1982,0.0
221,2004,1261.0
221,2005,2334.0
221,2006,2778.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,10.0
171,2011,144.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,2006,4772.0
173,2005,5534.0
173,2004,4887.0
173,2003,3526.0
