geo,year,viande_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,5.68
57,1993,25.84
57,1992,27.32
14,2013,24.41
14,2012,24.37
14,2011,24.4
14,2010,25.12
14,2009,24.86
14,2008,25.36
14,2007,27.87
14,2006,25.38
14,2005,27.61
14,2004,23.75
14,2003,23.17
14,2002,24.35
14,2001,24.61
57,1994,22.74
57,1995,20.79
57,1996,20.89
57,1997,21.39
57,2013,29.38
57,2012,29.45
57,2011,28.77
57,2010,27.54
57,2009,26.41
57,2008,26.08
57,2007,24.68
14,2000,24.49
57,2006,23.52
57,2004,20.59
57,2003,20.36
57,2002,19.98
57,2001,20.73
57,2000,20.66
57,1999,22.4
57,1998,22.29
57,2005,21.46
255,2000,24.4
14,1999,28.43
14,1997,27.87
14,1976,26.13
14,1975,23
14,1974,22.24
14,1973,21.96
14,1972,25.78
14,1971,24.71
14,1970,21.86
14,1969,20.51
14,1968,18.65
14,1967,17.8
14,1966,15.96
14,1965,19.18
14,1964,16.33
14,1963,14.69
14,1962,12.52
14,1977,26.33
14,1978,26.78
14,1979,26.31
14,1980,25.42
14,1996,26.98
14,1995,26.35
14,1994,26.75
14,1993,25.01
14,1992,25.83
14,1991,31.11
14,1990,34.63
14,1998,28.45
14,1989,37.35
14,1987,32.64
14,1986,32.95
14,1985,32.47
14,1984,31
14,1983,31.85
14,1982,33
14,1981,31.86
14,1988,30.84
14,1961,12.71
255,2001,26.72
255,2003,24.38
23,1965,10.6
23,1964,9.92
23,1963,8.77
23,1962,12.71
23,1961,10.53
15,1999,27.18
15,1998,25.31
15,1997,25.99
15,1996,28.55
15,1995,28.92
15,1994,28.73
15,1993,30.43
15,1992,29.75
15,1991,29.88
15,1990,28.21
23,1966,10
23,1967,10.3
23,1968,10.94
23,1969,10.2
23,1985,14.79
23,1984,15.24
23,1983,15.6
23,1982,14.46
23,1981,14.22
23,1980,13.87
23,1979,14.13
15,1989,28.32
23,1978,13.01
23,1976,11.79
23,1975,12.4
23,1974,11.34
23,1973,10.26
23,1972,11.65
23,1971,11.77
23,1970,11.52
23,1977,12.4
255,2002,26.07
15,1988,29
15,1986,28.49
15,1965,20.65
15,1964,20.3
15,1963,20.52
15,1962,20.56
15,1961,19.58
255,2013,21.44
255,2012,22.09
255,2011,20.15
255,2010,20.9
255,2009,20.71
255,2008,21.28
255,2007,25.95
255,2006,24.37
255,2005,25.21
255,2004,24.06
15,1966,21.06
15,1967,21.64
15,1968,22.43
15,1969,23.13
15,1985,28.11
15,1984,27.95
15,1983,28.01
15,1982,27.92
15,1981,27.06
15,1980,27.74
15,1979,27.67
15,1987,28.52
15,1978,27.16
15,1976,26.2
15,1975,26.25
15,1974,26.78
15,1973,25.44
15,1972,24.84
15,1971,24.54
15,1970,24.26
15,1977,26.46
16,2013,1.6
16,2012,1.6
16,2011,1.6
12,1964,27.52
12,1963,25.67
12,1962,25.72
12,1961,26.59
52,2013,11.59
52,2012,11.5
52,2011,11.57
52,2010,11.12
52,2009,10.12
52,2008,8.1
52,2007,7.86
52,2006,7.44
52,2005,7.15
52,2004,6.75
52,2003,6.57
12,1965,27.55
12,1966,29.39
12,1967,28.31
12,1968,31.27
12,1984,32.01
12,1983,30.71
12,1982,31.79
12,1981,30.53
12,1980,32.18
12,1979,26.65
12,1978,24.36
52,2002,6.03
12,1977,23.41
12,1975,27.12
12,1974,27.71
12,1973,28.02
12,1972,29.75
12,1971,30.33
12,1970,31.5
12,1969,30.17
12,1976,26.9
12,1985,31.73
52,2001,5.81
52,1999,6.58
11,2000,32.96
11,1999,31.4
11,1998,31.97
11,1997,32.06
11,1996,32.75
11,1995,31.24
11,1994,36.37
11,1993,34.95
11,1992,36.04
11,1991,34.83
11,1990,33.94
