geo,year,maize_green_producer_price_index_2004_2006_100_pie
10,1991,90.14807
154,2016,142.59554
299,1996,177.86455
299,1997,203.2063
299,1998,198.4252
299,1999,179.52756
299,2000,171.85512
299,2001,188.97638
299,2002,254.53228
299,2003,253.22835
299,2004,111.02362
299,2005,94.48819
299,2006,94.48819
299,2007,103.93701
299,2008,193.70079
299,2009,136.06299
299,2010,172.44094
299,2011,392.6732
299,2012,407.04907
299,2013,399.60586
299,2014,391.56896
299,2015,466.19563
299,2016,422.86326
299,2017,442.15657
170,1991,36.42857
170,1992,49.28571
170,1993,64.28571
170,1994,90
154,2015,146.55011
154,2014,173.15271
154,2013,167.48946
154,2012,148.75005
159,2009,46.38117
159,2010,91.75405
159,2011,96.66716
159,2012,100.77363
159,2013,102.1669
159,2014,104.16478
159,2015,90.17728
159,2016,74.10145
154,1992,55.85712
154,1993,52.26719
154,1994,68.29301
154,1995,88.75361
154,1996,89.84038
170,1995,105
154,1997,75.60584
154,1999,72.2378
154,2000,63.4754
154,2001,68.11668
154,2002,76.98859
154,2003,97.17548
154,2004,104.80836
154,2005,96.73924
154,2006,98.4524
154,2007,116.18597
154,2008,144.45329
154,2009,120.90652
154,2010,136.45712
154,2011,138.11552
154,1998,73.345
170,1996,105
170,1997,105
170,1998,107.14286
171,2008,152.26596
171,2009,118.03616
171,2010,133.55459
171,2011,140.90181
171,2012,147.39071
171,2013,140.76448
171,2014,127.96521
171,2015,130.29297
171,2016,218.49394
171,2017,206.71778
173,1991,17.08973
173,1992,47.80572
173,1993,50.57702
171,2007,140.52415
173,1994,50.57702
173,1996,69.28269
173,1997,61.1964
173,1998,73.90153
173,1999,86.36845
173,2000,82.67602
173,2001,90.98729
173,2002,119.86501
173,2003,84.29063
173,2004,84.99206
173,2005,99.07358
173,2006,115.93436
173,2007,180.86951
173,2008,164.06167
173,1995,62.35574
159,2008,151.15495
171,2006,124.4564
171,2004,90.43259
170,1999,98.57143
170,2000,94.28571
170,2001,105
170,2002,96.42857
170,2003,92.14286
170,2004,96.42857
170,2005,102.85714
170,2006,100.71429
170,2007,120
170,2008,132.85714
170,2009,152.14286
170,2010,152.14286
170,2011,182.14286
171,2005,85.11101
170,2012,201.42857
170,2014,209.14286
170,2015,222.85714
170,2016,232.28571
170,2017,242.14286
171,1995,9.88785
171,1996,6.62623
171,1997,6.21424
171,1998,10.29984
171,1999,9.40719
171,2000,43.27649
171,2001,77.1458
171,2002,65.06066
171,2003,62.86336
170,2013,201.42857
159,2007,96.78815
159,2006,103.38417
159,2005,114.88964
137,1992,108.0294
137,1993,106.16739
137,1994,116.34516
137,1995,130.4868
137,1996,133.1376
137,1997,111.53205
137,1998,109.47418
137,1999,98.625
137,2000,88.7625
137,2001,88.7625
137,2002,88.7625
137,2003,89.76815
137,2004,95.13594
137,1991,101.2606
137,2005,100.73654
137,2007,111.60502
137,2008,118.41294
137,2009,114.39519
137,2010,111.60502
137,2011,117.40848
137,2012,122.10487
137,2013,126.0185
137,2014,115.95487
137,2015,112.04123
137,2016,117.10118
138,1991,7.45699
138,1992,8.02562
138,1993,8.0976
137,2006,104.12752
138,1994,6.91715
131,2016,147.43226
131,2014,174.19355
108,2005,98.59244
108,2006,107.24866
108,2007,140.58813
108,2008,167.75367
108,2009,146.36399
108,2010,180.63832
108,2011,177.52826
108,2012,217.26108
108,2013,202.15498
108,2014,229.00319
108,2015,235.2798
108,2016,252.81732
131,1998,98.92258
131,2015,143.73484
131,1999,87.54193
131,2001,85.72903
131,2002,119.06452
131,2003,100.90323
131,2004,87.74193
131,2005,92.90323
131,2006,119.35484
131,2007,212.90323
131,2008,225.80645
131,2009,203.22581
131,2010,129.03226
131,2011,96.77419
131,2012,274.19355
131,2013,261.29032
131,2000,78.87097
173,2009,104.29857
138,1995,11.51659
138,1997,54.58864
156,2003,96.46755
156,2004,96.59429
156,2005,99.69957
156,2006,103.70614
156,2007,110.30395
156,2008,113.53598
156,2009,119.73947
156,2010,130.3509
156,2011,141.70168
156,2012,132.8999
156,2013,146.95459
156,2014,149.20784
156,2015,129.28765
156,2002,99.28412
156,2016,133.1041
159,1992,11.34949
159,1993,15.35502
159,1994,11.48565
159,1995,29.80448
159,1996,36.14417
159,1997,47.85675
159,1998,54.11359
159,1999,39.49988
159,2000,41.52282
159,2001,81.14013
159,2002,84.65938
159,2003,69.70008
159,2004,81.72619
159,1991,6.82958
138,1996,51.79587
156,2001,95.05927
156,1999,99.98827
138,1998,68.15663
138,1999,64.65126
138,2000,72.35298
138,2001,76.57093
138,2002,84.29425
138,2003,88.38984
138,2004,92.64378
138,2005,100.40308
138,2006,106.95314
138,2007,110.31455
138,2008,123.80335
138,2009,125.50925
138,2010,131.36112
156,2000,105.62141
138,2011,145.14504
138,2013,163.24048
138,2014,156.46729
138,2015,174.63471
138,2016,156.17937
138,2017,164.68725
156,1991,119.00012
156,1992,92.94684
156,1993,97.87584
156,1994,98.57998
156,1995,97.87584
156,1996,97.1717
156,1997,98.57998
156,1998,99.28412
138,2012,155.84827
108,2004,94.1589
173,2010,143.66199
173,2012,226.26787
216,1995,34.75314
216,1996,38.95197
216,1997,31.67265
216,1998,70.46974
216,1999,55.83373
216,2000,87.42894
216,2001,101.83263
216,2002,91.06861
216,2003,116.85592
216,2004,86.42231
216,2005,106.01445
216,2006,107.56324
216,2007,99.50952
216,2008,136.9127
216,2009,134.97671
216,2010,162.00306
216,2011,156.89205
216,2012,111.25248
216,2013,158.14642
216,2014,112.69983
216,2015,140.29584
216,2016,127.36624
231,1991,30.06351
231,1992,25.82922
231,1993,31.54552
231,1994,28.36979
231,1995,31.96895
216,1994,24.8184
216,1993,51.58369
216,1992,19.21995
216,1991,21.5071
202,2004,100.83934
202,2005,89.6508
202,2006,109.50986
202,2007,119.60567
202,2008,126.89841
202,2009,138.53829
202,2010,144.54826
202,2011,175.5721
202,2012,205.09937
202,2013,159.82263
202,2014,224.83965
202,2015,261.61216
202,2016,337.84148
231,1996,78.96965
202,2017,316.93721
211,2005,98.42884
211,2006,99.48715
211,2007,99.69985
211,2008,107.59581
211,2009,98.1736
211,2010,99.92248
211,2011,100.25335
211,2012,101.57683
211,2013,103.27844
211,2014,102.0495
211,2015,115.04793
211,2016,114.00805
211,2017,112.25917
211,2004,102.084
231,1997,34.50953
231,1998,80.23994
231,1999,78.96965
234,2005,80.39849
234,2006,139.2878
234,2007,98.1824
234,2008,138.05999
234,2009,128.56234
234,2010,133.90917
234,2011,157.01341
234,2012,163.63462
234,2013,166.08039
234,2014,199.62795
234,2015,155.48955
234,2016,739.69053
234,2017,794.05702
234,2004,80.31371
181,1991,0.00334
181,1993,0.00445
181,1994,0.00619
181,1995,0.00668
181,1996,0.0089
181,1997,0.01335
181,1998,0.01335
181,1999,0.01934
181,2000,0.02532
181,2001,0.06907
181,2002,0.12893
181,2003,1.20005
181,2004,5.48167
181,2005,19.73542
181,1992,0.00445
202,2003,106.44548
234,2003,63.45186
234,2001,45.34471
231,2000,86.37968
231,2001,91.0374
231,2002,89.5554
231,2003,89.5554
231,2004,89.5554
231,2005,103.10515
231,2006,107.33945
231,2007,105.85744
231,2008,120.8892
231,2009,136.76782
231,2010,119.4072
231,2011,124.70007
231,2012,122.79464
234,2002,53.80743
231,2013,131.68666
231,2015,131.68666
231,2016,132.53352
231,2017,135.92096
234,1991,1.68512
234,1992,2.10315
234,1993,12.29929
234,1994,17.08971
234,1995,24.10577
234,1996,30.47533
234,1997,36.35207
234,1998,39.75412
234,1999,41.42335
234,2000,43.07138
231,2014,134.01553
202,2002,87.08528
202,2001,62.52276
202,2000,51.33423
179,1993,64.37229
179,1994,87.821
179,1995,128.80041
179,1996,70.23447
179,1997,87.821
179,1998,81.95882
179,1999,81.95882
179,2000,111.21388
179,2001,99.54536
179,2002,99.54536
179,2003,107.91989
179,2004,107.17177
179,2005,92.99814
179,1992,115.90362
179,2006,99.83009
179,2008,128.55197
179,2009,130.14592
179,2010,132.84643
179,2011,138.50315
179,2012,143.9226
179,2013,147.38854
179,2014,147.75925
179,2015,151.08227
179,2016,148.28853
146,1994,61.67513
146,1995,23.69336
146,1996,35.24159
146,1997,35.24159
179,2007,107.17121
146,1998,28.05979
179,1991,130.41949
177,2015,129.89038
173,2013,199.83457
173,2014,172.39545
173,2015,168.08497
173,2016,166.93621
177,1991,35.38254
177,1992,36.29435
177,1993,36.97874
177,1994,38.15406
177,1995,39.21227
177,1996,45.74765
177,1997,43.55176
177,1998,41.82642
177,1999,61.01429
177,2016,135.81091
177,2000,80.72499
177,2002,74.2419
177,2003,84.28024
177,2004,94.21401
177,2005,100.17428
177,2006,105.61171
177,2007,110.78773
177,2008,105.55681
177,2009,118.65058
177,2010,121.60979
177,2011,124.49164
177,2012,125.95974
177,2013,127.44876
177,2014,128.79923
177,2001,64.93552
173,2011,212.47618
146,1999,51.58394
146,2001,96.15059
199,1998,109.10369
199,1999,108.27713
199,2000,95.27152
199,2001,99.46611
199,2002,99.16772
199,2003,99.16772
199,2004,96.77032
199,2005,99.86738
199,2006,103.3623
199,2007,107.95473
199,2008,112.24877
199,2009,111.64857
199,2010,130.92375
199,1997,98.59152
199,2011,134.61759
199,2013,154.48954
199,2014,141.91952
199,2015,139.30262
199,2016,134.45982
202,1991,7.03144
202,1992,10.66593
202,1993,22.3058
202,1994,25.08512
202,1995,30.42996
202,1996,35.2522
202,1997,37.84148
202,1998,46.84456
202,1999,41.02463
199,2012,138.61324
146,2000,87.59635
199,1996,117.26649
199,1994,93.78301
146,2002,105.13254
146,2003,125.31961
146,2004,90.67494
146,2005,99.48769
146,2006,109.83737
146,2007,227.03139
146,2008,133.01937
146,2009,126.60369
146,2010,193.0706
146,2011,199.31519
146,2012,248.58794
146,2013,152.0099
146,2014,166.89437
199,1995,111.13411
146,2015,228.74196
186,1994,2.63919
186,1995,3.39243
186,1996,5.73145
186,1997,7.58342
186,1998,10.18296
186,1999,16.39015
186,2000,30.86037
186,2001,59.14385
186,2002,74.20874
186,2003,85.34316
186,2004,92.90279
186,2005,107.09721
199,1993,78.29583
146,2016,201.55479
181,2006,274.78291
108,2003,90.31281
108,2001,117.2505
33,1992,98.47716
33,1993,99.49239
33,1994,86.29442
33,1995,88.32487
33,1996,90.86294
33,1997,81.72589
33,1998,83.24873
33,1999,86.80203
33,2000,85.27919
33,2001,84.77157
33,2002,91.37056
33,2003,82.74112
33,2004,90.35533
33,2005,97.96954
33,2006,111.67513
33,2007,105.04569
33,2008,138.15736
