geo,year,huil_plantes_oleif_autr_importations_quantite_fea
2,1961,0
57,1993,1
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,3
14,2004,1
14,2003,2
14,2002,2
14,2001,1
57,1994,2
57,1995,1
57,1996,2
57,1997,3
57,2013,6
57,2012,6
57,2011,4
57,2010,5
57,2009,6
57,2008,8
57,2007,10
14,2000,4
57,2006,12
57,2004,10
57,2003,12
57,2002,9
57,2001,6
57,2000,6
57,1999,5
57,1998,5
57,2005,11
255,2000,247
14,1999,3
14,1997,5
14,1976,3
14,1975,2
14,1974,3
14,1973,2
14,1972,2
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,3
14,1978,3
14,1979,3
14,1980,3
14,1996,4
14,1995,3
14,1994,2
14,1993,4
14,1992,2
14,1991,3
14,1990,3
14,1998,1
14,1989,3
14,1987,3
14,1986,3
14,1985,3
14,1984,4
14,1983,3
14,1982,3
14,1981,4
14,1988,2
14,1961,0
255,2001,73
255,2003,78
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,172
15,1998,162
15,1997,161
15,1996,155
15,1995,141
15,1994,59
15,1993,104
15,1992,108
15,1991,104
15,1990,94
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,1
23,1982,1
23,1981,0
23,1980,0
23,1979,0
15,1989,30
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,67
15,1988,75
15,1986,26
15,1965,13
15,1964,13
15,1963,11
15,1962,10
15,1961,7
255,2013,109
255,2012,169
255,2011,191
255,2010,96
255,2009,101
255,2008,96
255,2007,144
255,2006,91
255,2005,145
255,2004,97
15,1966,12
15,1967,13
15,1968,41
15,1969,41
15,1985,91
15,1984,78
15,1983,76
15,1982,24
15,1981,81
15,1980,36
15,1979,29
15,1987,83
15,1978,24
15,1976,30
15,1975,57
15,1974,24
15,1973,71
15,1972,29
15,1971,30
15,1970,41
15,1977,72
16,2013,7
16,2012,8
16,2011,7
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,2
52,2006,1
52,2005,1
52,2004,1
52,2003,3
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,2
12,1983,2
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,0
52,2002,5
12,1977,0
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,0
12,1985,1
52,2001,1
52,1999,3
11,2000,55
11,1999,40
11,1998,43
11,1997,46
11,1996,37
11,1995,32
11,1994,29
11,1993,27
11,1992,26
11,1991,28
11,1990,30
11,1989,27
11,1988,23
11,1987,33
11,1986,29
11,2001,60
11,2002,69
11,2003,76
11,2004,90
52,1998,4
52,1997,2
52,1996,2
52,1995,7
52,1994,7
52,1993,0
52,1992,0
52,2000,2
11,2013,91
11,2011,149
11,2010,157
11,2009,176
11,2008,175
11,2007,108
11,2006,109
11,2005,104
11,2012,121
12,1986,1
12,1987,2
12,1988,2
16,1990,7
16,1989,8
16,1988,12
16,1987,15
16,1986,5
16,1985,3
16,1984,3
16,1983,45
16,1982,14
16,1981,12
16,1980,1
16,1979,2
16,1978,1
16,1977,0
16,1976,10
16,1991,4
16,1992,9
16,1993,2
16,1994,1
16,2010,6
16,2009,6
16,2008,7
16,2007,2
16,2006,2
16,2005,1
16,2004,7
16,1975,0
16,2003,8
16,2001,5
16,2000,5
16,1999,10
16,1998,10
16,1997,10
16,1996,2
16,1995,1
16,2002,2
16,1974,0
16,1973,0
16,1972,0
12,2004,1
12,2003,1
12,2002,3
12,2001,3
12,2000,4
12,1999,3
12,1998,3
12,2005,2
12,1997,3
12,1995,2
12,1994,2
12,1993,1
12,1992,1
12,1991,2
12,1990,1
12,1989,1
12,1996,2
23,1986,0
12,2006,2
12,2008,3
16,1971,0
16,1970,0
16,1969,0
16,1968,5
16,1967,6
16,1966,5
16,1965,5
12,2007,3
16,1964,2
16,1962,4
16,1961,5
12,2013,3
12,2012,4
12,2011,3
12,2010,3
12,2009,3
16,1963,2
11,1985,28
23,1987,1
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6
80,2012,10
80,2011,7
80,2010,4
80,2009,4
