geo,year,milk_excluding_butter_stock_variation_cle
144,2011,0
207,1963,-2263
207,1964,632
207,1965,0
207,1966,0
207,1967,1632
207,1968,-789
207,1969,0
207,1970,389
207,1971,-289
207,1972,0
207,1973,-178
207,1974,0
207,1975,867
207,1976,-1158
207,1977,-378
207,1978,-2737
207,1979,1641
207,1980,2432
207,1981,200
207,1982,-222
207,1983,-2772
207,1984,2550
207,1985,222
207,1962,0
207,1961,0
38,2013,0
38,2012,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,-40
38,1998,-10
207,1986,-932
38,1999,50
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2000,0
207,1987,-3360
207,1988,3745
207,1989,-9777
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1964,0
209,1976,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1977,0
38,1987,0
209,1963,0
209,1961,0
207,1990,10263
207,1991,-17571
207,1992,-12267
207,1993,2308
207,1994,13239
207,1995,0
207,1996,-1891
207,1997,1588
207,1998,-12126
207,1999,-1418
207,2000,7895
209,1962,0
207,2001,8421
207,2003,3158
207,2004,2632
207,2005,1158
207,2006,5158
207,2007,1579
207,2008,2634
207,2009,-1751
207,2010,3956
207,2011,429
207,2012,0
207,2013,0
207,2002,-6842
38,1986,0
38,1985,0
38,1984,0
202,2010,-26875
202,2011,-65625
202,2012,-130556
202,2013,238194
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,-7219
202,2009,22727
203,1968,-28862
203,1970,7390
203,1971,0
203,1972,-144056
203,1973,-46811
203,1974,15285
203,1975,108892
203,1976,-186684
203,1977,-662776
203,1978,196913
203,1979,-259214
203,1980,10783
203,1969,29592
203,1981,42737
202,2008,34591
202,2006,13750
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-54434
202,2007,-1250
202,1993,-68136
202,1995,49499
202,1996,-9067
202,1997,-21813
202,1998,68072
202,1999,45455
202,2000,9091
202,2001,-82669
202,2002,80682
202,2003,0
202,2004,-80000
202,2005,8932
202,1994,-12500
209,1989,0
203,1982,284202
203,1984,123953
203,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
203,2012,167842
38,1971,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1972,0
203,1983,263072
203,2011,-166653
203,2009,0
203,1985,0
203,1986,-485780
203,1987,322716
203,1988,97362
203,1989,-100061
203,1990,63956
203,1991,40242
203,1992,191087
203,1993,-74208
203,1994,-296449
203,1995,-74054
203,2010,0
203,1996,74194
203,1998,-106087
203,1999,0
203,2000,0
203,2001,-125314
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,1997,82210
202,1981,0
209,1990,0
209,1992,0
208,2005,-1111
208,2006,334
208,2007,667
208,2008,667
208,2009,556
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
208,2004,-1111
208,2003,0
208,2002,0
208,2001,0
211,1999,66642
211,2000,16881
211,2001,37383
211,2002,-26070
211,2003,-18477
211,2004,-23469
211,2005,-8262
211,2006,-8820
211,2007,-23083
211,2008,-12497
211,2009,-755
216,1975,0
211,2010,-35503
211,2012,35333
211,2013,-187
208,1992,0
208,1993,0
208,1994,-8889
208,1995,8889
208,1996,0
208,1997,0
208,1998,-1111
208,1999,0
208,2000,1110
211,2011,-402
216,1976,0
216,1977,0
216,1978,0
216,2007,5200
216,2008,-7882
216,2009,-2116
216,2010,5000
216,2011,9000
216,2012,-9000
216,2013,10500
154,1992,0
154,1993,0
154,1994,0
154,1995,0
216,2006,2500
154,1996,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,-33
154,2008,33
154,1997,0
211,1998,-51169
216,2005,3200
216,2003,-77623
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,2004,190808
216,1990,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,-3000
216,1998,-3000
216,1999,-2758
216,2000,-1592
216,2001,-41562
216,2002,-78423
216,1991,0
211,1997,-50568
211,1996,-9483
211,1995,1303
210,1968,-55505
210,1969,54056
210,1970,65312
210,1971,-39125
210,1972,-64330
210,1973,-10930
210,1974,-45219
210,1975,-98300
210,1976,274968
210,1977,0
210,1978,0
210,1967,33440
210,1979,0
210,1981,-75
210,1982,75
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,-22
210,1988,22
210,1989,0
210,1990,0
210,1991,0
210,1980,0
210,1992,0
210,1966,83064
210,1964,-63723
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-4615
209,1998,4615
209,1999,0
209,2000,-5262
209,2001,-8872
209,2002,-2105
209,2003,2137
210,1965,-52535
209,2004,3143
209,2006,4963
209,2007,2857
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,-13310
210,1962,-91786
210,1963,0
209,2005,3143
209,1991,0
210,1993,0
210,1995,0
211,1971,-43025
211,1972,-66724
211,1973,5906
211,1974,-16588
211,1975,9474
211,1976,-59003
211,1977,66910
211,1978,-19310
211,1979,16385
211,1980,93704
211,1981,84984
211,1970,61104
211,1982,46707
211,1984,23432
211,1985,109920
211,1986,0
211,1987,0
211,1988,-27575
211,1989,-14004
211,1990,30646
211,1991,4540
211,1992,53724
211,1993,-4638
211,1994,-51249
211,1983,-29270
210,1994,0
211,1969,49212
211,1967,-86566
210,1996,-100
210,1997,100
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
211,1968,0
210,2007,0
210,2009,1811
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,35015
211,1962,0
211,1963,3814
211,1964,-55260
211,1965,-19292
211,1966,0
210,2008,-1810
202,1980,0
202,1979,0
202,1978,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1961,0
189,2013,769
189,2012,1103
189,2011,1709
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,-1154
189,1997,-60
191,1985,0
189,1998,214
189,2000,-1214
189,2001,444
189,2002,-2034
189,2003,-6769
189,2004,-3923
189,2005,-2385
189,2006,-3487
189,2007,2547
189,2008,4812
189,2009,2974
189,2010,2650
189,1999,444
191,1986,0
191,1987,0
191,1988,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1963,0
244,1975,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1976,0
189,1986,0
244,1962,0
191,2013,229
191,1989,-385
191,1990,-385
191,1991,769
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
244,1961,0
191,2000,0
191,2002,0
191,2003,0
191,2004,0
191,2005,-451
191,2006,-451
191,2007,-429
191,2008,-88
191,2009,173
191,2010,-565
191,2011,595
191,2012,229
191,2001,0
189,1985,0
189,1984,0
189,1983,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
185,2008,0
188,1967,0
188,1969,0
188,1970,-86
188,1971,0
188,1972,86
188,1973,-857
188,1974,-1143
188,1975,714
188,1976,429
188,1977,857
188,1978,0
188,1979,-571
188,1968,0
188,1980,571
185,2007,0
185,2005,9211
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2006,0
185,1992,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,-23392
185,2000,21053
185,2001,0
185,2002,0
185,2003,0
185,2004,-10234
185,1993,0
244,1988,0
188,1981,0
188,1983,0
188,2012,-57
188,2013,790
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
188,2011,38
189,1970,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1971,0
188,1982,0
188,2010,-400
188,2008,0
188,1984,0
188,1985,-1429
188,1986,-571
188,1987,1857
188,1988,-571
188,1989,1000
188,1990,-429
188,1991,-714
188,1992,571
188,1993,-86
188,1994,-200
188,2009,0
188,1995,-600
188,1997,143
188,1998,114
188,1999,-714
188,2000,657
188,2001,-571
188,2002,371
188,2003,429
188,2004,114
188,2005,-143
188,2006,0
188,2007,0
188,1996,200
244,1989,0
244,1990,0
244,1991,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1972,0
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1985,0
195,1997,0
195,1971,0
195,1969,0
194,1998,0
194,1999,-2222
194,2000,0
194,2001,-21852
194,2002,-12593
194,2003,-12593
