geo,year,peas_dry_producer_price_lcu_tonne_pea2
3,2006,56000
170,2014,2365
170,2013,2400
170,2015,2317
170,2016,2354
170,2012,1720
170,2018,1321
173,1991,1720000
173,1992,2730000
173,1993,3230000
173,1994,3850000
173,1995,633
173,1996,692
173,1997,682
173,1998,765
170,2017,2285.8
299,2018,3000
169,1992,1000000
169,1993,814000
169,1994,667000
169,1995,1309000
169,1996,1500000
169,1997,1267105
169,1998,1595000
169,1999,1300000
169,1991,534000
169,2000,1563000
299,2016,3700
299,2017,2925
170,1992,500
170,1993,1070
170,1994,1070
170,2010,2180
170,2011,2110
170,1995,960
170,1996,1000
170,1997,1040
170,1998,1240
170,1999,1160
170,2000,1160
170,2001,1160
170,2002,1150
170,2003,1210
170,2004,1230
170,2005,1280
170,2006,1320
170,2007,1430
170,2008,1780
170,2009,1970
173,1999,751
173,2000,722
173,2002,1077
185,2012,12446
185,2013,8350
185,2010,5833.1
185,2011,6628
185,2014,8401.7
185,2015,13168
185,2016,14248
185,2017,10567
183,1993,184890
183,1994,321700
183,1995,415380
183,1996,506420
183,1997,1973750
183,1998,1974930
183,1999,1710580
183,2000,14491820
146,2018,3124
183,2001,25263310
183,2004,29380000
183,2005,3200
183,2006,3300
183,2007,3680
183,2008,4140
183,2009,6600
183,2010,7260
183,2002,21894200
146,2017,3542
146,2015,4200
173,2003,848
173,2004,778
173,2005,647
173,2006,836
173,2007,827
173,2008,1164
173,2009,950
173,2010,1111
146,2016,4735
173,2011,1170
173,2013,1429
173,2014,1165
173,2015,1056
173,2016,1081
173,2017,837
173,2018,857
146,2013,3077
146,2014,3280
173,2012,1175
183,2011,4560
183,2013,8000
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,1997,950600
185,2006,3425
185,2009,5626
185,2007,5127
185,1996,899300
185,1995,372200
185,1994,146000
183,2015,6540
183,2016,6340
183,2017,6420
183,2018,6150
173,2001,882
133,2010,389720
133,2011,363210
138,1991,1390
138,1992,1616
138,1993,1201
138,1994,1633
138,1995,3266
138,1997,3319.7
138,1998,4286.8
138,1999,4877
138,2000,5413.7
138,2001,3768.4
138,2002,4015.9
138,2003,5066.8
138,2004,4439.7
138,1996,2732.9
138,2005,5480.4
130,2017,458597.1
130,2016,523812.3
138,2006,5846.2
138,2008,4879
143,2003,3340
143,2004,4350
143,2005,4350
143,2006,4740
143,2007,4600
143,2008,6140
143,2009,4760
143,2010,3400
143,2002,4100
143,2011,5080
143,2013,6140
143,2014,8280
143,2015,7600
143,2016,7380
143,2017,7910
143,2018,6322
28,1991,6458
28,1992,12163
143,2012,4960
138,2007,5313.6
143,2001,5500
143,1999,5460
138,2009,4474.1
138,2010,4888.7
138,2011,5769.5
138,2012,6260.8
138,2013,6068.1
138,2014,5807.4
138,2015,7413.3
138,2016,7296.3
143,2000,5080
138,2017,7997.4
143,1991,3840
143,1992,4090
143,1993,5930
143,1994,4860
143,1995,7980
143,1996,4800
143,1997,4630
143,1998,5700
138,2018,8454.5
126,2017,229.4
126,2018,161.9
126,2015,201.6
126,2016,236.8
130,2015,390050
256,2000,4500
256,2001,5200
256,2002,105
256,2003,110
256,2004,105
256,2005,103
256,2006,110
256,2007,170
256,2008,120
256,2009,130
256,2010,130
256,2011,160
256,2012,220
256,2013,190
256,2014,169.2
256,2015,169
256,2016,160.8
256,2017,173.9
256,2018,148.5
28,1993,12886
28,1994,28069
28,1996,44529
299,2011,4400
299,2012,2915.8
162,2018,3610
165,1991,6750
165,1992,6900
165,1993,7400
165,1994,8750
165,1995,10975
165,1996,10000
165,1997,8550
165,1998,10575
165,2000,14725
165,2002,13525
165,2003,13525
165,2004,13800
165,2005,13900
165,1999,7700
162,2017,3477
299,2013,2858.3
299,2014,3000
299,2015,2978.3
162,2016,3514
162,2015,3389
162,2014,3393
150,1995,296
150,1996,352
150,1997,378
150,2000,344
150,2001,368
150,2002,140
150,2003,138
150,2004,136
150,1994,311
150,2005,124
150,2007,223
150,2008,196.5
156,1991,350
156,1992,355
156,1993,360
156,1994,360
156,1995,365
156,1996,353
150,2006,141.5
156,1997,378
150,1993,329
150,1991,561
28,1997,63187
28,1998,80790
28,1999,119834
28,2000,110020
28,2001,178743
28,2002,223069
28,2003,227052
28,2004,261770
150,1992,628
28,2005,326067
28,2007,442089
28,2008,635073
28,2009,694398
28,2010,695015
28,2011,685086
28,2012,573895
28,2013,517182
28,2014,537897
28,2006,372782
156,1998,406
156,1999,324
156,2000,283
154,2009,20000
154,2010,28000
154,2011,30769.2
154,2012,35714.3
154,2014,40000
162,2001,2375
162,2002,2595
162,2003,2559
154,2008,13330
162,2004,2712
162,2006,2438
162,2007,2442
162,2008,2652
162,2009,2799
162,2010,2786
162,2011,2985
162,2012,3117
162,2013,3439
162,2005,2453
154,2007,15000
154,2006,24260
154,2005,25260
156,2001,355
156,2002,386
156,2003,473
156,2004,517
156,2005,523
156,2006,480
156,2007,531
156,2008,640
156,2009,876
156,2010,707
154,1992,1230
154,1993,6500
154,1996,8900
154,1997,58200
154,1999,35000
154,2000,34980
154,2001,79910
154,2003,40000
154,2004,30000
28,1995,31654
229,2008,194
229,2009,194
229,2010,194
229,2012,1613.3
229,2007,194
229,2013,2945
229,2006,142
229,2004,165
230,2014,3048
230,2015,5143
230,2016,6442
230,2017,5476
230,2018,5064
229,1991,232
229,1992,233
229,1993,187
229,2005,165
229,1994,138
229,1996,145
229,1997,165
229,1998,135
229,1999,112
229,2000,102
229,2001,114
229,2002,155
229,2003,155
229,1995,145
230,2013,2230
229,2015,1790
229,2016,124
229,2014,2405
230,2012,2206
230,2011,2037
230,2010,1430
223,2014,1131
223,2015,1177
223,2016,1132.7
223,2013,1176.8
213,1999,5771000
213,2000,8229000
213,2001,9875000
213,2002,10901000
230,1996,233
230,1997,225
230,1998,193
230,1999,271
213,1998,4228000
230,2000,575
230,2002,446
230,2003,704
230,2004,676
230,2005,572
230,2006,588
230,2007,1089
230,2008,1429
230,2009,1141
230,2001,530
213,1997,4294000
223,2018,3233.1
223,2017,2368.8
229,2017,147
231,2017,267
231,2018,229
236,1992,17520
236,1993,46000
236,1995,47380
236,1996,129770
236,1997,229510
236,1998,306810
236,2000,260000
236,2001,473130
236,2002,508330
236,2005,1125000
236,2012,12200
236,2013,16220
236,2014,30920
236,2015,84710
236,1999,212860
231,2016,302
249,1994,22503
249,1995,35170
249,1999,81650
249,2000,83780
249,2001,100820
249,2002,99400
249,2003,102950
249,2004,103660
249,1993,15360
249,2005,156200
249,2007,142000
249,2008,229219.1
249,2009,287062.7
249,2010,399000
249,2011,306753.5
249,2012,332947.2
249,2013,369516.2
249,2015,492222
249,2006,170400
249,1992,14885
236,2016,705000
249,1991,14738
231,2015,282
229,2018,206.3
231,1992,190
231,1993,159
231,1994,198
231,1995,192
231,1996,245
231,1997,163
231,1999,124
231,2000,117
231,2001,122
231,2002,172
231,2003,168
231,2004,131
231,2005,105
231,2006,145
231,1998,152
231,2007,289
231,2008,295
231,2009,198
231,2010,215
231,2012,320
231,2013,322
231,2014,265
231,2011,337
223,2012,1938.3
199,1996,4816
199,1997,5779
199,1998,5814
199,1999,5419
199,2000,5660
199,2001,6320
199,2002,6155
199,2003,6201
199,1995,7563
199,2004,6277
199,2006,5807
199,2007,6082
199,2008,7730
199,2009,251.7
199,2010,281.4
199,2005,6016
199,1994,5053
184,2018,845580.3
184,2017,990263.6
199,1993,4651
199,2012,237.4
199,2013,311
199,2011,269.5
184,2000,137161.4
184,2001,155451.8
184,2002,146342
184,2003,176795.1
184,2006,281236
184,2007,382313.3
184,2008,253981.8
184,2009,460353.6
184,1999,141315.6
184,2010,546589.7
184,1995,150000
184,1991,58020
185,2018,9104
184,1992,58560
184,2011,812138
184,2012,1031978.9
184,2016,1176824.1
208,2006,2257
208,2007,2500
208,2008,3000
208,2009,3500
208,2010,4500
208,2011,5500
208,2012,6000
223,1991,1728000
208,2005,1527.2
223,1992,2421000
223,1994,11973000
223,1995,28148000
223,1996,48090000
223,1997,69878000
223,1998,140176000
223,1999,245962000
223,2000,216941000
223,2001,308234000
223,1993,5639000
223,2002,394491000
208,2004,1400
208,2002,1117
203,2003,181
203,2004,159
203,2005,153
203,2006,154.8
203,2007,220.3
203,2008,217.6
203,2009,187.5
203,2010,202.9
208,2003,1116
203,2011,223.6
203,2013,259.3
203,2014,254.6
203,2015,228.9
203,2016,206.6
203,2017,212.7
203,2018,202.3
208,2000,500
208,2001,1110
203,2012,266.5
203,2002,203
223,2003,732607000
223,2005,700
223,2011,1309.5
223,2004,784872000
223,2006,970
223,2007,970
