geo,year,meat_live_weight_ass_producer_price_slc_tonne_pea2
52,2007,500.0
195,2001,41636.0
238,2008,3837.3
238,2007,3363.7
238,2006,13620.0
195,2002,42052.0
195,2003,42472.0
195,2004,42896.0
195,2005,43324.0
195,2006,44192.0
195,2007,44632.0
195,2008,45972.0
195,2009,46892.0
195,2010,48036.0
195,2011,50068.0
41,2013,34500.0
41,2012,18000.0
41,2011,19620.0
41,2010,18530.0
41,2009,16220.0
238,2010,4054.0
238,2011,4442.9
238,2012,6100.6
195,2000,41636.0
133,2007,178415.0
133,2006,381460.0
158,2009,119635.7
158,2010,113189.3
158,2011,127892.9
195,1991,41828.0
195,1992,41828.0
195,1993,37184.0
195,1994,44044.0
41,2008,13830.0
195,1995,40540.0
195,1997,41416.0
95,2008,11333.0
95,2007,10909.1
95,2006,10909.1
95,2005,10000.0
95,2004,9090.9
238,2016,9141.1
195,1998,41856.0
195,1999,41636.0
195,1996,42292.0
158,2007,90775.0
41,2007,10000.0
195,2013,51907.2
19,2006,3941.9
19,2005,3807.4
19,2004,3692.1
19,2003,3543.3
19,2002,3400.4
19,2001,3231.9
19,2000,3071.7
19,1999,2919.4
19,1998,2732.8
19,2007,4213.3
19,1997,2571.0
19,1995,739.7
52,2015,266.7
52,2014,416.7
52,2013,400.0
52,2012,400.0
52,2011,500.0
52,2010,666.7
52,2009,666.7
52,2008,500.0
19,1996,2434.9
19,2008,4533.1
19,2009,5414.6
19,2010,5401.5
351,2013,34500.0
351,2012,18000.0
351,2011,19620.0
351,2010,18530.0
351,2009,16220.0
351,2008,13830.0
351,2007,10000.0
351,2006,10350.0
233,2009,231226.9
41,2006,10350.0
195,2014,52316.3
233,2006,198630.7
233,2005,135968.8
233,2004,180362.0
233,2003,187442.4
233,2002,196118.6
195,2015,55665.0
19,2013,5368.1
19,2012,5354.0
19,2011,5356.0
233,2007,231767.2
158,2008,107000.0
195,2012,50987.6
238,2015,6153.8
133,2004,273202.2
133,2003,379751.0
133,2005,445319.5
233,2008,231497.0
133,2000,247247.0
133,1997,138677.0
238,2014,6041.3
238,2013,5868.8
238,2009,3945.6
178,1993,5900.0
178,1994,7047.0
178,1995,8020.0
178,1996,7620.0
178,1998,6240.0
178,1999,6927.0
178,1997,6780.0
178,2001,10073.0
178,2000,9073.0
133,2001,300000.0
133,1999,247247.0
133,1998,274687.0
133,2002,366667.0
178,2002,13747.0
133,1996,132373.0
203,2014,349.4
203,2013,338.8
203,2012,345.6
203,2003,252.0
203,2011,337.4
203,2010,302.8
203,2009,296.6
203,2008,288.4
203,2007,322.4
203,2006,293.8
203,2005,277.0
203,2004,272.0
203,2002,264.0
27,2001,731.5
203,2000,305.7
203,1999,326.0
203,1998,1083.3
203,1997,1060.5
203,1996,1017.9
203,1995,1002.2
203,1994,1117.9
203,1993,1109.5
203,1992,1029.5
203,1991,1047.3
351,2014,20267.3
41,2014,20267.3
203,2015,367.6
203,2001,271.7
203,2016,379.8
