geo,year,hides_horse_dry_salted_export_quantity_tcl
9,1961,6421.0
150,2000,0.0
150,2001,0.0
169,1961,0.0
169,1962,58.0
169,1963,0.0
169,1964,206.0
169,1965,0.0
169,1966,131.0
169,1967,172.0
169,1968,258.0
169,1969,242.0
169,1970,125.0
169,1971,1.0
169,1972,0.0
169,1973,0.0
169,1974,2.0
169,1975,0.0
169,1976,61.0
169,1977,0.0
150,1993,0.0
169,1978,0.0
150,1992,0.0
150,1990,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,5.0
150,1978,21.0
150,1979,158.0
150,1980,15.0
150,1982,0.0
150,1983,2.0
150,1984,18.0
150,1985,11.0
150,1986,0.0
150,1987,15.0
150,1988,0.0
150,1989,0.0
150,1991,0.0
150,1969,0.0
169,1979,0.0
169,1981,0.0
186,2000,0.0
186,2001,20.0
199,1993,504.0
199,2000,0.0
199,2001,0.0
203,1961,143.0
203,1962,24.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,6.0
203,1967,176.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
186,1998,263.0
169,1980,0.0
186,1997,36.0
169,2001,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
186,1992,119.0
203,1975,0.0
150,1968,0.0
150,1966,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1964,0.0
136,1984,0.0
136,1963,0.0
136,1961,0.0
106,1987,55.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
113,2002,761.0
136,1962,0.0
150,1967,0.0
136,1985,0.0
136,1987,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
150,1961,0.0
150,1962,7.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
143,1981,0.0
136,1986,0.0
143,1980,0.0
143,1978,0.0
136,1988,5.0
136,1989,61.0
