geo,year,beer_domestic_supply_quantity_fea1
5817,2017,11018
5203,2014,28371
5203,2015,28910
5203,2016,29246
5203,2017,28828
5204,2014,6992
5204,2015,8117
5204,2016,8549
5204,2017,8989
5206,2014,855
5206,2015,904
5206,2016,906
5206,2017,935
5207,2014,23087
5207,2015,22623
5207,2016,21454
5207,2017,21642
5300,2014,65523
5303,2016,844
5303,2015,754
5303,2014,514
5302,2017,51224
5302,2016,52177
5302,2015,54155
5200,2017,60394
5302,2014,55994
5301,2016,892
5301,2015,932
5301,2014,916
5300,2017,61907
5300,2016,62397
5300,2015,63914
5301,2017,900
5200,2016,60154
5200,2015,60553
5200,2014,59304
5102,2015,2521
5102,2014,2653
5101,2017,3810
5101,2016,3713
5101,2015,3326
5101,2014,2964
5102,2016,2375
5100,2017,13750
5100,2015,13432
5100,2014,13213
5000,2017,185612
5000,2016,186541
5000,2014,189620
5817,2016,10956
5100,2016,13534
5303,2017,943
351,2017,45251
351,2015,48288
5105,2017,3580
5105,2016,3522
5105,2015,3613
5105,2014,3704
5104,2017,3459
5104,2016,3428
351,2016,46281
5104,2015,3491
5103,2017,493
5103,2016,495
5103,2015,481
5103,2014,475
5102,2017,2408
351,2014,50153
5104,2014,3417
5304,2014,6069
5000,2015,188651
5304,2016,6759
5502,2017,43
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,24
5504,2015,24
5504,2016,25
5504,2017,26
5706,2014,35470
5706,2015,35895
5706,2016,36102
5706,2017,36058
5801,2014,4946
5801,2015,5475
5801,2016,5613
5801,2017,5808
5304,2015,6169
5817,2015,11667
5815,2017,8376
5815,2016,8064
5815,2015,7363
5815,2014,6924
5502,2016,40
5803,2017,1177
5803,2015,1135
5803,2014,1096
5802,2017,5190
5802,2016,4952
5802,2015,4752
5802,2014,4551
5803,2016,1153
5502,2015,41
5817,2014,11273
5501,2017,2198
5402,2014,7725
5401,2017,18785
5401,2016,19473
5401,2015,19844
5502,2014,37
5400,2017,47293
5402,2015,7861
5400,2016,48112
5400,2014,49158
5305,2017,1847
5305,2016,1725
5305,2015,1904
5304,2017,6994
5305,2014,2030
5400,2015,48372
5402,2016,7825
5401,2014,20904
5403,2014,7484
5501,2016,2278
5402,2017,7589
5501,2014,2360
5500,2017,2268
5500,2016,2343
5500,2015,2380
5500,2014,2421
5501,2015,2314
5404,2016,13250
5404,2015,13159
5404,2014,13046
5403,2017,7604
5403,2016,7565
5403,2015,7509
5404,2017,13315
174,2015,520
174,2016,522
174,2017,524
117,2014,2074
117,2015,2097
117,2016,2119
146,2015,108
146,2014,135
146,2016,117
146,2017,121
183,2014,1788
183,2015,1793
117,2017,2142
174,2014,519
169,2014,273
173,2016,4073
166,2017,338
169,2015,280
169,2016,289
169,2017,300
170,2014,1353
170,2015,1310
173,2017,4125
170,2016,1351
171,2014,1516
171,2015,1410
171,2016,1641
171,2017,1873
173,2014,3870
173,2015,3985
170,2017,1439
183,2016,1804
189,2016,18
185,2014,9004
194,2017,0
166,2016,325
194,2016,0
194,2015,0
194,2014,0
193,2017,1
193,2016,2
193,2015,2
193,2014,2
244,2017,5
244,2016,5
244,2015,5
244,2014,5
191,2017,2
191,2016,2
191,2015,1
191,2014,2
185,2015,8136
185,2016,8107
185,2017,7378
184,2014,123
184,2015,155
184,2016,173
183,2017,1816
184,2017,154
188,2015,2
188,2016,3
188,2017,2
189,2014,9
189,2015,10
189,2017,19
188,2014,2
166,2015,328
153,2017,14
165,2017,15
150,2016,984
150,2015,976
150,2014,967
149,2017,120
149,2016,100
149,2015,68
149,2014,60
147,2017,76
147,2016,132
147,2015,178
147,2014,171
28,2017,102
28,2016,152
28,2015,174
150,2017,995
28,2014,189
144,2016,337
144,2015,316
144,2014,263
143,2017,110
143,2016,105
143,2015,101
143,2014,96
273,2017,16
273,2016,13
273,2015,8
273,2014,7
141,2017,90
141,2016,94
195,2014,23
144,2017,328
153,2014,15
153,2015,15
153,2016,15
165,2016,11
165,2015,7
165,2014,5
221,2017,17
221,2016,15
221,2015,17
221,2014,17
162,2017,272
162,2016,268
162,2015,265
162,2014,262
154,2017,66
154,2016,66
154,2015,63
154,2014,63
159,2017,2593
159,2016,2596
156,2014,305
156,2015,309
156,2016,312
156,2017,316
157,2014,81
157,2015,85
166,2014,332
157,2016,88
158,2014,9
158,2015,10
158,2016,11
158,2017,10
159,2014,2695
159,2015,2696
157,2017,91
195,2015,25
220,2017,27
195,2017,36
231,2014,26284
215,2017,468
215,2016,443
215,2015,440
215,2014,433
229,2017,4776
229,2016,5015
229,2015,5044
229,2014,4846
225,2017,124
225,2016,75
225,2015,71
225,2014,88
230,2017,1707
230,2016,1752
230,2015,2213
230,2014,2529
222,2016,114
222,2017,115
223,2014,1042
223,2015,968
223,2016,842
223,2017,857
231,2015,26803
213,2014,4
213,2016,1
213,2017,1
226,2014,367
226,2015,354
226,2016,362
226,2017,351
213,2015,3
222,2015,106
231,2016,27113
234,2014,103
181,2017,237
181,2016,233
181,2015,229
181,2014,259
251,2017,396
251,2016,389
251,2015,387
251,2014,370
249,2017,6
249,2016,8
249,2015,8
249,2014,10
237,2017,1677
237,2016,1616
237,2015,1314
237,2014,1277
236,2017,769
234,2015,107
234,2016,114
234,2017,114
235,2014,295
235,2015,304
235,2016,284
231,2017,26647
235,2017,267
155,2015,0
155,2016,0
155,2017,0
236,2014,1997
236,2015,1975
236,2016,970
155,2014,0
195,2016,32
222,2014,107
220,2016,28
38,2016,149
38,2015,124
38,2014,123
203,2017,3539
203,2016,3518
203,2015,3498
203,2014,3481
202,2017,3255
202,2016,3171
202,2015,3191
202,2014,3124
25,2017,7
25,2016,7
25,2015,6
25,2014,6
198,2017,170
198,2016,171
272,2014,446
272,2015,446
272,2016,447
272,2017,448
197,2014,30
197,2015,36
38,2017,141
197,2016,28
199,2014,388
199,2015,393
199,2016,396
199,2017,399
198,2014,169
198,2015,167
197,2017,21
141,2015,108
276,2014,0
276,2016,0
220,2015,28
220,2014,28
217,2017,50
217,2016,48
217,2015,47
217,2014,45
176,2017,4
176,2016,4
176,2015,4
176,2014,4
216,2017,2081
216,2016,2145
216,2015,2104
216,2014,1990
208,2017,7
208,2016,6
208,2015,5
276,2017,0
207,2014,68
207,2015,59
207,2016,68
207,2017,56
210,2014,535
276,2015,0
210,2015,549
210,2017,554
211,2014,466
211,2015,471
211,2016,476
211,2017,480
208,2014,5
210,2016,560
141,2014,108
2,2014,1
138,2016,7512
41,2016,45415
41,2017,44371
214,2014,682
214,2015,685
214,2016,690
214,2017,700
44,2014,2039
44,2015,2212
44,2016,2310
44,2017,2281
46,2014,311
46,2015,322
46,2016,315
46,2017,307
48,2014,66
48,2015,68
48,2016,71
48,2017,73
107,2014,444
107,2015,272
107,2016,262
41,2015,47429
41,2014,49299
128,2017,13
128,2016,12
33,2014,2086
33,2015,2107
33,2016,2133
33,2017,2180
37,2014,21
37,2015,26
37,2016,27
37,2017,27
39,2014,66
39,2015,70
107,2017,316
39,2016,70
40,2014,865
40,2015,881
40,2016,906
40,2017,931
96,2014,158
96,2015,162
96,2016,163
96,2017,168
128,2014,14
128,2015,12
39,2017,62
98,2014,345
98,2015,347
98,2016,350
55,2015,1
55,2016,1
55,2017,1
56,2014,434
56,2015,469
56,2016,475
56,2017,495
58,2014,588
58,2015,586
58,2016,575
55,2014,0
58,2017,602
59,2015,104
59,2016,94
59,2017,95
60,2014,129
60,2015,131
60,2016,134
60,2017,137
63,2014,132
63,2015,132
63,2016,132
59,2014,106
32,2017,675
72,2017,2
72,2015,2
98,2017,352
49,2014,273
49,2015,285
49,2016,283
49,2017,288
50,2014,51
50,2015,50
50,2016,49
50,2017,51
167,2014,1496
72,2016,3
167,2015,1527
167,2017,1572
116,2014,43
116,2015,24
116,2016,26
116,2017,49
54,2014,349
54,2015,358
54,2016,361
54,2017,372
72,2014,2
167,2016,1544
63,2017,122
32,2016,669
32,2014,784
1,2017,18
10,2014,2055
10,2015,2005
10,2016,1965
10,2017,1882
11,2014,897
11,2015,887
11,2016,894
11,2017,855
52,2014,498
52,2015,471
52,2016,423
52,2017,463
12,2014,2
12,2015,2
12,2016,2
12,2017,2
16,2014,3
16,2015,5
16,2016,4
16,2017,4
1,2016,17
1,2015,17
1,2014,16
9,2017,1891
2,2015,0
2,2016,0
2,2017,0
3,2014,89
3,2015,85
3,2016,82
3,2017,93
4,2014,165
4,2015,169
4,2016,183
14,2014,13
4,2017,173
7,2015,1262
7,2016,1129
7,2017,1168
8,2014,2
8,2015,2
8,2016,4
8,2017,4
9,2014,1616
9,2015,1639
9,2016,1749
7,2014,1313
14,2015,11
14,2016,5
14,2017,8
20,2016,73
20,2017,74
21,2014,13787
21,2015,13253
21,2016,12763
21,2017,12889
27,2014,542
27,2015,552
27,2016,563
27,2017,574
20,2015,71
233,2014,123
233,2016,181
233,2017,169
35,2014,17
35,2015,17
35,2016,17
35,2017,18
115,2014,518
115,2015,683
115,2016,685
115,2017,710
233,2015,175
32,2015,678
20,2014,71
80,2016,240
57,2014,500
57,2015,484
57,2016,466
57,2017,435
255,2014,900
255,2015,906
255,2016,913
255,2017,921
23,2014,15
23,2015,15
80,2017,245
23,2016,15
53,2014,108
53,2015,113
53,2016,118
53,2017,115
19,2014,372
19,2015,296
19,2016,333
19,2017,345
80,2014,215
80,2015,225
23,2017,16
138,2017,7950
209,2014,16
209,2016,17
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,55
113,2015,56
113,2016,36
113,2017,35
120,2014,43
120,2015,20
120,2016,21
120,2017,43
119,2014,164
119,2015,165
119,2016,160
119,2017,167
