geo,year,hides_cattle_fresh_import_value_tcl
109,1994,83.0
109,1995,18.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2008,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,2004,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2005,0.0
5803,2003,0.0
5803,2004,0.0
5803,1997,0.0
5803,2002,0.0
5803,1996,0.0
5206,2006,0.0
5803,1994,83.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5803,2006,0.0
5206,2005,0.0
5803,1995,18.0
5803,2007,0.0
5817,1997,0.0
5803,2009,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5803,2008,0.0
5817,2001,0.0
5817,1999,0.0
5817,1998,0.0
5206,2004,0.0
5817,1996,0.0
5817,1995,18.0
5817,1994,83.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5817,2000,0.0
5206,2003,0.0
5200,2013,0.0
5206,2001,0.0
5200,1994,83.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,18.0
5000,1994,83.0
5200,1995,18.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,18.0
5206,1994,83.0
5817,2012,0.0
5200,2012,0.0
5200,2011,0.0
5206,2002,0.0
5200,2010,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,2009,0.0
5817,2013,0.0
