geo,year,agriculture_forestry_fishing_capital_central_government_value_us_2005_prices_ige
3,2010,18.15
166,2007,35.91
166,2008,25.0
166,2009,28.89
166,2010,36.45
166,2011,35.0
166,2012,28.19
166,2013,32.5
166,2014,60.21
166,2015,76.72
169,2009,23.06
169,2010,31.29
169,2011,15.47
169,2012,14.0
169,2013,11.18
169,2014,19.27
166,2006,42.11
169,2015,31.39
166,2005,29.0
166,2003,4.15
221,2002,27.01
221,2003,31.31
221,2004,43.63
221,2005,29.13
221,2006,12.59
221,2007,11.84
221,2008,19.44
221,2009,59.74
221,2010,50.21
221,2011,43.01
221,2012,36.68
221,2013,44.84
221,2014,47.39
166,2001,29.87
166,2002,13.64
166,2004,62.07
173,2008,-297.53
173,2009,-446.52
173,2010,-426.4
188,2004,0.08
188,2005,0.02
188,2006,0.17
188,2007,0.1
188,2008,0.21
188,2009,0.03
188,2010,0.01
188,2011,0.32
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.2
244,2014,-0.22
244,2015,0.3
193,2007,3.47
188,2003,0.09
188,2002,13.23
188,2001,1.6
146,2015,64.23
173,2011,-589.16
173,2012,-685.7
173,2013,-846.19
173,2014,-855.08
173,2015,-657.04
174,2012,77.79
174,2013,83.47
221,2001,24.95
174,2014,325.85
146,2008,30.92
146,2009,23.24
146,2010,19.9
146,2011,22.71
146,2012,37.34
146,2013,40.34
146,2014,35.97
174,2015,310.9
193,2008,2.58
153,2015,1.55
153,2013,3.55
133,2008,130.01
133,2009,145.24
133,2010,150.98
133,2011,141.37
133,2012,43.39
133,2013,128.08
134,2001,1.1
134,2002,2.1
134,2003,3.26
134,2004,1.74
134,2005,4.26
134,2006,5.75
134,2007,6.02
134,2008,3.48
134,2009,1.06
133,2007,142.16
134,2010,1.24
133,2006,141.95
133,2004,119.6
130,2008,52.91
130,2009,38.03
130,2010,42.07
130,2011,55.35
130,2012,60.76
130,2013,62.52
130,2014,56.63
131,2012,389.4
131,2013,549.03
131,2014,572.25
131,2015,620.32
132,2012,0.29
133,2001,80.55
133,2002,86.55
133,2003,111.06
133,2005,146.88
134,2011,1.44
134,2012,1.98
134,2013,1.79
150,2003,93.79
150,2004,63.38
150,2005,131.82
150,2006,113.99
150,2007,138.96
150,2008,133.28
150,2009,343.99
150,2010,232.36
150,2011,67.44
150,2012,71.0
150,2013,-24.46
150,2014,-512.87
150,2015,-1083.64
153,2011,4.22
153,2012,5.9
150,2002,120.76
150,2001,233.97
149,2015,112.15
149,2014,95.71
134,2014,2.27
134,2015,0.0
137,2009,2.25
137,2010,3.03
137,2011,1.39
137,2012,1.32
137,2013,0.2
153,2014,1.86
137,2014,1.1
138,2015,24.49
28,2012,64.43
28,2013,91.0
28,2014,137.31
28,2015,146.66
149,2011,98.53
149,2012,77.18
137,2015,0.45
193,2009,2.31
193,2010,0.95
272,2006,63.37
220,2002,3.83
220,2003,4.37
220,2004,6.8
220,2005,15.51
