geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_1000_i_vop
18,1961,3643.9305
5204,1980,10427.887968000001
5204,1979,7169.1729780000005
5204,1978,9672.03267
5204,1977,7621.0203599999995
5204,1976,4249.864086
5204,1975,3825.0859020000003
5204,1974,3210.823332
5204,1973,2831.85456
5204,1972,1586.671452
5204,1971,1495.052628
5204,1970,2040.6010800000001
5204,1969,1582.50696
5204,1968,1280.58129
5204,1967,1103.59038
5204,1966,920.3527320000001
5200,2016,81502.410743
5200,2015,80555.88137999999
5200,2014,88337.025241
5200,2013,81875.020127
5200,2012,76426.063151
5200,2011,57026.560827999994
5200,2010,49993.61842
5200,2009,54286.082573
5200,2008,57044.781651
5200,2007,60609.474784000005
5204,1981,10473.69738
5200,2006,66939.743753
5204,1982,13188.946164
5204,1984,15300.343608000001
5204,2009,52504.231413
5204,2008,55566.301311
5204,2007,59156.389133000004
5204,2006,65694.8613
5204,2005,67396.064317
5204,2004,60394.393257
5204,2003,60517.228176
5204,2002,40582.974539999996
5204,2001,34379.963706
5204,2000,33253.46862
5204,1999,31316.979839999996
5204,1998,37959.344580000004
5204,1997,45125.066004
5204,1996,45413.785260000004
5204,1995,33256.338019999996
5204,1994,31791.731927999997
5204,1993,27610.581960000003
5204,1992,27027.55308
5204,1991,26465.34666
5204,1990,24764.151678
5204,1989,24778.7274
5204,1988,25626.201522
5204,1987,23360.717874
5204,1986,19510.64502
5204,1985,15512.7327
5204,1983,16283.163719999999
5204,2010,47919.12995
5200,2005,68371.04010299999
5200,2003,66629.388474
5200,1973,6817.2734040000005
5200,1972,5517.9519
5200,1971,5805.301848
5200,1970,6965.11287
5200,1969,5863.604736
5200,1968,4912.018314
5200,1967,4499.733606000001
5200,1966,4314.413712
5200,1965,3702.233388
5200,1964,1940.6532719999998
5200,1963,2142.631134
5200,1962,1907.337336
5200,1961,1305.568242
5105,2016,64.63946700000001
5105,2015,63.988092
5105,2014,65.516302
5105,2013,65.387674
5105,2012,66.631872
5105,2011,62.250901
5105,2010,62.467380000000006
5105,2009,61.005214
5105,2008,62.467380000000006
5105,2007,62.467380000000006
5105,2006,52.05615
5105,2005,41.64492
5200,1974,7993.742394
5200,2004,67109.662308
5200,1975,7995.824640000001
5200,1977,13971.870659999999
5200,2002,48197.649666000005
5200,2001,39954.337955
5200,2000,39682.092151
5200,1999,37999.600944
5200,1998,43717.295208999996
5200,1997,51311.056953
5200,1996,50913.54785
5200,1995,38302.300972000005
5200,1994,38151.615548
5200,1993,33133.426132
5200,1992,31550.942616000004
5200,1991,30447.375677999997
5200,1990,29478.356622000003
5200,1989,29428.382718
5200,1988,30654.825612
5200,1987,30332.077482
5200,1986,25726.14933
5200,1985,20435.162244
5200,1984,21697.00332
5200,1983,20832.87123
5200,1982,18519.495924000003
5200,1981,17761.558380000002
5200,1980,16578.842652
5200,1979,13370.101566
5200,1978,15131.681681999999
5200,1976,10219.663368000001
5105,2004,43.235431
5204,2011,54827.175547000006
5204,2013,79691.548201
5300,1984,72562.10860800001
5300,1983,64430.937977999994
5300,1982,62667.275616
5300,1981,72408.022404
5300,1980,63104.547276
5300,1979,60514.233252
5300,1978,56316.42531599999
5300,1977,60485.081808
5300,1976,50252.924964
5300,1975,53397.116424
5300,1974,48093.635862
5300,1973,40045.755072
5300,1972,38150.911212
5300,1971,36970.27773
5300,1970,35927.072484
5300,1969,33374.238888
5300,1968,31296.15738
5300,1967,29255.5563
5300,1966,29963.51994
5300,1965,27985.386239999996
5300,1964,31337.8023
5300,1963,29776.1178
5300,1962,23716.78194
5300,1961,22446.61188
5206,2016,6630.0313909999995
5300,1985,67158.680238
5206,2015,7702.278934
5300,1986,69347.120784
5300,1988,67117.035318
5300,2013,116046.05502999999
5300,2012,111461.20636800001
5300,2011,94389.753119
5300,2010,86031.041809
5300,2009,90183.922037
5300,2008,125044.72515
5300,2007,103582.14613
5300,2006,109044.22561
5300,2005,95001.318103
5300,2004,89867.123421
5300,2003,105645.934564
5300,2002,112404.850209
5300,2001,106464.09899099999
5300,2000,97914.82892300001
5300,1999,75813.300443
5300,1998,86563.851484
5300,1997,92878.84778099999
5300,1996,92932.210541
5300,1995,92463.383313
5300,1994,91556.35662
5300,1993,95520.398283
5300,1992,84181.144534
5300,1991,80759.510548
5300,1990,79175.321904
5300,1989,75927.018144
5300,1987,69848.94207
5204,2012,74243.674172
5206,2014,7254.4734579999995
5206,2012,2182.388979
5206,1982,5330.54976
5206,1981,7287.861
5206,1980,6150.954684
5206,1979,6200.928588000001
5206,1978,5459.649012
5206,1977,6350.8503
5206,1976,5969.799282
5206,1975,4170.738738
5206,1974,4782.919062
5206,1973,3985.418844
5206,1972,3931.2804479999995
5206,1971,4310.249220000001
5206,1970,4924.51179
5206,1969,4281.097776
5206,1968,3631.4370240000003
5206,1967,3396.1432259999997
5206,1966,3394.0609799999997
5206,1965,3702.233388
5206,1964,1940.6532719999998
5206,1963,2142.631134
5206,1962,1907.337336
5206,1961,1305.568242
5204,2016,74872.379352
5204,2015,72853.602446
5204,2014,81082.55178400001
5206,1983,4549.70751
5206,2013,2183.471926
5206,1984,6396.659712
5206,1986,6215.50431
5206,2011,2199.385281
5206,2010,2074.48847
5206,2009,1781.8511600000002
5206,2008,1478.48034
5206,2007,1453.0856509999999
5206,2006,1244.882453
5206,2005,974.975785
5206,2004,6715.269051
5206,2003,6112.160298
5206,2002,7614.675126
5206,2001,5574.374249
5206,2000,6428.623531
5206,1999,6682.621104
5206,1998,5757.950629
5206,1997,6185.990949
5206,1996,5499.76259
5206,1995,5045.962952000001
5206,1994,6359.8836200000005
5206,1993,5522.844172
5206,1992,4523.389536
5206,1991,3982.029018
5206,1990,4714.204944
5206,1989,4649.655318
5206,1988,5028.62409
5206,1987,6971.359608
5206,1985,4922.429544
5300,2014,132170.711024
5105,2003,42.195679999999996
5105,2001,41.64492
5000,1992,117999.959591
5000,1991,113538.16711
5000,1990,111241.91030399999
5000,1989,107625.049002
5000,1988,99979.04169
5000,1987,103054.51903200001
5000,1986,97009.758894
5000,1985,89447.04142200001
5000,1984,95945.731188
5000,1983,86721.381408
5000,1982,83269.01754
5000,1981,92064.424644
5000,1980,80953.559988
5000,1979,75591.776538
5000,1978,72510.052458
5000,1977,75498.075468
5000,1976,61742.758391999996
5000,1975,63496.009524
5000,1974,57794.819976
5000,1973,48403.890516
5000,1972,44004.104718
5000,1971,43194.111024
5000,1970,43339.868244
5000,1969,39772.980846
5000,1968,36682.927782
5000,1993,130893.39833299999
5000,1967,34171.739106
5000,1994,131983.059458
5000,1996,146132.375794
5100,1965,416.4492
5100,1964,416.4492
5100,1963,416.4492
5100,1962,416.4492
5100,1961,416.4492
5000,2016,254349.189721
5000,2015,223167.77876100002
5000,2014,222990.186831
5000,2013,200401.504418
5000,2012,190320.86585499998
5000,2011,154032.502091
5000,2010,138820.47678
5000,2009,147461.87461099998
5000,2008,185486.404647
5000,2007,167527.12694000002
5000,2006,179199.217474
5000,2005,166506.734604
5000,2004,160010.709544
5000,2003,175185.904121
5000,2002,163576.561265
5000,2001,148981.17987
5000,2000,140135.201537
5000,1999,116267.43961199999
5000,1998,132631.67892
5000,1997,146472.067841
5000,1995,133044.17443900002
5100,1966,416.4492
5000,1966,34694.382851999995
5000,1964,33694.904772
215,1990,1874.0214
215,1989,1249.3476
215,1988,1041.123
215,1987,1561.6845
215,1986,728.7861
215,1985,624.6738
215,1984,832.8984
215,1983,1041.123
215,1982,1769.9091
