geo,year,linseed_yield_pce1
2,1961,3632
5100,1973,4783
5100,1974,5961
5100,1975,5364
5100,1976,6229
5100,1977,7587
5100,1978,8077
5100,1979,7975
5100,1980,7448
5100,1981,6662
5100,1982,6257
5100,1983,5365
5100,1984,7108
5100,1985,5019
5100,1986,7226
5100,1987,6564
5100,1988,7574
5100,1989,7310
5100,1990,6962
5100,1991,7004
5100,1992,6419
5100,1993,6531
5100,1994,6632
5100,1995,6321
5100,1996,7605
5100,1997,6162
5100,1998,6517
5100,1999,6323
5100,1972,6354
5100,2000,7145
5100,1971,5742
5100,1969,5841
5000,2000,7701
5000,2001,7408
5000,2002,7927
5000,2003,8428
5000,2004,8260
5000,2005,9833
5000,2006,9246
5000,2007,8385
5000,2008,9480
5000,2009,10250
5000,2010,8909
5000,2011,9648
5000,2012,8242
5000,2013,10113
5000,2014,10086
5000,2015,10469
5000,2016,10717
5000,2017,10483
5000,2018,9751
5100,1961,5212
5100,1962,5485
5100,1963,5625
5100,1964,5648
5100,1965,5440
5100,1966,5437
5100,1967,5385
5100,1968,5676
5100,1970,5883
5100,2001,6633
5100,2002,6389
5100,2003,6592
5101,1978,4813
5101,1979,4988
5101,1980,4833
5101,1981,4296
5101,1982,4845
5101,1983,3821
5101,1984,4096
5101,1985,3592
5101,1986,4749
5101,1987,4201
5101,1988,4306
5101,1989,3868
5101,1990,4942
5101,1991,4674
5101,1992,4730
5101,1993,4529
5101,1994,4967
5101,1995,5022
5101,1996,6806
5101,1997,4898
5101,1998,4550
5101,1999,3898
5101,2000,4354
5101,2001,4956
5101,2002,5164
5101,2003,5424
5101,2004,5425
5101,1977,4226
5101,1976,3757
5101,1975,3513
5101,1974,3501
5100,2004,6927
5100,2005,6888
5100,2006,6754
5100,2007,7267
5100,2008,11455
5100,2009,10906
5100,2010,9306
5100,2011,9899
5100,2012,9754
5100,2013,9393
5100,2014,10383
5100,2015,11642
5100,2016,11262
5000,1999,8350
5100,2017,11235
5101,1961,5022
5101,1962,5035
5101,1963,5011
5101,1964,5006
5101,1965,5011
5101,1966,5011
5101,1967,5011
5101,1968,5058
5101,1969,5121
5101,1970,5185
5101,1971,5271
5101,1972,5361
5101,1973,3716
5100,2018,10877
5000,1998,8363
5000,1997,7306
5000,1996,7728
228,1987,2133
228,1988,2117
228,1989,2352
228,1990,2318
228,1991,2059
235,1992,3036
235,1993,3000
235,1994,2407
235,1995,2045
235,1996,1724
235,1997,3333
235,1998,1667
235,1999,3333
235,2000,3333
235,2001,3333
235,2002,3333
235,2003,3333
235,2004,3333
235,2005,3333
235,2006,3333
235,2007,3333
235,2008,3333
235,2009,3333
235,2010,3333
235,2011,3333
235,2012,3333
235,2013,3333
228,1986,1890
228,1985,1529
228,1984,2101
228,1983,2201
234,2013,12222
234,2014,11915
234,2015,11997
234,2016,12639
234,2017,12540
234,2018,12603
228,1961,2347
228,1962,2376
228,1963,2373
228,1964,2139
228,1965,2517
228,1966,3622
228,1967,3117
235,2014,3333
228,1968,3045
228,1970,3289
228,1971,3156
228,1972,2761
228,1973,2769
228,1974,2113
228,1975,2473
228,1976,2476
228,1977,2129
228,1978,1867
228,1979,2096
228,1980,1548
228,1981,1845
228,1982,2327
228,1969,2912
5101,2005,6065
235,2015,3333
235,2017,3383
5000,1969,4951
5000,1970,5746
5000,1971,5191
5000,1972,4385
5000,1973,4443
5000,1974,3828
5000,1975,4376
5000,1976,4152
5000,1977,4997
5000,1978,5147
5000,1979,4804
5000,1980,4218
5000,1981,4660
5000,1982,5137
5000,1983,4912
5000,1984,5262
5000,1985,5421
5000,1986,5754
5000,1987,5989
5000,1988,5332
5000,1989,5210
5000,1990,6576
5000,1991,6584
5000,1992,6359
5000,1993,6495
5000,1994,7337
5000,1995,7099
5000,1968,5029
5000,1967,4322
5000,1966,4487
5000,1965,4996
235,2018,3333
248,1961,1063
248,1962,856
248,1963,629
248,1964,726
248,1965,620
248,1966,455
248,1967,241
248,1968,692
248,1969,356
248,1970,451
248,1971,488
248,1972,184
235,2016,3333
248,1973,234
248,1975,318
248,1976,176
248,1977,387
248,1978,131
248,1979,49
248,1980,32
248,1981,34
248,1982,50
248,1983,34
5000,1961,4016
5000,1962,4533
5000,1963,4479
5000,1964,4071
248,1974,435
234,2012,12500
5101,2006,5865
5101,2008,11147
5203,1992,13155
5203,1993,12277
5203,1994,13101
5203,1995,12628
5203,1996,14565
5203,1997,12027
5203,1998,12626
5203,1999,13177
5203,2000,12073
5203,2001,11232
5203,2002,10684
5203,2003,10571
5203,2004,10765
5203,2005,13322
5203,2006,11580
5203,2007,11774
5203,2008,13192
5203,2009,14908
5203,2010,12499
5203,2011,14862
5203,2012,12225
5203,2013,16594
5203,2014,13920
5203,2015,14429
5203,2016,16757
5203,2017,14703
5203,2018,15000
5203,1991,12433
5204,1961,7437
5203,1990,12378
5203,1988,6983
5203,1961,5002
5203,1962,7125
5203,1963,6744
5203,1964,5844
5203,1965,7964
5203,1966,6343
5203,1967,6157
5203,1968,8097
5203,1969,7993
5203,1970,7899
5203,1971,7690
5203,1972,8005
5203,1973,7135
5203,1974,5629
5203,1975,7127
5203,1976,6609
5203,1977,9237
5203,1978,9829
5203,1979,8713
5203,1980,7756
5203,1981,9330
5203,1982,10907
5203,1983,9325
5203,1984,9294
5203,1985,11344
5203,1986,12786
5203,1987,11789
5203,1989,7976
5204,1962,7866
5204,1963,7606
5204,1964,7933
5204,1997,100000
5204,1998,80000
5204,1999,65000
5204,2000,6250
5204,2001,6061
5204,2002,7000
5204,2003,7111
5204,2004,6897
5204,2005,6857
5204,2006,7059
5204,2007,6990
5204,2008,6986
5204,2009,6923
5204,2010,6944
5204,2011,6923
5204,2012,6538
