geo,year,fruit_stone_nes_gross_production_value_current_million_us_vop
5817,2016,22.351869
5304,2003,5.08235
5304,2004,5.533753
5304,2005,5.860123000000001
5304,2006,7.329092
5304,2007,9.418088000000001
5304,2008,12.05188
5304,2009,13.144201999999998
5304,2010,15.115635000000001
5304,2011,17.312721
5304,2012,17.719534
5304,2013,19.423865
5304,2014,19.153264
5304,2015,19.185564000000003
5304,2016,20.325081
5305,1991,9.923736
5305,1992,5.94111
5305,1993,9.217642999999999
5305,1994,6.783930000000001
5305,1995,11.344911999999999
5305,1996,8.800922
5305,1997,17.478573
5305,1998,20.866959
5305,1999,76.424014
5305,2000,80.327431
5305,2001,76.803659
5305,2002,66.959088
5305,2003,84.72213199999999
5305,2004,165.337314
5305,2005,682.479018
5304,2002,5.23803
5304,2001,5.559533
5304,2000,6.855617999999999
5304,1999,6.560361
5303,1995,32.273610999999995
5303,1996,23.790797
5303,1997,20.06983
5303,1998,36.217254
5303,1999,25.159392
5303,2000,21.53131
5303,2001,27.253295
5303,2002,22.446607
5303,2003,38.945221000000004
5303,2004,44.198655
5303,2005,39.782874
5303,2006,29.704369
5303,2007,72.244187
5303,2008,27.732286
5305,2006,638.759381
5303,2009,91.074984
5303,2011,75.507918
5303,2012,106.40548000000001
5303,2013,126.15816699999999
5303,2014,235.260246
5303,2015,116.21926
5303,2016,85.65648
5304,1991,10.448025
5304,1992,12.025278
5304,1993,13.219172
5304,1994,14.442945000000002
5304,1995,11.318565
5304,1996,10.605921
5304,1997,19.743596
5304,1998,12.770888000000001
5303,2010,77.832293
5305,2007,723.552689
5305,2008,1098.599789
5305,2009,853.5370550000001
5401,1992,2.589357
5401,1993,1.770948
5401,1994,3.800005
5401,1995,5.199139
5401,1996,2.212952
5401,1997,2.421535
5401,1998,2.893169
5401,1999,2.336786
5401,2000,2.509144
5401,2001,2.4008990000000003
5401,2002,5.537719
5401,2003,4.943853
5401,2004,7.330617999999999
5401,2005,8.305409
5401,1991,1.643398
5401,2006,8.5898
5401,2008,15.753704
5401,2009,11.563972999999999
5401,2010,15.074075
5401,2011,19.482446
5401,2012,20.607122
5401,2013,20.100323
5401,2014,14.239505
5401,2016,11.47599
5402,1999,0.013109
5402,2000,0.01685
5402,2001,0.012468
5402,2002,0.030286
5402,2003,0.044321
5402,2004,0.065861
5401,2007,14.34804
5303,1994,18.316769
5400,2016,23.366776
5400,2014,27.263131
5305,2010,242.65322200000003
5305,2011,921.394031
5305,2012,1116.889141
5305,2013,913.886587
5305,2014,636.183619
5305,2015,547.205531
5305,2016,796.9896259999999
5400,1991,24.346754
5400,1992,13.790085999999999
5400,1993,10.885341
5400,1994,13.067768
5400,1995,16.34629
5400,1996,12.388779
5400,1997,10.503276
5400,2015,25.949154999999998
5400,1998,11.068821
5400,2000,9.982672
5400,2001,10.359467
5400,2002,13.884828
5400,2003,16.763673999999998
5400,2004,18.649917000000002
5400,2005,20.10308
5400,2006,19.204677
5400,2007,27.350254
5400,2008,33.621927
5400,2009,26.367057
5400,2010,27.511428999999996
5400,2011,31.908690999999997
5400,2012,34.626979
5400,2013,38.958925
5400,1999,9.781786
5402,2005,0.071056
5303,1993,17.042729
5303,1991,15.762769
5100,1998,199.508093
5100,1999,210.830589
5100,2000,173.27053600000002
5100,2001,183.032791
5100,2002,157.974319
5100,2003,182.574514
5100,2004,243.872471
5100,2005,287.943145
5100,2006,377.92909
5100,2007,315.987715
5100,2008,516.841754
5100,2009,475.112221
5100,2010,570.9353309999999
5100,2011,694.652378
5100,2012,677.061658
5100,2013,780.294311
5100,2014,58.504698
5100,2015,39.591859
5100,2016,34.193084000000006
5103,1991,97.378974
5103,1992,131.00096399999998
5103,1993,137.146368
5103,1994,103.88735
5103,1995,103.98725300000001
