geo,year,vegetables_domestic_supply_quantity_cce
2,1961,370000
197,1980,162507
197,1981,166316
197,1982,182215
197,1983,186521
197,1984,177840
197,1985,189839
197,1986,187238
197,1979,153776
197,1987,192751
197,1989,195194
197,1990,192895
197,1991,194651
197,1992,201036
197,1993,189571
197,1994,196671
197,1995,192267
197,1988,194494
197,1996,249388
197,1978,157383
197,1976,150426
186,2005,1436948
197,1961,163966
197,1962,162876
197,1963,162142
197,1964,163402
197,1965,160151
197,1966,159780
197,1977,152148
197,1967,157235
197,1969,158038
197,1970,158188
197,1971,159238
197,1972,157964
197,1973,156682
197,1974,154697
197,1975,151822
197,1968,158441
186,2004,1502217
197,1997,253116
197,1999,200301
199,1999,615274
199,2000,479252
199,2001,449375
199,2002,385996
199,2003,416163
199,2004,463877
199,2005,447435
199,1998,537366
199,2006,497581
199,2008,566563
199,2009,549715
199,2010,535293
199,2011,550172
199,2012,361027
199,2013,348728
198,1992,116496
199,2007,514130
197,1998,190179
199,1997,499639
199,1995,386454
197,2000,188411
197,2001,223733
197,2002,227802
197,2003,245303
197,2004,266502
197,2005,270849
197,2006,271979
199,1996,524522
197,2007,285058
197,2009,302915
197,2010,377445
197,2011,359343
197,2012,372126
197,2013,381999
199,1993,433537
199,1994,401494
197,2008,296843
186,2003,1250324
186,2002,1423205
186,2001,1182178
195,1974,81192
195,1975,90977
195,1976,99300
195,1977,98155
195,1978,104440
195,1979,124485
195,1980,102857
195,1973,92154
195,1981,95220
195,1983,112520
195,1984,115938
195,1985,111956
195,1986,121921
195,1987,163855
195,1988,178738
195,1989,207484
195,1982,120587
195,1990,220629
195,1972,113909
195,1970,84800
194,2007,2762103
194,2008,2661144
194,2009,2723825
194,2010,2852079
194,2011,2874170
194,2012,3137766
194,2013,3311702
195,1971,106578
195,1961,78500
195,1963,78801
195,1964,80898
195,1965,82463
195,1966,74712
195,1967,79090
195,1968,76387
195,1969,75124
195,1962,80008
195,1991,243127
195,1992,245361
195,1993,245858
272,2007,1131253
272,2008,1301454
272,2009,1293927
272,2010,1306697
272,2011,1255855
272,2012,993156
272,2013,1143926
272,2006,1359156
186,1992,1118267
186,1994,1121814
186,1995,1339051
186,1996,1392499
186,1997,1493161
186,1998,1500814
186,1999,1227289
186,2000,1099322
186,1993,1013909
195,2013,826938
195,2012,839193
195,2011,810571
195,1994,232963
195,1995,366369
195,1996,405735
195,1997,458377
195,1998,481905
195,1999,516386
195,2000,480308
195,2001,496563
195,2002,573458
195,2003,717886
195,2004,675066
195,2005,656693
195,2006,697785
195,2007,749186
195,2008,823016
195,2009,827634
195,2010,898501
198,1993,139332
198,1994,133024
198,1995,149589
198,1996,153010
202,1992,2008092
202,1993,2065557
202,1994,2012929
202,1995,2158055
202,1996,2116307
202,1997,2201346
202,1998,2169564
202,1991,2018717
202,1999,2255448
202,2001,2233533
202,2002,2137887
202,2003,2301969
202,2004,2280741
202,2005,2295915
202,2006,2222701
202,2007,2365928
202,2000,2132879
202,2008,2554540
202,1990,1951611
202,1988,1915537
202,1972,1285714
202,1973,1302694
202,1974,1342972
202,1975,1462865
202,1976,1544274
202,1977,1519018
202,1978,1559861
202,1989,2033830
202,1979,1558382
202,1981,1826440
202,1982,1857441
202,1983,1737787
202,1984,1802570
202,1985,1896707
202,1986,1905315
202,1987,1981116
202,1980,1637961
202,2009,2472254
202,2010,2656041
202,2011,2651506
203,1980,7716597
203,1981,7424063
203,1982,7785834
203,1983,7450321
203,1984,7759575
203,1985,7713173
203,1986,7829386
203,1979,7576606
203,1987,7862601
203,1989,9240943
203,1990,9924955
203,1991,8859892
203,1992,8521398
203,1993,7858411
203,1994,7860045
203,1995,7214639
203,1988,8642831
203,1978,7558214
203,1977,7508893
203,1976,7131979
202,2012,2756975
202,2013,2572778
203,1961,6086892
203,1962,5971608
203,1963,6204299
203,1964,6218748
203,1965,5902968
203,1966,5865856
203,1967,5916365
203,1968,5965006
203,1969,5905907
203,1970,6095750
203,1971,6254343
203,1972,6393647
203,1973,7011442
203,1974,7504391
203,1975,7592869
202,1971,1194123
194,2006,2805473
202,1970,1208779
202,1968,1109403
25,1964,3452
25,1965,3639
25,1966,3771
25,1967,3796
25,1968,3931
25,1969,4026
25,1970,4013
25,1963,3372
25,1971,4173
25,1973,4603
25,1974,4502
25,1975,4601
25,1976,4776
25,1977,4896
25,1978,5007
25,1979,5192
25,1972,4319
25,1980,5353
25,1962,3300
198,2013,186812
198,1997,146662
198,1998,141661
198,1999,197038
198,2000,167363
198,2001,152155
198,2002,162984
198,2003,168894
25,1961,3229
198,2004,184134
198,2006,195739
198,2007,174785
198,2008,194908
198,2009,204503
198,2010,177160
198,2011,184918
198,2012,175208
198,2005,192991
25,1981,5401
25,1982,5596
25,1983,5486
25,2005,8667
25,2006,9161
25,2007,8789
25,2008,8699
25,2009,8745
25,2010,8778
25,2011,7934
25,2004,9010
25,2012,8160
202,1961,948201
202,1962,913490
202,1963,965975
202,1964,1048862
202,1965,1075306
202,1966,1055798
202,1967,1144655
25,2013,8016
25,2003,8291
25,2002,8004
25,2001,7760
25,1984,5762
25,1985,5947
25,1986,6416
25,1987,6191
25,1988,6294
25,1989,6793
25,1990,7623
25,1991,5403
25,1992,5789
25,1993,5813
25,1994,6122
25,1995,6253
25,1996,6429
25,1997,6681
25,1998,7063
25,1999,7771
25,2000,7277
202,1969,1179051
203,1996,7848828
194,2005,2753053
194,2003,2507818
189,1997,3711
189,1998,4470
189,1999,4588
189,2000,4691
189,2001,4449
189,2002,5218
189,2003,5056
189,1996,3981
189,2004,7273
189,2006,8606
189,2007,7162
189,2008,6621
189,2009,5762
189,2010,5415
189,2011,5449
189,2012,5300
189,2005,7652
189,2013,5692
189,1995,3653
189,1993,3565
189,1977,1441
189,1978,1403
189,1979,1558
189,1980,1402
189,1981,1541
189,1982,1451
189,1983,1743
189,1994,3604
189,1984,1801
189,1986,2180
189,1987,2518
189,1988,2623
189,1989,2856
189,1990,2584
189,1991,2805
189,1992,3604
189,1985,1927
189,1976,1087
191,1961,389
191,1963,417
191,1984,2308
191,1985,2383
191,1986,2401
191,1987,2842
191,1988,3284
191,1989,3289
191,1990,3259
191,1983,2097
191,1991,3340
191,1993,3508
191,1994,3599
191,1995,3705
191,1996,3782
191,1997,4403
191,1998,3929
191,1999,4285
191,1992,3235
191,1962,395
191,1982,1842
191,1980,1847
191,1964,423
191,1965,455
191,1966,460
191,1967,480
191,1968,489
191,1969,495
191,1970,573
191,1981,1745
191,1971,697
191,1973,551
191,1974,657
191,1975,1229
191,1976,1113
191,1977,1216
191,1978,1326
191,1979,1606
191,1972,450
189,1975,1197
189,1974,1179
189,1973,1325
188,1969,741
188,1970,756
188,1971,752
188,1972,797
188,1973,759
188,1974,646
188,1975,724
188,1968,691
188,1976,656
188,1978,695
188,1979,798
188,1980,864
188,1981,856
188,1982,883
188,1983,891
188,1984,960
188,1977,643
188,1985,1056
188,1967,721
188,1965,670
184,2002,278435
184,2003,333228
184,2004,366463
184,2005,367134
184,2006,414661
184,2007,390434
184,2008,370787
188,1966,678
184,2009,630326
184,2011,635126
184,2012,663014
184,2013,686543
188,1961,636
188,1962,653
188,1963,659
188,1964,651
184,2010,662394
188,1986,1193
188,1987,1537
188,1988,1557
188,2010,1616
188,2011,1563
188,2012,1537
188,2013,1564
189,1961,812
189,1962,849
189,1963,884
188,2009,2449
189,1964,894
189,1966,1017
189,1967,1028
189,1968,1047
189,1969,1088
189,1970,1103
189,1971,1184
189,1972,1206
189,1965,912
188,2008,2336
188,2007,2953
188,2006,3019
188,1989,1623
188,1990,1487
188,1991,1368
188,1992,1279
188,1993,1423
188,1994,1826
188,1995,2022
188,1996,2441
188,1997,2233
188,1998,2008
188,1999,2098
188,2000,3344
188,2001,3575
188,2002,2945
188,2003,2611
188,2004,2919
188,2005,2785
191,2000,4604
191,2001,5331
191,2002,6398
191,2003,7406
193,1999,6197
193,2000,6569
193,2001,6358
193,2002,6778
193,2003,7781
193,2004,8399
193,2005,9051
193,1998,6026
193,2006,9300
193,2008,10945
193,2009,12818
193,2010,13053
193,2011,2764
193,2012,3327
193,2013,3220
194,1961,236887
193,2007,10792
194,1962,242628
193,1997,5961
193,1995,5927
193,1979,2400
193,1980,2500
193,1981,2600
193,1982,2600
193,1983,2600
193,1984,2600
193,1985,2700
193,1996,6052
193,1986,2600
193,1988,2600
193,1989,2600
193,1990,2712
193,1991,4005
193,1992,7020
193,1993,5925
193,1994,5905
193,1987,2600
194,1963,248440
194,1964,264855
194,1965,307762
194,1987,2369757
194,1988,2447431
194,1989,2526360
194,1990,2765268
194,1991,2261130
194,1992,2426647
194,1993,2480456
194,1986,1876274
194,1994,2472407
194,1996,2662150
194,1997,2644996
194,1998,2652278
194,1999,1993955
194,2000,1947607
194,2001,2223414
194,2002,2451809
194,1995,2706866
194,1985,2062135
194,1984,2136328
194,1983,1736143
194,1966,365875
194,1967,307048
194,1968,310028
194,1969,325114
194,1970,406638
194,1971,1544879
194,1972,713395
194,1973,435529
194,1974,720526
194,1975,878345
194,1976,695059
194,1977,916556
194,1978,812784
194,1979,1056336
194,1980,1165516
194,1981,1064285
194,1982,1776944
193,1978,2300
194,2004,2736508
193,1977,2150
193,1975,1700
244,1971,679
244,1972,820
244,1973,800
244,1974,766
244,1975,1078
244,1976,625
244,1977,787
244,1970,606
244,1978,950
244,1980,1046
244,1981,796
244,1982,832
244,1983,851
244,1984,827
244,1985,1087
244,1986,984
244,1979,932
244,1987,1100
244,1969,563
244,1967,550
191,2004,7742
191,2005,8027
191,2006,7909
191,2007,7935
191,2008,7640
191,2009,8158
191,2010,7165
244,1968,570
191,2011,7311
191,2013,5156
244,1961,448
244,1962,467
244,1963,545
244,1964,577
244,1965,576
244,1966,599
191,2012,5064
244,1988,1033
244,1989,1074
244,1990,1452
244,2012,4819
244,2013,4862
193,1961,1275
193,1962,1290
193,1963,1382
193,1964,1394
193,1965,1412
244,2011,2604
193,1966,1436
193,1968,1683
193,1969,1739
193,1970,1712
193,1971,1862
193,1972,1806
193,1973,1625
193,1974,1600
193,1967,1453
244,2010,3681
244,2009,3215
244,2008,2707
244,1991,1286
244,1992,1379
244,1993,1270
244,1994,1384
244,1995,1294
244,1996,1463
244,1997,1366
244,1998,1483
244,1999,1691
244,2000,2091
244,2001,2133
244,2002,2183
244,2003,2176
244,2004,2391
244,2005,2426
244,2006,2536
244,2007,2677
193,1976,2000
184,2001,297282
203,1997,7728490
203,1999,8630003
154,2009,506510
154,2010,533811
154,2011,505902
154,2012,537248
154,2013,535206
176,1961,17034
176,1962,17034
154,2008,387017
176,1963,17034
176,1965,17034
176,1966,19249
176,1967,19615
176,1968,19993
176,1969,20400
176,1970,20782
176,1971,21273
176,1964,17034
176,1972,21759
154,2007,415987
154,2005,379925
216,2011,3614945
216,2012,3805703
216,2013,3816637
154,1992,436339
154,1993,365847
154,1994,389368
154,1995,428945
154,2006,393107
154,1996,446928
154,1998,456550
154,1999,455018
154,2000,472888
154,2001,494276
154,2002,423475
154,2003,415921
154,2004,391906
154,1997,371643
216,2010,3655351
176,1973,22228
176,1975,23089
176,1996,22660
176,1997,23449
176,1998,23390
176,1999,23250
176,2000,25883
176,2001,27244
176,2002,25683
176,1995,17391
176,2003,25860
176,2005,29146
176,2006,26984
176,2007,28188
176,2008,28343
176,2009,33568
176,2010,30867
176,2011,36421
176,2004,27423
176,1974,23215
176,1994,23322
176,1992,22097
176,1976,22336
176,1977,22548
176,1978,21870
176,1979,22427
176,1980,22250
176,1981,22541
176,1982,23455
176,1993,22529
176,1983,23568
176,1985,23739
176,1986,22795
176,1987,22852
176,1988,22909
176,1989,22966
176,1990,23062
176,1991,22018
176,1984,23682
216,2009,3577115
216,2008,3614921
216,2007,3744625
208,2003,673922
208,2004,733357
208,2005,810333
208,2006,939321
208,2007,888864
208,2008,1075084
208,2009,1396323
208,2002,548760
208,2010,1455995
208,2012,1748865
208,2013,1876510
216,1961,1300388
216,1962,1397293
216,1963,1540201
216,1964,1488336
216,1965,1514690
208,2011,1569522
216,1966,1684048
208,2001,469925
208,1999,488850
211,2005,675157
211,2006,684334
211,2007,706464
211,2008,752785
211,2009,798457
211,2010,839366
211,2011,925898
208,2000,399063
211,2012,893944
208,1992,579300
208,1993,692200
208,1994,579900
208,1995,588700
208,1996,434847
208,1997,358562
208,1998,390210
211,2013,906397
216,1967,1798695
216,1968,1914724
216,1969,2141533
216,1991,2513189
216,1992,2520965
216,1993,2630642
216,1994,2809692
216,1995,2911186
216,1996,2839458
216,1997,2896708
216,1990,2349688
216,1998,2941431
216,2000,3708769
216,2001,3867264
216,2002,3997066
216,2003,3349756
216,2004,3723574
216,2005,3536566
216,2006,3459112
216,1999,2972060
216,1989,2299831
216,1988,2362011
216,1987,2306883
216,1970,1925972
216,1971,2098082
216,1972,2130205
216,1973,2407742
216,1974,2344253
216,1975,2500736
216,1976,2501026
216,1977,2317885
216,1978,2360750
216,1979,2507494
216,1980,2732039
216,1981,2821729
216,1982,2926576
216,1983,2483365
216,1984,2337824
216,1985,2377857
216,1986,2309015
176,2012,38238
176,2013,39366
217,1961,41561
217,1962,42010
220,2011,50748
220,2012,53554
220,2013,53990
222,1961,348506
222,1962,419511
222,1963,382233
222,1964,369670
220,2010,42954
222,1965,434754
222,1967,448325
222,1968,454385
222,1969,533747
222,1970,561766
222,1971,634577
222,1972,669048
222,1973,721048
222,1966,493533
222,1974,809670
220,2009,48257
220,2007,46321
220,1991,38569
220,1992,32672
220,1993,27980
220,1994,32940
220,1995,39971
220,1996,34599
220,1997,37816
220,2008,46517
220,1998,43679
220,2000,41565
220,2001,43415
220,2002,39635
220,2003,44807
220,2004,44006
220,2005,47444
220,2006,47142
220,1999,36467
222,1975,826926
222,1976,952190
222,1977,881690
222,1999,1892637
222,2000,1917345
222,2001,1722652
222,2002,1950073
222,2003,2184824
222,2004,2315156
222,2005,2248173
222,1998,1808196
222,2006,2310665
