geo,year,meat_beef_preparations_import_quantity_tcl
114,2010,59
130,1986,2
130,1985,89
130,1984,7
130,1983,41
130,1982,23
130,1981,67
130,1980,69
130,1979,58
130,1978,66
130,1977,69
130,1976,59
130,1975,52
130,1987,4
130,1974,121
130,1972,57
130,1971,67
130,1970,123
130,1969,109
130,1968,100
130,1967,109
130,1966,86
130,1965,100
130,1964,58
129,2016,8
129,2015,5
129,2014,6
130,1973,55
130,1988,33
130,1989,142
130,1990,0
131,1963,0
131,1962,0
131,1961,0
220,1975,0
130,2015,51
130,2014,90
130,2013,27
220,1976,0
130,2011,19
130,2010,19
130,2009,27
130,2008,5
130,2007,8
220,1977,0
220,1978,0
220,1979,0
130,2003,25
130,2002,13
130,2001,3
130,2000,0
220,1980,1631
220,1981,913
130,1995,1
130,1994,15
220,1982,1616
220,1983,2020
130,1991,11
129,2013,9
131,1964,0
129,2012,39
129,2010,22
129,1978,2
129,1977,327
129,1976,1
129,1975,1
129,1974,2
129,1973,112
129,1972,335
129,1971,283
129,1970,415
129,1969,256
129,1968,291
129,1967,259
129,1979,0
129,1966,214
129,1964,237
129,1963,269
129,1962,285
129,1961,239
256,2016,624
256,2015,660
256,2014,645
220,1984,2025
256,2012,487
256,2011,457
256,2010,457
256,2009,483
129,1965,223
129,1980,79
129,1981,147
129,1982,6
129,2009,27
129,2008,43
129,2007,37
129,2006,7
129,2005,57
129,2004,94
129,2003,40
129,2002,18
129,2001,41
129,2000,3
129,1999,2
129,1998,2
129,1997,6
129,1996,6
129,1995,7
129,1994,69
129,1993,15
129,1992,403
129,1991,92
129,1990,12
129,1989,71
129,1988,0
129,1987,232
129,1986,33
129,1985,94
129,1984,53
129,1983,57
129,2011,3
131,1965,0
131,1966,0
131,1967,0
220,1970,0
220,1971,0
132,1997,26
220,1972,0
220,1973,0
132,1994,17
132,1993,12
132,1992,0
132,1991,0
132,1990,0
132,1989,14
132,1988,0
220,1969,0
132,1987,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1986,0
132,2001,25
132,2002,23
132,2003,33
133,1976,0
133,1975,20
133,1974,27
133,1972,14
133,1971,12
133,1969,0
133,1968,1
220,1966,0
133,1966,10
133,1965,16
133,1964,32
133,1963,18
133,1962,17
133,1961,24
220,1967,0
132,2015,114
132,2014,111
132,2013,96
132,2012,47
132,2011,36
132,2010,51
220,1968,0
132,2008,40
132,2007,48
132,2006,32
132,2005,27
132,2004,24
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,1994,1386
