geo,year,pois_production_fea
202,1961,8
255,2005,5
255,2006,3
255,2007,3
255,2008,4
255,2009,5
255,2010,5
255,2011,4
255,2012,2
255,2013,2
15,1961,23
15,1962,21
15,1963,21
15,1964,25
15,1965,20
15,1966,16
15,1967,19
15,1968,15
255,2004,6
15,1969,14
255,2003,9
255,2001,6
57,1998,181
57,1999,124
57,2000,123
57,2001,103
57,2002,91
57,2003,94
57,2004,110
57,2005,51
57,2006,47
57,2007,30
57,2008,39
57,2009,49
57,2010,36
57,2011,47
57,2012,62
57,2013,58
255,2000,6
255,2002,5
57,1997,273
15,1970,13
15,1972,7
15,1994,15
15,1995,9
15,1996,9
15,1997,12
15,1998,10
15,1999,10
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1993,24
15,1971,12
15,1992,14
15,1990,11
15,1973,5
15,1974,7
15,1975,9
15,1976,5
15,1977,4
15,1978,3
15,1979,3
15,1980,2
15,1981,3
15,1982,4
15,1983,3
15,1984,2
15,1985,2
15,1986,8
15,1987,13
15,1988,10
15,1989,8
15,1991,18
23,1972,0
57,1996,181
57,1994,104
52,2010,9
52,2011,10
52,2012,11
52,2013,10
16,1961,25
16,1962,26
16,1963,26
16,1964,33
16,1965,33
16,1966,36
16,1967,39
16,1968,43
16,1969,45
16,1970,46
16,1971,53
16,1972,59
16,1973,59
52,2009,9
16,1974,66
52,2008,11
52,2006,8
11,2011,36
11,2012,15
11,2013,18
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,5
52,2001,6
52,2002,6
52,2003,7
52,2004,8
52,2005,8
52,2007,8
57,1995,112
16,1975,73
16,1977,79
16,1999,13
16,2000,18
16,2001,17
16,2002,16
16,2003,15
16,2004,17
16,2005,14
16,2006,12
16,2007,10
16,2008,11
16,2009,12
16,2010,13
16,2011,13
16,2012,12
16,2013,13
57,1992,113
57,1993,129
16,1998,24
16,1976,72
16,1997,24
16,1995,25
16,1978,66
16,1979,44
16,1980,42
16,1981,38
16,1982,31
16,1983,29
16,1984,28
16,1985,30
16,1986,30
16,1987,29
16,1988,31
16,1989,29
16,1990,28
16,1991,29
16,1992,29
16,1993,26
16,1994,25
16,1996,25
11,2010,33
23,1973,0
23,1975,0
80,2006,6
80,2007,5
80,2008,4
80,2009,3
80,2010,2
80,2011,3
80,2012,3
80,2013,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
80,2005,5
21,1970,0
80,2004,4
80,2002,4
19,2007,6
19,2008,6
19,2009,6
19,2010,6
19,2011,5
19,2012,6
19,2013,6
80,1992,2
80,1993,2
80,1994,2
80,1995,2
80,1996,2
80,1997,2
80,1998,3
80,1999,4
80,2000,2
80,2001,2
80,2003,3
19,2006,5
21,1971,0
21,1973,0
21,1995,1
21,1996,3
21,1997,3
21,1998,4
21,1999,3
21,2000,4
21,2001,4
21,2002,8
21,2003,6
21,2004,11
21,2005,6
21,2006,4
21,2007,4
21,2008,5
21,2009,7
21,2010,6
21,2011,4
21,1994,1
21,1972,0
21,1993,2
21,1991,5
21,1974,0
21,1975,0
21,1976,0
