geo,year,2_4_5_t_and_its_salts_and_esters_export_quantity_ipt
11,2007,4.2
107,2009,0.008
167,2007,0.001
216,2007,0.025
211,2007,9.998
54,2007,1.5
210,2007,2.327
209,2013,0.527
276,2012,0.95
126,2007,4.45
203,2007,68.102
79,2007,0.8
202,2007,9.046
84,2017,0.035
100,2011,7.075
198,2008,0.006
117,2007,0.1
101,2014,0.005
104,2007,0.003
173,2007,0.005
106,2007,31.469
150,2007,33.547
110,2007,6.08
138,2008,0.003
48,2015,0.32
229,2007,2647.625
68,2007,17.656
121,2018,3
21,2013,0.007
33,2007,2404.065
44,2007,0.118
231,2007,539.317
255,2007,6.936
214,2009,9.963
202,2008,17.086
231,2008,596.1
117,2011,0.2
117,2010,0.183
231,2010,96.805
173,2008,2.052
231,2011,86.302
202,2009,21.444
202,2010,11.481
229,2018,1.199
231,2009,123.427
150,2018,0.059
231,2013,38.163
150,2017,0.013
150,2016,0.019
150,2014,1.634
150,2013,2.272
150,2012,16.355
150,2011,0.075
150,2010,0.06
150,2008,0.808
231,2014,62.796
231,2015,420.267
231,2016,171.207
231,2012,62.635
202,2011,0.85
229,2008,1682.028
202,2013,1.988
216,2015,0.04
229,2010,0.084
216,2013,1
216,2010,0.68
216,2009,2
229,2011,1.505
211,2011,0.025
211,2009,0.031
211,2008,0.004
229,2012,0.062
229,2013,0.039
229,2014,0.071
203,2018,0.003
203,2017,0.002
229,2015,0.088
203,2015,0.002
203,2013,0.044
203,2011,0.006
203,2010,0.005
203,2009,0.277
203,2008,1.594
229,2016,0.329
202,2018,0.638
202,2017,0.025
202,2016,2.641
229,2017,3.78
202,2015,2.314
202,2012,9.743
202,2014,3.288
106,2012,0.1
110,2013,0.006
214,2014,0.015
44,2018,0.01
48,2017,1.25
167,2008,0.002
167,2009,0.004
167,2010,0.003
214,2010,1.002
167,2011,0.015
167,2013,0.004
167,2014,0.002
167,2015,0.003
54,2011,0.18
209,2015,0.227
209,2016,0.01
167,2012,0.007
33,2017,1.527
33,2014,7.412
33,2011,1.122
11,2009,16.403
11,2012,7.218
11,2017,0.024
11,2018,0.013
255,2008,78.994
255,2009,17.187
255,2010,0.624
255,2011,0.6
255,2012,0.104
255,2013,0.001
255,2014,0.895
255,2015,0.062
255,2016,0.427
255,2017,0.18
33,2010,0.109
209,2017,0.057
110,2015,0.027
68,2008,6.98
68,2010,6.666
100,2016,0.025
100,2018,0.015
104,2008,0.002
104,2010,0.003
106,2008,28.781
106,2009,0.006
100,2014,2.204
106,2010,0.365
231,2017,309.067
106,2013,0.056
106,2014,12.66
106,2016,0.002
106,2017,0.004
110,2011,0.014
106,2011,0.038
100,2013,0.7
100,2012,1.271
79,2017,0.368
68,2011,3.632
68,2012,4.243
68,2013,6.909
68,2014,7.157
68,2015,9.523
68,2016,3.382
68,2017,0.44
79,2009,1.138
79,2010,4.756
79,2011,1.443
79,2012,0.062
79,2013,0.151
79,2014,0.198
79,2015,0.057
79,2016,0.201
68,2009,23.808
231,2018,155.353
