geo,year,fruits_excluding_wine_export_quantity_fea1
2,2014,252
158,2014,5
158,2015,6
158,2016,6
158,2017,2
159,2014,3
159,2015,4
159,2016,21
159,2017,18
154,2014,142
154,2015,160
154,2016,163
154,2017,89
162,2014,2
162,2015,2
162,2016,3
162,2017,3
221,2014,21
157,2017,253
221,2015,23
157,2016,208
157,2014,168
147,2017,29
149,2014,50
149,2015,36
149,2016,31
149,2017,23
150,2014,3815
150,2015,4198
150,2016,4672
150,2017,5522
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,834
156,2015,967
156,2016,1083
156,2017,874
157,2015,154
221,2016,31
221,2017,47
165,2014,815
173,2017,2632
174,2014,487
174,2015,514
174,2016,458
174,2017,571
117,2014,64
117,2015,60
117,2016,65
117,2017,67
146,2014,377
146,2015,353
146,2016,387
146,2017,543
183,2014,64
183,2015,107
183,2016,100
183,2017,108
173,2016,2863
173,2015,2553
173,2014,2680
171,2017,5971
165,2015,822
165,2016,747
165,2017,690
166,2014,336
166,2015,324
166,2016,290
166,2017,320
169,2014,44
147,2016,26
169,2015,50
169,2017,65
170,2014,955
170,2015,1055
170,2016,1106
170,2017,1217
171,2014,6066
171,2015,3631
171,2016,5065
169,2016,68
185,2014,114
147,2015,28
28,2017,123
123,2017,1
126,2014,458
126,2015,949
126,2016,403
126,2017,411
256,2014,5
256,2015,5
256,2016,6
256,2017,5
129,2014,22
129,2015,27
129,2016,31
129,2017,35
130,2014,1
130,2015,0
130,2016,1
130,2017,1
123,2016,11
131,2014,268
123,2015,0
122,2016,0
113,2015,14
113,2016,17
113,2017,43
120,2014,15
120,2015,25
120,2016,28
120,2017,24
119,2014,64
119,2015,83
119,2016,66
119,2017,73
121,2014,237
121,2015,195
121,2016,198
121,2017,200
122,2014,0
122,2015,1
122,2017,1
131,2015,265
131,2016,265
131,2017,259
141,2016,0
141,2017,0
273,2014,4
273,2015,3
273,2016,3
273,2017,2
143,2014,622
143,2015,665
143,2016,705
143,2017,807
144,2014,174
144,2015,148
144,2016,99
144,2017,100
28,2014,92
28,2015,143
28,2016,84
141,2015,0
141,2014,0
138,2017,4969
138,2016,4591
132,2015,0
132,2017,0
133,2014,11
133,2015,14
133,2016,27
133,2017,27
134,2014,1
134,2015,0
147,2014,28
134,2016,0
136,2015,0
136,2016,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,3882
138,2015,4218
134,2017,0
113,2014,50
185,2015,136
185,2017,182
223,2016,4414
223,2017,4897
213,2014,4
213,2015,1
213,2016,2
213,2017,1
226,2014,5
226,2015,14
226,2016,10
226,2017,32
230,2014,498
230,2015,500
230,2016,335
230,2017,368
225,2014,854
225,2015,897
225,2016,831
223,2015,4124
225,2017,626
223,2014,4146
222,2016,164
216,2015,4138
216,2016,4238
216,2017,5005
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,1
217,2015,2
217,2016,1
217,2017,4
220,2014,7
220,2015,15
220,2016,36
220,2017,16
222,2014,156
222,2015,177
222,2017,150
229,2014,241
229,2015,311
229,2016,351
236,2015,4
236,2016,3
236,2017,9
237,2014,1051
237,2015,1358
237,2016,1201
237,2017,1231
249,2014,106
249,2015,77
249,2016,63
249,2017,103
251,2014,1
251,2015,1
251,2016,0
251,2017,1
181,2014,54
181,2015,51
236,2014,3
155,2017,0
155,2016,0
155,2015,0
229,2017,394
215,2014,18
215,2015,129
215,2016,63
215,2017,29
231,2014,7841
231,2015,7384
231,2016,6430
216,2014,4145
231,2017,6473
234,2015,111
234,2016,120
234,2017,110
235,2014,353
235,2015,535
235,2016,727
235,2017,837
155,2014,1
234,2014,134
185,2016,147
208,2017,59
208,2015,116
193,2015,0
193,2016,0
193,2017,0
194,2014,1142
194,2015,1092
194,2016,796
194,2017,640
195,2014,15
195,2015,16
195,2016,16
195,2017,21
272,2014,493
272,2015,562
272,2016,637
272,2017,666
197,2014,0
197,2015,0
193,2014,0
197,2016,9
244,2017,3
244,2015,2
184,2014,1
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,12
189,2015,15
189,2016,16
189,2017,16
191,2014,2
191,2015,5
191,2016,2
191,2017,5
244,2014,1
244,2016,2
197,2017,0
199,2014,81
199,2015,75
276,2014,15
276,2015,25
276,2016,17
276,2017,20
207,2014,73
207,2015,64
207,2016,50
207,2017,46
210,2014,85
210,2015,90
210,2016,88
210,2017,97
211,2014,69
211,2015,30
211,2016,24
211,2017,20
208,2014,152
38,2017,45
38,2016,43
38,2015,42
38,2014,55
199,2016,80
199,2017,80
198,2014,126
198,2015,162
198,2016,157
198,2017,198
25,2014,1
25,2015,0
208,2016,92
25,2016,0
202,2014,3687
202,2015,3727
202,2016,3857
202,2017,4097
203,2014,8281
203,2015,8115
203,2016,7640
203,2017,8324
25,2017,0
118,2017,233
118,2016,143
118,2015,253
37,2015,0
37,2016,27
37,2017,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,3267
40,2015,3235
40,2016,3478
40,2017,3375
351,2014,4910
351,2015,5213
351,2016,5903
351,2017,5970
96,2014,966
96,2015,950
37,2014,1
96,2016,1019
33,2017,487
33,2015,497
27,2017,106
233,2014,20
233,2015,23
233,2016,18
233,2017,8
35,2014,0
35,2015,0
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,3
32,2014,268
32,2015,284
32,2016,318
32,2017,279
33,2014,424
33,2016,495
96,2017,1071
128,2014,0
128,2015,0
107,2015,404
107,2016,443
107,2017,439
98,2014,95
98,2015,73
98,2016,87
98,2017,70
49,2014,16
49,2015,15
49,2016,18
49,2017,26
50,2014,62
50,2015,55
50,2016,68
50,2017,71
167,2014,177
167,2015,251
107,2014,433
48,2017,5888
48,2016,5581
48,2015,4863
128,2017,0
41,2014,3850
41,2015,4144
41,2016,4775
41,2017,4790
214,2014,94
214,2015,119
214,2016,108
27,2016,95
214,2017,108
44,2015,1750
44,2016,2053
44,2017,2139
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,5307
44,2014,1849
167,2016,210
27,2015,98
21,2017,11447
9,2016,2235
9,2017,1898
1,2014,18
1,2015,31
1,2016,52
1,2017,31
10,2014,429
10,2015,450
10,2016,513
10,2017,498
11,2014,814
11,2015,848
11,2016,822
11,2017,793
52,2014,155
52,2015,170
52,2016,198
9,2015,2091
52,2017,240
9,2014,1779
8,2016,0
2,2015,204
2,2016,312
2,2017,370
3,2014,11
3,2015,17
3,2016,17
3,2017,15
4,2014,28
4,2015,34
4,2016,39
4,2017,50
7,2014,0
7,2015,0
7,2016,0
7,2017,1
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2016,0
12,2017,0
53,2016,6
53,2017,32
19,2014,123
19,2015,138
19,2016,137
19,2017,118
80,2014,32
80,2015,50
80,2016,52
80,2017,73
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,11454
21,2015,11864
21,2016,12224
53,2015,5
53,2014,4
23,2017,299
23,2016,323
16,2014,76
16,2015,117
16,2016,61
16,2017,57
14,2014,5
14,2015,7
14,2016,10
14,2017,4
27,2014,85
57,2014,611
57,2016,688
57,2017,588
255,2014,4797
255,2015,4875
255,2016,5026
255,2017,4812
23,2014,447
23,2015,468
57,2015,1213
167,2017,178
116,2014,3
116,2015,2
95,2016,864
95,2017,804
97,2014,476
97,2015,446
97,2016,408
97,2017,491
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,904
100,2015,884
100,2016,1040
100,2017,1028
101,2014,591
101,2015,618
101,2016,452
95,2015,889
101,2017,676
95,2014,836
93,2016,8
89,2015,2562
89,2016,2666
89,2017,2797
90,2014,1
90,2015,1
90,2016,9
90,2017,80
175,2014,0
175,2015,0
175,2016,20
175,2017,0
91,2014,4
91,2015,3
91,2016,5
91,2017,4
93,2014,11
93,2015,12
93,2017,6
102,2014,1485
102,2015,722
102,2016,1487
110,2015,48
110,2016,46
110,2017,43
112,2014,113
112,2015,112
112,2016,102
112,2017,92
108,2014,74
108,2015,85
108,2016,54
108,2017,67
114,2014,287
114,2015,257
114,2016,262
114,2017,258
83,2016,0
118,2014,204
110,2014,35
109,2017,31
109,2016,32
109,2015,23
102,2017,1776
103,2014,153
103,2015,152
103,2016,152
103,2017,149
104,2014,107
104,2015,109
104,2016,118
89,2014,2470
104,2017,134
105,2015,497
