geo,year,sugar_beet_production_pce1
2,1961,42400.0
299,1996,108.0
299,1997,116.0
299,1998,53.0
165,1973,111970.0
165,1974,95870.0
165,1975,235235.0
165,1976,272847.0
165,1977,389354.0
165,1978,326890.0
165,1979,334644.0
165,1980,339309.0
165,1981,452522.0
165,1982,360427.0
165,1983,206200.0
165,1984,178400.0
165,1985,103500.0
165,1986,135400.0
299,1995,60.0
299,1994,109.0
150,2016,5502200.0
150,2015,4868255.0
150,1997,6606000.0
150,1998,5504500.0
150,1999,7396000.0
150,2000,6798000.0
150,2001,5996000.0
150,2002,6250195.0
150,2003,6209800.0
150,2004,6292200.0
165,1987,319800.0
150,2005,5931000.0
150,2007,5511500.0
150,2008,5218500.0
150,2009,5734969.0
150,2010,5280433.0
150,2011,5857980.0
150,2012,5728000.0
150,2013,5727418.0
150,2014,6821774.0
150,2006,5414100.0
165,1988,456300.0
165,1989,341700.0
165,1990,342826.0
165,2014,112000.0
165,2015,124900.0
173,1961,11555000.0
173,1962,10075000.0
173,1963,10661000.0
173,1964,12574000.0
173,1965,12314000.0
173,1966,13620000.0
165,2013,130000.0
173,1967,15521000.0
173,1969,11321000.0
173,1970,12742000.0
173,1971,12557000.0
173,1972,14341000.0
173,1973,13664000.0
173,1974,12971000.0
173,1975,15706842.0
173,1976,15106801.0
173,1968,14800000.0
150,1996,6415700.0
165,2012,62200.0
165,2010,53336.0
165,1991,319300.0
165,1992,315448.0
165,1993,233250.0
165,1994,243383.0
165,1995,194500.0
165,1996,212688.0
165,1997,167900.0
165,1998,82800.0
165,2011,20900.0
165,1999,127400.0
165,2001,132100.0
165,2002,87100.0
165,2003,215411.0
165,2004,250169.0
165,2005,120902.0
165,2006,93345.0
165,2007,83600.0
165,2008,64095.0
165,2000,159329.0
173,1977,15640109.0
150,1995,6449400.0
150,1993,7478600.0
143,1988,2990180.0
143,1989,2877025.0
143,1990,2983590.0
143,1991,3036170.0
143,1992,2754070.0
143,1993,3061518.0
143,1994,3143890.0
143,1995,2717400.0
143,1996,2749590.0
143,1997,2612840.0
143,1998,2822670.0
143,1999,3236380.0
143,2000,2883400.0
143,2001,2835930.0
143,2002,2986850.0
143,2003,3428500.0
143,2004,3190010.0
143,1987,2750300.0
143,1986,2624800.0
143,1985,2245000.0
143,1984,2525400.0
143,1966,382000.0
143,1967,364000.0
143,1968,747940.0
143,1969,898700.0
143,1970,1114000.0
143,1971,1583900.0
143,1972,1677000.0
143,1973,1292680.0
143,2005,3301540.0
143,1974,1943620.0
143,1976,2361610.0
143,1977,1473690.0
143,1978,2395400.0
143,1979,2174549.0
143,1980,2241490.0
143,1981,2107200.0
143,1982,2314000.0
143,1983,2588560.0
143,1975,1791920.0
143,2006,2551690.0
143,2007,2484000.0
143,2008,2925700.0
150,1975,6145000.0
150,1976,6828000.0
150,1977,6329000.0
150,1978,6323872.0
150,1979,5491283.0
150,1980,5930991.0
150,1981,7060677.0
150,1982,7945554.0
150,1974,4910771.0
150,1983,5445498.0
150,1985,6334835.0
150,1986,7706695.0
150,1987,6920023.0
150,1988,6737330.0
150,1989,7678508.0
150,1990,8623000.0
150,1991,7189203.0
150,1992,8251186.0
150,1984,6955462.0
150,1994,6149400.0
150,1973,5592182.0
150,1971,5024000.0
143,2009,2753370.0
143,2010,2435910.0
143,2011,3035143.0
143,2012,1626670.0
143,2013,2142221.0
143,2014,3208617.0
143,2015,3875638.0
143,2016,4218923.0
150,1972,4957000.0
150,1961,3854430.0
150,1963,2690923.0
150,1964,3875717.0
150,1965,3572547.0
150,1966,3644513.0
150,1967,5073697.0
150,1968,5127676.0
150,1969,5001966.0
150,1970,4739000.0
150,1962,2934100.0
143,1965,174950.0
173,1978,15706549.0
173,1980,10138960.0
146,2016,664796.0
183,1961,2910800.0
183,1962,2180400.0
183,1963,2298200.0
183,1964,3668000.0
183,1965,3013200.0
183,1966,4368000.0
183,1967,3829800.0
183,1968,3936000.0
183,1969,3783000.0
183,1970,2921300.0
183,1971,3975000.0
