geo,year,goose_live_weight_producer_price_lcu_tonne_pea1
112,1990,720.0
79,1980,5250.0
79,1981,5833.0
79,1982,5667.0
79,1983,5533.0
79,1984,5433.0
79,1985,5000.0
79,1979,5500.0
79,1986,5392.0
79,1990,5725.0
97,1980,49300.0
97,1982,51100.0
97,1983,47020.0
97,1984,56690.0
97,1985,55030.0
79,1989,6050.0
79,1978,5650.0
59,1990,4000.0
59,1989,3900.0
351,1990,6040.0
54,1977,11600.0
54,1978,11600.0
54,1979,8950.0
54,1980,9883.0
54,1981,14908.0
54,1982,16517.0
54,1983,17083.0
54,1984,18058.0
59,1977,760.0
59,1978,900.0
59,1979,930.0
129,1980,287333.0
59,1981,1230.0
59,1988,3520.0
97,1986,54600.0
97,1987,59150.0
97,1988,64200.0
97,1989,71700.0
28,1973,3125.0
28,1972,3281.0
28,1971,1781.0
28,1970,1781.0
28,1969,1781.0
28,1968,1781.0
28,1967,1812.0
28,1966,1781.0
129,1987,1166667.0
129,1986,1030833.0
129,1985,942500.0
129,1984,810000.0
129,1983,677500.0
129,1982,499167.0
129,1981,390500.0
28,1974,3750.0
351,1989,4760.0
112,1989,680.0
112,1987,650.0
97,1990,77000.0
28,1990,32033.0
28,1989,23554.0
28,1988,6218.0
105,1986,1430.0
105,1987,1421.0
28,1987,6218.0
28,1986,6218.0
112,1980,650.0
112,1981,650.0
112,1982,650.0
112,1983,650.0
112,1984,650.0
112,1985,650.0
112,1986,650.0
112,1988,650.0
351,1988,4700.0
59,1980,980.0
351,1986,4340.0
229,1976,985.0
229,1985,1506.0
9,1981,0.52
229,1986,1920.0
229,1987,1886.0
9,1978,0.07
229,1983,1533.0
9,1977,0.03
229,1989,1395.0
229,1990,1545.0
351,1979,1930.0
351,1980,2040.0
351,1981,2170.0
351,1982,2400.0
229,1988,1936.0
229,1982,1660.9
229,1981,1637.6
229,1980,1556.4
33,1976,1614.2
33,1975,1207.5
351,1987,4700.0
33,1974,1073.3
33,1973,1014.2
33,1972,736.0
33,1971,673.4
33,1970,711.1
33,1969,738.3
33,1968,631.1
33,1967,665.6
33,1966,663.3
229,1977,870.7
229,1978,843.6
229,1979,1292.5
351,1983,2500.0
351,1984,2930.0
229,1984,1572.0
229,1975,730.8
351,1985,3710.0
169,1968,72000.0
169,1967,73170.0
169,1966,72000.0
156,1990,3580.0
156,1989,3400.0
156,1988,3250.0
156,1987,3050.0
156,1986,2910.0
156,1985,2740.0
156,1984,2330.0
156,1983,2330.0
156,1982,2150.0
156,1981,1980.0
156,1980,1710.0
156,1979,1660.0
156,1978,1360.0
156,1977,1300.0
156,1976,1360.0
156,1975,740.0
169,1969,74920.0
169,1970,77330.0
169,1971,80420.0
169,1972,91330.0
234,1988,475500.0
234,1987,300000.0
234,1986,149500.0
234,1985,75800.0
234,1984,60300.0
169,1985,312500.0
169,1984,250000.0
234,1983,36700.0
234,1982,13300.0
156,1974,770.0
169,1983,187300.0
169,1981,162500.0
169,1980,171700.0
169,1979,206400.0
169,1978,204100.0
169,1977,192000.0
169,1976,174100.0
169,1975,174100.0
169,1974,170000.0
169,1973,120170.0
169,1982,171700.0
28,1978,5800.0
28,1979,5800.0
156,1971,610.0
28,1983,6100.0
28,1982,6100.0
28,1981,6100.0
28,1980,6100.0
234,1979,12100.0
234,1978,5400.0
234,1977,4700.0
234,1976,3700.0
234,1967,70.0
28,1984,6100.0
234,1968,120.0
234,1970,180.0
234,1971,240.0
234,1972,470.0
234,1975,2600.0
234,1974,1770.0
234,1973,920.0
28,1975,4600.0
28,1976,5000.0
28,1977,5400.0
234,1969,170.0
156,1972,1160.0
28,1985,6100.0
234,1981,12900.0
129,1988,1183330.0
156,1970,700.0
129,1989,1233330.0
129,1990,1279000.0
137,1979,9480.0
137,1980,13680.0
137,1981,15080.0
137,1982,15490.0
137,1983,16710.0
234,1980,12600.0
137,1984,17570.0
156,1969,720.0
156,1968,680.0
156,1967,650.0
156,1966,640.0
137,1986,17570.0
137,1987,17570.0
137,1988,18390.0
137,1989,18550.0
137,1990,18950.0
137,1985,17570.0
156,1973,1220.0
169,1987,531200.0
229,1973,560.0
202,1990,1840.0
202,1989,1750.0
202,1988,1660.0
202,1987,1300.0
202,1986,1470.0
216,1985,12100.0
216,1986,12620.0
202,1985,1400.0
202,1984,1340.0
202,1983,1280.0
202,1982,1230.0
202,1981,1170.0
202,1980,970.0
202,1979,760.0
202,1978,720.0
202,1977,720.0
202,1976,680.0
202,1975,600.0
202,1974,570.0
202,1973,550.0
202,1972,450.0
202,1971,420.0
202,1970,380.0
202,1969,380.0
202,1968,380.0
202,1967,390.0
202,1966,400.0
212,1979,5980.0
117,1990,2542000.0
212,1980,6440.0
212,1982,10830.0
216,1984,12560.0
216,1983,14740.0
216,1982,12960.0
216,1981,12730.0
216,1980,12680.0
216,1979,10000.0
216,1978,10000.0
216,1977,10000.0
216,1976,9700.0
216,1975,9400.0
216,1974,7600.0
216,1973,5300.0
216,1972,5500.0
216,1971,5600.0
216,1970,5900.0
216,1969,6000.0
216,1968,5700.0
216,1967,5700.0
216,1966,4500.0
212,1990,26670.0
212,1989,25000.0
212,1988,23330.0
212,1987,21670.0
212,1986,20000.0
212,1985,18330.0
212,1984,15000.0
212,1983,13330.0
212,1981,9060.0
229,1974,710.0
117,1989,2500000.0
117,1987,2392000.0
171,1988,49300.0
171,1987,46700.0
171,1986,44700.0
171,1985,41600.0
171,1984,31300.0
171,1983,21500.0
171,1982,21000.0
171,1981,19500.0
171,1980,9500.0
171,1979,8500.0
171,1978,6900.0
171,1977,7000.0
171,1976,6400.0
171,1975,6200.0
171,1974,5400.0
171,1973,3600.0
171,1972,3300.0
171,1971,2700.0
171,1970,2300.0
171,1969,2100.0
171,1968,2100.0
171,1967,2000.0
171,1966,1800.0
169,1990,1275800.0
169,1989,1012500.0
169,1988,750000.0
169,1986,437500.0
229,1972,400.0
117,1988,2458000.0
229,1971,380.0
171,1989,47800.0
117,1986,2333000.0
117,1985,2300000.0
117,1984,2313330.0
117,1983,2100000.0
117,1982,1981670.0
117,1981,1687780.0
117,1980,1443500.0
117,1979,1257740.0
117,1978,1256000.0
117,1977,999000.0
117,1976,869000.0
117,1975,617000.0
117,1974,428000.0
117,1973,332000.0
117,1972,294000.0
117,1971,283000.0
117,1970,250000.0
216,1987,12980.0
216,1988,13280.0
216,1989,13670.0
216,1990,14060.0
229,1969,350.0
117,1969,217000.0
117,1968,220000.0
117,1967,192000.0
117,1966,162500.0
171,1990,39400.0
229,1970,370.0
129,1979,248170.0
248,1966,8700.0
129,1977,185600.0
54,1990,17200.0
54,1989,17200.0
54,1988,16700.0
54,1987,15900.0
54,1986,14300.0
54,1985,15500.0
54,1976,10600.0
54,1975,9240.0
54,1974,9350.0
54,1973,9300.0
54,1972,7140.0
54,1971,6690.0
54,1970,6620.0
58,1966,27190.0
54,1969,6520.0
54,1967,5980.0
54,1966,6650.0
51,1990,30800.0
51,1989,28300.0
51,1988,27300.0
51,1987,27500.0
51,1986,27500.0
51,1985,27500.0
51,1984,27500.0
51,1983,26700.0
51,1982,26700.0
51,1981,23200.0
51,1980,23200.0
54,1968,6580.0
51,1979,21700.0
58,1967,27570.0
58,1969,27320.0
59,1973,480.0
59,1972,430.0
59,1971,380.0
59,1970,390.0
59,1969,380.0
59,1968,370.0
59,1967,360.0
58,1990,916920.0
58,1989,711670.0
58,1988,501500.0
58,1987,320750.0
58,1986,255670.0
58,1985,254000.0
58,1968,26800.0
58,1984,220580.0
58,1982,119000.0
58,1981,103750.0
58,1980,58330.0
58,1979,64380.0
58,1978,62140.0
58,1977,59670.0
58,1976,57100.0
58,1975,54580.0
58,1974,52100.0
58,1973,40970.0
58,1972,34030.0
58,1971,31250.0
58,1970,20560.0
58,1983,143300.0
59,1974,600.0
51,1978,22200.0
51,1976,20800.0
9,1982,2.01
9,1980,0.32
9,1979,0.19
9,1976,0.01
248,1990,61574000.0
248,1989,15664000.0
248,1988,3277600.0
248,1987,965300.0
248,1986,474700.0
248,1985,314200.0
248,1984,192300.0
248,1983,105800.0
248,1982,71000.0
9,1983,8.9
248,1981,42100.0
248,1979,30800.0
248,1978,27500.0
248,1977,25200.0
248,1976,21600.0
248,1975,21700.0
248,1974,20000.0
248,1973,17100.0
248,1972,13400.0
248,1971,11400.0
248,1970,9400.0
248,1969,8700.0
248,1968,8100.0
248,1967,8300.0
248,1980,31400.0
51,1977,21700.0
9,1984,53.6
9,1986,590.0
51,1975,21400.0
51,1974,21700.0
51,1973,22200.0
51,1972,21700.0
51,1971,21700.0
51,1970,21600.0
51,1969,19200.0
51,1968,19200.0
51,1967,18200.0
51,1966,16200.0
33,1990,2580.0
33,1989,2500.0
33,1988,2420.0
9,1985,310.0
33,1987,2340.0
33,1985,2300.0
33,1984,2280.0
33,1983,2260.0
33,1982,2230.0
33,1981,2200.0
33,1980,1930.0
33,1979,1950.0
33,1978,1780.0
33,1977,1620.0
9,1990,1834000.0
9,1989,111600.0
9,1988,3300.0
9,1987,1390.0
33,1986,2320.0
59,1975,600.0
59,1976,670.0
59,1982,1300.0
120,1969,234000.0
120,1968,234000.0
120,1967,226500.0
234,1989,800000.0
112,1979,640.0
112,1978,640.0
112,1977,440.0
112,1976,440.0
112,1975,340.0
105,1990,1580.0
105,1989,1500.0
105,1988,1430.0
105,1985,1388.0
120,1970,234000.0
105,1984,297.0
105,1982,41.0
105,1981,13.0
105,1980,5.0
105,1979,2.0
97,1981,52000.0
97,1979,43000.0
97,1978,42300.0
97,1977,40000.0
97,1976,39200.0
97,1975,35500.0
97,1974,37100.0
97,1973,38700.0
97,1972,38500.0
105,1983,82.0
