geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.17
193,2016,18.67
193,2017,18.39
194,2014,0.16
194,2015,0.25
194,2016,1.28
194,2017,1.21
195,2014,1.53
195,2015,1.61
195,2016,1.77
195,2017,1.9
272,2014,0.27
272,2015,0.26
272,2016,0.18
272,2017,0.23
197,2014,1.23
197,2015,2.07
197,2016,2.32
197,2017,1.63
199,2014,30.3
199,2015,36.09
199,2016,55.27
193,2015,18.39
193,2014,18.28
244,2017,9.94
244,2016,10.02
185,2014,39.62
185,2015,39.13
185,2016,39.06
185,2017,40.33
184,2014,1.82
184,2015,1.62
184,2016,1.35
184,2017,1.96
188,2014,36.82
188,2015,32.68
199,2017,68.68
188,2016,17.86
189,2014,3.49
189,2015,3.16
189,2016,1.56
189,2017,0.72
191,2014,3.21
191,2015,5.4
191,2016,3.23
191,2017,3.28
244,2014,9.87
244,2015,9.92
188,2017,37.27
198,2014,26.31
198,2015,26.41
198,2016,26.57
210,2015,13.05
210,2016,13.08
210,2017,14.09
211,2014,2.69
211,2015,4.8
211,2016,11.06
211,2017,11.03
208,2014,3.52
208,2015,2.21
208,2016,1.22
210,2014,13
208,2017,1.33
216,2015,1.65
216,2016,1.72
216,2017,1.8
176,2014,12.41
176,2015,13.43
176,2016,13.64
176,2017,12.93
217,2014,3.39
217,2015,3.48
217,2016,3.54
216,2014,9.12
183,2017,3.12
207,2017,14.18
207,2015,9.8
198,2017,26.82
25,2014,2.3
25,2015,2.56
25,2016,2.99
25,2017,3.04
202,2014,13.51
202,2015,13.76
202,2016,14.97
202,2017,16.57
203,2014,1.81
207,2016,9.41
203,2015,1.82
203,2017,2
38,2014,0.36
38,2015,0.43
38,2016,0.46
38,2017,0.52
276,2014,0.69
276,2015,0.7
276,2016,0.56
276,2017,0.85
207,2014,10.02
203,2016,1.72
183,2016,3.12
183,2015,2.38
183,2014,2.15
149,2016,1.6
149,2017,2.69
150,2014,1.17
150,2015,3.24
150,2016,4.38
150,2017,1.14
153,2014,15.12
153,2015,15.19
153,2016,15.07
153,2017,15.12
149,2015,2.2
156,2014,5.62
156,2016,5.44
156,2017,5.69
157,2014,17.52
157,2015,15.86
157,2016,16.55
157,2017,15.95
158,2014,0.09
158,2015,0.11
158,2016,0.1
158,2017,0.1
156,2015,5.42
159,2014,0.74
149,2014,1.59
147,2016,26.75
141,2014,9.81
141,2015,6.56
141,2016,7.57
141,2017,1.75
273,2014,106.47
273,2015,106.26
273,2016,100.37
273,2017,108.76
143,2014,0.36
143,2015,0.19
147,2017,19.23
143,2016,0.54
144,2014,0.39
144,2015,0.39
144,2016,0.78
144,2017,0.83
28,2014,15.31
28,2015,20.08
28,2016,28.64
28,2017,15.59
147,2014,9.21
147,2015,9.41
143,2017,0.56
217,2017,4.63
159,2015,0.61
159,2017,0.47
170,2016,1.1
170,2017,1.48
171,2014,2.26
171,2015,2.15
171,2016,3.62
171,2017,8.09
173,2014,0.16
173,2015,0.04
173,2016,0.31
173,2017,0.31
170,2015,1.38
174,2014,12.75
174,2016,15.34
174,2017,11.06
117,2014,16.36
117,2015,16.27
117,2016,16.26
117,2017,17.67
146,2014,21.96
146,2015,21.17
146,2016,9.59
146,2017,9.93
174,2015,13.14
159,2016,0.42
170,2014,1.22
169,2016,4.5
154,2014,15.57
154,2015,17.02
154,2016,16.32
154,2017,14.59
162,2014,14.66
162,2015,14.7
162,2016,14.71
162,2017,14.77
221,2014,13.49
221,2015,13.48
169,2017,4.43
221,2016,13.36
165,2014,0.35
165,2015,0.33
165,2016,0.34
165,2017,0.27
166,2014,23.4
166,2015,23.86
166,2016,23.94
166,2017,24.36
169,2014,4.32
169,2015,3.18
221,2017,13.09
138,2017,10.54
220,2014,9.14
220,2016,5.22
5303,2015,0.57
5303,2016,0.62
5303,2017,0.57
5304,2014,4.46
5304,2015,4.22
5304,2016,5.35
5304,2017,5.35
5305,2014,3.83
5305,2015,3.91
5305,2016,3.59
5305,2017,3.35
5400,2014,16.15
5400,2015,16.4
5400,2016,16.7
5400,2017,17.08
5401,2014,28.22
5401,2015,27.63
5401,2016,27.8
5401,2017,29.37
5402,2014,10.98
5402,2015,12.62
5303,2014,0.61
5302,2017,1.75
5302,2016,1.66
5302,2015,1.68
5203,2017,34.95
5204,2014,9.26
5204,2015,9.8
5204,2016,9.67
5204,2017,9.79
5206,2014,2.71
5206,2015,2.81
5206,2016,2.4
5206,2017,2.9
5207,2014,2.17
5402,2016,14.09
5207,2015,2.81
5207,2017,3.71
5300,2014,1.78
5300,2015,1.73
5300,2016,1.89
5300,2017,1.88
5301,2014,3.71
5301,2015,3.49
5301,2016,3.37
5301,2017,3.26
5302,2014,1.71
5207,2016,3.58
5402,2017,13.29
5403,2014,4.29
5403,2015,4.31
5706,2014,8.13
5706,2015,8.86
5706,2016,9.52
5706,2017,9.33
5801,2014,3.13
5801,2015,2.98
5801,2016,3.46
5801,2017,2.71
5802,2014,2.84
5802,2015,2.62
5504,2017,15.56
5802,2016,2.38
5803,2014,5.85
5803,2015,6.2
5803,2016,5.97
5803,2017,6.4
5815,2014,1.03
