geo,year,offals_pigs_edible_export_value_tcl
3,2006,575.0
157,1993,29.0
157,1998,16.0
157,1999,4.0
157,2000,0.0
157,2001,0.0
157,2011,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
162,1974,0.0
157,1978,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1979,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,2002,154.0
162,2003,230.0
162,2004,444.0
162,2005,531.0
162,2006,659.0
162,2007,811.0
162,2008,1312.0
162,2009,985.0
162,2010,730.0
162,2001,33.0
162,2011,1833.0
162,2013,1408.0
221,1995,2.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
166,2000,27.0
166,2001,2.0
166,2002,145.0
162,2012,1544.0
157,1968,0.0
162,2000,0.0
162,1998,92.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1999,3.0
162,1987,0.0
162,1989,7.0
162,1990,55.0
162,1991,75.0
162,1992,47.0
162,1993,35.0
162,1994,44.0
162,1995,89.0
162,1996,20.0
162,1997,33.0
162,1988,0.0
166,2003,1.0
157,1967,0.0
157,1965,0.0
150,2002,70970.0
150,2003,79112.0
150,2004,113461.0
150,2005,126739.0
150,2006,129101.0
150,2007,151690.0
150,2008,230783.0
150,2009,189466.0
150,2010,184062.0
150,2011,323945.0
150,2012,327360.0
150,2013,315974.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
150,2001,52620.0
150,2000,76661.0
150,1999,70725.0
150,1998,97000.0
150,1978,18915.0
150,1979,22711.0
150,1980,25749.0
150,1981,26848.0
150,1982,29522.0
150,1983,25804.0
150,1984,27271.0
150,1985,26918.0
150,1986,33793.0
156,1968,0.0
150,1987,34769.0
150,1989,63431.0
150,1990,71346.0
150,1991,68853.0
150,1992,76355.0
150,1993,48990.0
150,1994,78664.0
150,1995,86675.0
150,1996,97674.0
150,1997,109699.0
150,1988,44190.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1996,13.0
156,1997,3.0
156,1999,231.0
156,2000,23.0
156,2001,0.0
156,2002,42.0
156,2003,773.0
156,2004,273.0
156,2005,257.0
156,1995,15.0
156,2006,1.0
156,2008,97.0
156,2009,92.0
156,2010,44.0
156,2011,9.0
156,2013,61.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
156,2007,22.0
157,1966,0.0
156,1994,6.0
156,1992,57.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1993,13.0
156,1981,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
