geo,year,offals_pigs_edible_export_value_tcl
114,2004,11.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,41.0
105,1990,0.0
105,1991,3.0
105,1992,2.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,2000,0.0
105,2008,1.0
210,1991,2258.0
105,1977,0.0
106,1961,0.0
105,1976,0.0
105,1974,0.0
104,2006,18010.0
104,2007,10525.0
104,2008,4395.0
104,2009,6335.0
104,2010,13363.0
104,2011,18236.0
104,2012,24212.0
104,2013,20507.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1975,0.0
106,1962,0.0
106,1963,13.0
106,1964,0.0
106,1991,5562.0
106,1992,5294.0
106,1993,2684.0
106,1994,6015.0
106,1995,6164.0
106,1996,8942.0
106,1997,13623.0
106,1998,12807.0
106,1999,5930.0
106,2000,8067.0
106,2001,13845.0
106,2002,11086.0
106,2003,11268.0
106,2004,19515.0
106,2005,24787.0
106,2006,20979.0
106,2007,26303.0
106,2008,40613.0
106,2009,38928.0
106,2010,41759.0
106,2011,62226.0
106,1990,3487.0
106,1989,2823.0
106,1988,2738.0
106,1987,671.0
106,1965,1.0
106,1966,4.0
106,1967,1.0
106,1968,2.0
106,1969,113.0
106,1970,26.0
106,1971,3.0
106,1972,516.0
106,1973,1036.0
106,1974,675.0
104,2005,7653.0
106,1975,932.0
106,1977,1139.0
106,1978,2388.0
106,1979,4544.0
106,1980,4068.0
106,1981,4907.0
106,1982,4796.0
106,1983,3384.0
106,1984,2818.0
106,1985,2067.0
106,1986,781.0
106,1976,1733.0
104,2004,8379.0
104,2003,6860.0
104,2002,3894.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
