geo,year,boissons_alcooliques_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,2001,34.16
57,2002,34.89
57,2003,33.92
57,2004,39.26
57,2005,52.24
57,2006,62.24
57,2007,72.42
57,2008,76.37
57,2009,71.8
57,2010,77.46
57,2011,79.73
57,2012,80.23
57,2013,78.94
57,1992,12.17
57,1993,14.87
57,2000,35
57,1994,14.25
57,1999,38.22
57,1997,50.6
14,2004,2
14,2005,1.88
14,2006,1.93
14,2007,2.35
14,2008,2
14,2009,2.02
14,2010,2.29
14,2011,2.32
14,2012,2.41
14,2013,2.34
57,1995,35.49
57,1996,43.99
57,1998,42.89
14,2003,2.14
255,2003,119.51
255,2004,120.71
255,2005,129.5
255,2006,122.99
255,2007,116.05
255,2008,112.16
255,2009,112.95
255,2010,111.89
255,2011,118.77
255,2012,106.68
255,2013,105.96
255,2000,1.56
255,2001,1.55
255,2002,1.55
14,2002,2.28
14,2001,2.77
14,2000,6.21
14,1999,45.23
14,1998,41.3
14,1961,5.01
14,1997,42.95
14,1995,40.71
14,1980,54.2
14,1981,56.24
14,1982,53.31
14,1983,54.81
14,1984,46.76
14,1985,46.54
14,1986,52.37
14,1987,52.43
14,1988,56.75
14,1989,58.99
14,1990,59.04
14,1991,58.03
14,1992,47.74
14,1993,54.6
14,1994,57.05
14,1996,40.94
14,1962,6.45
14,1963,6.76
14,1964,6.94
14,1965,3.21
14,1966,11.36
14,1967,10.31
14,1968,10.32
14,1969,8.89
14,1970,6.05
14,1971,4.96
14,1972,9.83
14,1974,6.32
14,1975,9.49
14,1976,9.18
14,1977,12.08
14,1978,12.03
14,1979,8.31
14,1973,9.27
23,1973,24.6
23,1974,31.53
23,1975,33.09
23,1976,33.5
23,1977,36.44
23,1978,29.65
23,1979,32.7
23,1980,30.97
23,1981,37.7
23,1982,33.92
23,1983,31.97
23,1984,24.83
23,1985,23.32
23,1986,21.06
23,1987,19.4
23,1972,23.8
23,1988,20.53
23,1971,18.33
23,1969,18.46
15,1993,2.92
15,1994,2.69
15,1995,2.77
15,1996,2.5
15,1997,2.55
15,1998,3.45
15,1999,2.24
23,1961,12.91
23,1962,19.37
23,1963,17.6
23,1964,17.6
23,1965,18.8
23,1966,15.49
23,1967,14.06
23,1968,15.86
23,1970,17.98
15,1992,2.75
23,1989,25.95
23,1991,24.09
23,2011,42.02
23,2012,44.54
23,2013,45.28
23,2010,43.13
23,1990,23.92
23,2009,42.68
23,2007,52.96
23,1992,29
23,1993,46.58
23,1994,37.11
23,1995,37.76
23,1996,30.74
23,1997,31.23
23,1998,31.83
23,1999,31.84
23,2000,33.14
23,2001,34.45
23,2002,34
23,2003,36.18
23,2004,16.76
23,2005,27.29
23,2006,42.48
23,2008,44.72
15,1991,2.72
15,1990,2.74
15,1989,2.81
15,1974,155.06
15,1975,156.24
15,1976,161.05
15,1977,155.11
15,1978,149.74
15,1979,153.09
15,1980,158.36
15,1981,152.21
15,1982,162.02
15,1983,157.2
15,1984,153.68
15,1985,150.55
15,1986,148.57
15,1987,151.76
15,1988,146.85
15,1973,163.59
15,1972,153.42
15,1970,151.43
15,1961,126.59
15,1962,123
15,1963,128.59
15,1964,134.26
15,1965,132.08
15,1966,131.14
15,1967,135.88
15,1968,137.73
15,1969,142.8
15,1971,148.38
12,1982,51.64
12,1983,50.34
12,1984,48.73
12,1985,50.11
12,1986,55.98
12,1987,50.81
12,1988,46.83
12,1989,52.38
12,1990,55.77
12,1991,46.64
12,1992,47.25
12,1993,46.03
12,1994,43.53
12,1995,40.24
12,1996,33.62
12,1981,48.15
12,1997,34.4
12,1980,50.18
12,1978,49.37
12,1963,42.94
12,1964,45.63
12,1965,50.57
12,1966,55.29
12,1967,52.32
12,1968,50.36
12,1969,54.27
12,1970,55.09
12,1971,55.45
12,1972,54.52
12,1973,55.86
12,1974,54.59
12,1975,49.08
12,1976,50.07
12,1977,50.13
12,1979,49.78
12,1962,36.53
12,1998,31.71
12,2000,29.12
12,1999,32.96
12,2001,30.22
12,2002,34.04
12,2003,31.56
12,2004,29.54
12,2005,27.44
12,2006,28.15
12,2007,27.7
12,2008,26.71
12,2009,28.9
12,2010,26.19
12,2011,26.69
12,2012,23.02
12,2013,20.91
12,1961,13.04
52,2013,9.77
52,2012,8.16
11,2002,6.51
11,2003,7
11,2004,5.6
11,2005,4.78
11,2006,4.9
11,2007,5.73
11,2008,4.18
11,2009,5.15
11,2010,4.47
11,2011,4.36
