geo,year,vitamins_import_quantity_tcl
117,1975,0.0
138,1992,43.0
138,1993,119.0
138,1994,76.0
138,1995,94.0
138,1996,47.0
138,1997,70.0
138,1998,207.0
138,1999,94.0
138,2000,89.0
138,2001,78.0
138,2002,75.0
138,2003,83.0
138,2004,84.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
138,2008,53.0
138,1991,37.0
138,1990,28.0
138,1989,98.0
138,1988,2362.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,5.0
138,1975,18.0
138,1976,1.0
138,1977,0.0
138,2009,45.0
138,1978,0.0
138,1980,92.0
138,1981,28.0
138,1982,33.0
138,1983,17.0
138,1984,108.0
138,1985,852.0
138,1986,1711.0
200,1970,0.0
138,1979,0.0
200,1966,0.0
200,1965,0.0
138,2012,58.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1981,0.0
117,1990,0.0
117,1992,52.0
117,1993,188.0
117,1994,88.0
117,1995,44.0
200,1962,0.0
200,1961,0.0
117,2000,0.0
117,2001,0.0
117,1991,64.0
138,1968,0.0
117,1980,0.0
117,1978,0.0
200,1964,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1979,0.0
117,1968,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
200,1963,0.0
117,1976,0.0
117,1977,0.0
117,1969,0.0
138,1967,0.0
138,1969,0.0
138,1965,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,56299.0
138,1966,0.0
59,1989,10600.0
59,1990,449.0
59,1991,1136.0
59,1992,3093.0
59,1993,1027.0
59,1978,0.0
200,2001,0.0
59,1977,0.0
59,1975,0.0
255,2001,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1976,0.0
200,2000,0.0
59,1988,46504.0
200,1975,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
200,1971,0.0
