geo,year,flax_fibre_and_tow_import_quantity_tcl
162,2001,3.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,136.0
156,1980,73.0
156,1981,0.0
156,1982,0.0
156,1984,65.0
156,1985,12.0
156,1986,0.0
156,1987,0.0
156,1988,55.0
156,1989,73.0
156,1990,86.0
156,1991,0.0
156,1994,0.0
156,1962,0.0
156,1995,0.0
156,1961,0.0
153,2014,0.0
150,1994,530.0
150,1995,391.0
150,1996,632.0
150,1997,2035.0
150,1998,1791.0
150,1999,2900.0
150,2000,2848.0
150,2001,1597.0
150,2002,1989.0
150,2003,2736.0
150,2004,3244.0
150,2005,4740.0
150,2006,8655.0
150,2007,5209.0
150,2008,4947.0
150,2009,5561.0
150,2010,8760.0
150,2011,5842.0
150,2012,9961.0
150,2013,5906.0
150,2014,3444.0
150,2015,925.0
150,2016,500.0
153,2006,0.0
153,2007,5.0
153,2010,0.0
153,2011,1.0
153,2012,0.0
153,2013,1.0
153,2015,0.0
150,1993,125.0
156,2000,0.0
156,2004,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,10.0
157,1995,0.0
157,2000,0.0
157,2001,4.0
158,2012,0.0
158,2016,0.0
159,1988,62.0
159,1989,8.0
159,1990,7.0
159,1991,2.0
159,1992,20.0
159,1993,0.0
159,1995,0.0
159,2000,18.0
159,2002,60.0
162,1961,14.0
162,1962,2.0
162,1963,3.0
162,1964,13.0
162,1965,37.0
157,1983,0.0
156,2001,0.0
157,1982,0.0
157,1980,0.0
156,2006,0.0
156,2007,0.0
156,2008,3.0
156,2009,0.0
156,2010,1.0
156,2011,1.0
156,2013,1.0
156,2014,5.0
156,2015,2.0
156,2016,2.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1981,0.0
150,1992,67.0
150,1991,3228.0
150,1990,151.0
273,2016,5.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,1.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,1.0
143,1975,0.0
143,1976,13.0
143,1977,3.0
143,1978,10.0
143,1979,13.0
143,1980,6.0
143,1981,5.0
143,1982,9.0
143,1983,10.0
143,1984,4.0
143,1985,5.0
143,1986,26.0
143,1987,22.0
143,1988,3.0
273,2015,0.0
143,1989,17.0
273,2014,0.0
273,2012,1.0
138,2001,27.0
138,2002,70.0
138,2003,59.0
138,2004,16.0
138,2005,22.0
138,2006,22.0
138,2008,0.0
138,2009,1.0
138,2010,3.0
138,2012,1.0
138,2013,0.0
138,2014,1.0
138,2015,11.0
138,2016,12.0
141,1998,36.0
141,1999,13.0
141,2000,0.0
141,2001,2.0
141,2002,1.0
141,2003,9.0
141,2004,0.0
141,2005,1.0
141,2014,0.0
141,2015,1.0
141,2016,0.0
273,2007,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2013,1.0
143,1990,9.0
143,1991,17.0
143,1992,5.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,206.0
150,1978,117.0
150,1979,157.0
150,1980,157.0
150,1981,665.0
150,1982,348.0
150,1983,335.0
150,1984,414.0
150,1985,214.0
150,1986,195.0
150,1987,321.0
150,1988,269.0
150,1989,178.0
149,2015,9.0
149,2014,0.0
149,2011,0.0
149,2009,6.0
143,1993,27.0
143,1994,89.0
143,1995,12.0
143,1996,42.0
143,1997,71.0
143,1998,42.0
143,1999,3.0
143,2000,36.0
143,2001,35.0
143,2002,57.0
143,2003,39.0
143,2004,23.0
143,2005,69.0
143,2006,69.0
162,1966,20.0
143,2007,51.0
143,2009,33.0
143,2010,35.0
143,2012,48.0
143,2013,66.0
143,2014,23.0
143,2015,34.0
143,2016,19.0
144,2012,0.0
144,2014,0.0
144,2015,2.0
147,2013,0.0
147,2014,0.0
147,2016,0.0
149,2003,17.0
143,2008,65.0
138,2000,200.0
162,1967,1.0
162,1969,83.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,1.0
170,1992,2.0
170,1993,12.0
170,1994,32.0
170,1995,14.0
170,1996,8.0
170,1999,16.0
170,2000,7.0
170,2001,0.0
170,2002,7.0
170,2003,10.0
170,2004,2.0
170,2005,12.0
170,2006,8.0
170,2007,42.0
170,2008,12.0
170,2009,4.0
170,2010,30.0
170,2011,22.0
170,1980,0.0
170,2012,15.0
170,1979,0.0
170,1977,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
169,1997,0.0
169,2000,1.0
169,2001,0.0
169,2014,12.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1978,0.0
168,1986,0.0
170,2013,8.0
170,2015,6.0
171,1993,0.0
171,1994,1.0
171,1997,4.0
171,1998,1.0
171,1999,2.0
171,2000,1.0
171,2001,0.0
171,2004,0.0
171,2005,0.0
171,2016,1.0
173,1961,7123.0
173,1962,8903.0
173,1963,9932.0
173,1964,4073.0
173,1965,5757.0
173,1966,10600.0
173,1967,10971.0
173,1968,9361.0
173,1969,8252.0
173,1970,11241.0
173,1971,10963.0
173,1972,10800.0
173,1973,9945.0
173,1974,12095.0
173,1975,9141.0
173,1976,12505.0
173,1977,10251.0
173,1978,9151.0
173,1979,9771.0
171,1992,0.0
170,2014,15.0
171,1991,0.0
171,1989,0.0
170,2016,14.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,2.0
171,1988,0.0
171,1990,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
162,2004,8.0
162,2005,10.0
162,2006,6.0
162,2007,8.0
162,2008,6.0
162,2009,6.0
162,2010,11.0
162,2011,8.0
162,2012,4.0
162,2013,9.0
162,2014,9.0
162,2015,10.0
162,2016,16.0
299,2015,0.0
299,2016,0.0
221,1996,1.0
221,2001,0.0
221,2003,0.0
221,2007,0.0
221,2016,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
162,2003,4.0
165,1970,0.0
162,2002,7.0
162,1999,6.0
162,1970,83.0
162,1971,131.0
162,1972,29.0
162,1973,24.0
162,1974,8.0
162,1975,2.0
162,1976,2.0
162,1977,88.0
162,1978,25.0
162,1979,6.0
162,1980,0.0
162,1981,36.0
162,1982,19.0
162,1983,61.0
162,1984,28.0
162,1985,12.0
162,1986,4.0
162,1987,8.0
162,1988,4.0
162,1989,7.0
162,1990,4.0
162,1991,5.0
162,1992,3.0
162,1993,5.0
162,1994,8.0
162,1995,4.0
162,1996,2.0
162,1997,2.0
162,1998,4.0
162,2000,6.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
