geo,year,quinces_import_quantity_tcl
3,1999,0.0
150,1984,56.0
150,1983,75.0
150,1982,96.0
150,1981,29.0
150,1980,3.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
147,2013,7.0
147,2012,10.0
150,1985,28.0
150,1986,184.0
150,1987,126.0
150,1988,167.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2008,6.0
150,2013,637.0
150,2012,1402.0
150,2011,910.0
150,2010,794.0
150,2009,859.0
150,2008,530.0
150,2007,600.0
150,2006,907.0
150,2005,444.0
144,1993,0.0
150,2004,383.0
150,2001,2548.0
150,2000,524.0
150,1999,1231.0
150,1998,579.0
150,1997,461.0
150,1996,372.0
150,1995,587.0
150,1994,447.0
150,1993,216.0
150,1992,139.0
150,1991,58.0
150,1990,201.0
150,1989,198.0
150,2003,603.0
162,1964,0.0
144,1992,0.0
144,1990,0.0
138,2001,0.0
138,2000,0.0
138,1993,0.0
138,1990,121.0
138,1989,140.0
138,1988,40.0
138,1987,81.0
138,1986,9.0
138,1985,65.0
138,1984,49.0
138,1983,37.0
138,1982,85.0
138,1981,313.0
138,1980,144.0
138,1979,122.0
138,1978,114.0
138,1977,31.0
138,1976,90.0
138,1975,71.0
138,1974,87.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,2013,99.0
273,2012,29.0
273,2013,29.0
144,1961,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1991,0.0
144,1976,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,3.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,7.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1975,0.0
138,1966,0.0
162,1965,0.0
162,1967,0.0
166,2012,2.0
165,2002,34.0
165,2001,34.0
165,2000,23.0
165,1999,19.0
165,1998,19.0
165,1993,13.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,3.0
165,1985,0.0
165,1984,15.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,14.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
165,1972,0.0
169,1979,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1978,0.0
162,1966,0.0
165,1971,0.0
165,1969,0.0
162,1994,13.0
162,1993,4.0
162,1992,18.0
162,1991,15.0
162,1990,2.0
162,1989,15.0
162,1988,7.0
162,1987,16.0
162,1986,13.0
162,1985,4.0
162,1984,6.0
162,1983,25.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1995,33.0
162,1996,31.0
162,1997,18.0
162,1998,7.0
