geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,256.320237
5207,2008,3.486852
5207,2009,3.634682
5207,2010,3.780385
5207,2011,3.9234160000000005
5207,2012,4.224566
5207,2013,4.224566
5207,2014,4.274382
5207,2015,4.256585
5207,2016,4.385651999999999
5300,1961,117.982925
5300,1962,108.741068
5300,1963,115.75648899999999
5300,1964,108.185277
5300,1965,136.904395
5300,1966,133.425174
5207,2007,3.337479
5207,2006,3.187364
5207,2005,3.038319
5207,2004,2.893406
5207,1988,2.599682
5207,1989,3.464144
5207,1990,2.352834
5207,1991,2.282425
5207,1992,2.950072
5207,1993,1.740852
5207,1994,1.9141419999999998
5300,1967,127.528653
5207,1995,1.988031
5207,1997,2.033589
5207,1998,1.6566919999999998
5207,1999,2.071742
5207,2000,2.131586
5207,2001,2.194156
5207,2002,2.258979
5207,2003,2.308641
5207,1996,2.0540830000000003
5207,1987,2.371224
5300,1968,151.430632
5300,1970,151.629368
5300,1991,258.04748900000004
5300,1992,269.802173
5300,1993,233.93817599999997
5300,1994,257.04807400000004
5300,1995,258.267575
5300,1996,260.839969
5300,1997,301.433238
5300,1998,276.842855
5300,1999,288.09592200000003
5300,2000,298.175206
5300,2001,338.16702200000003
5300,2002,335.989768
5300,2003,334.572766
5300,2004,361.26764
5300,2005,365.720489
5300,1990,238.67519900000002
5300,1989,275.67973
5300,1988,222.099827
5300,1987,235.006618
5300,1971,166.450633
5300,1972,181.612703
5300,1973,190.720752
5300,1974,206.48583100000002
5300,1975,189.286258
5300,1976,129.261607
5300,1977,186.407995
5300,1969,148.84669
5300,1978,197.071478
5300,1980,197.408916
5300,1981,241.658042
5300,1982,191.949343
5300,1983,202.409242
5300,1984,216.902474
5300,1985,250.461193
5300,1986,197.669845
5300,1979,220.35954900000002
5207,1986,4.07215
5207,1985,3.74545
5207,1984,2.729732
5200,1985,3.74545
5200,1986,4.07215
5200,1987,2.371224
5200,1988,2.599682
5200,1989,3.464144
5200,1990,2.352834
5200,1991,2.282425
5200,1992,2.950072
5200,1993,1.740852
5200,1994,1.9141419999999998
5200,1995,1.988031
5200,1996,2.0540830000000003
5200,1997,2.033589
5200,1998,1.6566919999999998
5200,1999,2.071742
5200,1984,2.729732
5200,1983,1.9356790000000001
5200,1982,3.834249
5200,1981,2.6287409999999998
5200,1965,8.70014
5200,1966,6.370328
5200,1967,6.751175999999999
5200,1968,6.997764999999999
5200,1969,5.767793
5200,1970,3.33299
5200,1971,8.301159
5200,2000,2.131586
5200,1972,8.311468
5200,1974,8.281751
5200,1975,4.596385
5200,1976,3.5032620000000003
5200,1977,3.045787
5200,1978,6.172585
5200,1979,1.9409020000000001
5200,1980,2.292736
5200,1973,9.22865
5200,2001,2.194156
5200,2002,2.258979
5200,2003,2.308641
5207,1968,6.997764999999999
5207,1969,5.767793
5207,1970,3.33299
5207,1971,8.301159
5207,1972,8.311468
5207,1973,9.22865
5207,1974,8.281751
5207,1967,6.751175999999999
5207,1975,4.596385
5207,1977,3.045787
5207,1978,6.172585
5207,1979,1.9409020000000001
5207,1980,2.292736
5207,1981,2.6287409999999998
5207,1982,3.834249
5207,1983,1.9356790000000001
5207,1976,3.5032620000000003
5300,2006,402.083101
5207,1966,6.370328
5207,1964,8.836587
5200,2004,2.893406
5200,2005,3.038319
5200,2006,3.187364
5200,2007,3.337479
5200,2008,3.486852
5200,2009,3.634682
5200,2010,3.780385
5207,1965,8.70014
5200,2011,3.9234160000000005
5200,2013,4.224566
5200,2014,4.274382
5200,2015,4.256585
5200,2016,4.385651999999999
5207,1961,10.404012
5207,1962,8.591924
5207,1963,8.454221
5200,2012,4.224566
5200,1964,8.836587
5300,2007,422.72994400000005
5300,2009,487.000005
5303,1972,43.879155
5303,1973,60.511599
5303,1974,62.077976
5303,1975,70.808894
5303,1976,58.998943000000004
5303,1977,67.209233
5303,1978,63.793626
5303,1979,47.874663
5303,1980,57.897325
5303,1981,60.93784
5303,1982,45.970504
5303,1983,64.614294
5303,1984,54.204021
5303,1985,66.822654
5303,1986,47.434
5303,1971,48.460589
5303,1970,51.147871
5303,1969,42.90372
5303,1968,39.241268
5302,2008,271.019541
5302,2009,319.954726
5302,2010,311.27912299999997
5302,2011,395.663252
5302,2012,450.50106500000004
5302,2013,469.334162
5302,2014,543.496976
5303,1987,62.671686
