geo,year,agricult_products_total_export_value_tle
2,1961,37421
191,2006,29120
191,2007,31216
191,2008,31704
191,2009,31840
191,2010,28562
191,2011,19048
191,2012,17695
191,2013,20437
191,2014,20388
191,2015,35688
191,2016,18533
191,2017,29200
244,1961,5410
244,1962,7656
244,1963,7105
244,1964,6860
244,1965,5545
244,1966,4440
244,1967,3957
244,1968,4998
244,1969,6169
191,2005,29392
244,1970,4538
191,2004,29155
191,2002,32837
191,1981,20022
191,1982,22347
191,1983,26802
191,1984,38857
191,1985,52194
191,1986,53341
191,1987,38311
191,1988,61220
191,1989,52947
191,1990,60422
191,1991,53163
191,1992,62919
191,1993,45851
191,1994,34858
191,1995,44607
191,1996,36613
191,1997,34489
191,1998,39893
191,1999,38359
191,2000,31112
191,2001,23785
191,2003,28017
191,1980,13338
244,1971,5899
244,1973,5303
244,1999,5206
244,2000,4098
244,2001,4306
244,2002,5355
244,2003,6485
244,2004,8127
244,2005,10277
244,2006,6359
244,2007,6199
244,2008,5438
244,2009,4963
244,2010,5925
244,2011,5780
244,2012,11816
244,2013,10667
244,2014,9031
244,2015,12163
244,2016,9756
244,2017,11782
193,1961,4954
193,1962,4848
244,1998,5331
244,1972,4029
244,1997,7980
244,1995,6451
244,1974,11675
244,1975,6566
244,1976,6514
244,1977,14302
244,1978,10657
244,1979,17914
244,1980,15595
244,1981,9446
244,1982,11761
244,1983,15461
244,1984,18105
244,1985,13770
244,1986,9365
244,1987,10944
244,1988,12222
244,1989,11346
244,1990,7831
244,1991,6007
244,1992,5146
244,1993,5401
244,1994,2743
244,1996,6812
193,1963,4743
191,1979,13043
191,1977,8881
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1962,0
190,1984,0
190,1961,0
189,2016,43440
189,1995,64083
189,1996,58912
189,1997,40603
189,1998,38781
189,1999,42315
189,2000,31385
189,2001,25428
189,2002,32466
189,2003,29048
189,2004,33493
189,2005,29538
189,2006,34337
189,2007,33959
189,2008,47218
189,2009,74484
189,2010,33799
189,2011,14934
189,2012,21731
189,2013,20454
189,2014,34866
189,2015,21198
189,2017,42693
191,1978,13610
190,1985,26
190,1987,30
190,2013,41
190,2014,147
190,2015,2
190,2016,9
190,2017,7
191,1961,3108
191,1962,3171
191,1963,3370
191,1964,3477
191,1965,3417
191,1966,3358
191,1967,3213
191,1968,3348
191,1969,3227
191,1970,2517
191,1971,2768
191,1972,2687
191,1973,4490
191,1974,6856
191,1975,6136
191,1976,8808
190,2012,41
190,1986,30
190,2011,5
190,2009,5
190,1988,30
190,1989,30
190,1990,30
190,1991,30
190,1992,30
190,1993,30
190,1994,30
190,1995,30
190,1996,30
190,1997,30
190,1998,30
190,1999,30
190,2000,30
190,2001,30
190,2002,30
190,2003,30
190,2004,5
190,2005,5
190,2006,5
190,2007,5
190,2008,5
190,2010,5
189,1994,55691
193,1964,5582
193,1966,6009
195,1978,142229
195,1979,244254
195,1980,112934
195,1981,62777
195,1982,164697
195,1983,187460
195,1984,157466
195,1985,102673
195,1986,103942
195,1987,116273
195,1988,153413
195,1989,204027
195,1990,218656
195,1991,134925
195,1992,126434
195,1993,91454
195,1994,125950
195,1995,115280
195,1996,93721
195,1997,93280
195,1998,104006
195,1977,345158
195,1999,110824
195,1976,299519
195,1974,172171
194,2010,2994678
194,2011,3488934
