geo,year,meat_pig_preparations_import_quantity_tcl
143,1993,32
147,2013,606
147,2012,433
147,2003,64
147,2002,33
147,2001,108
147,2000,563
147,1998,78
147,1997,95
144,2015,182
144,2014,197
143,2016,55
143,2015,41
143,2014,51
143,2012,73
143,2010,80
143,2009,58
143,2008,79
143,2007,82
143,2006,75
143,2005,65
143,2004,58
147,2014,920
147,2015,1284
147,2016,1856
149,2003,27
150,1975,6637
150,1974,6148
150,1973,5860
150,1972,5255
150,1971,5453
150,1970,2745
150,1969,2315
150,1968,2269
150,1967,2059
150,1966,2030
143,2003,40
150,1965,1956
150,1963,611
150,1962,313
150,1961,167
149,2015,2
149,2014,21
149,2013,13
149,2012,10
149,2011,20
149,2010,10
149,2009,21
150,1964,1074
150,1976,6328
143,2002,40
143,2000,58
143,1972,0
143,1971,0
143,1970,28
143,1969,20
143,1968,15
143,1967,10
143,1966,12
143,1963,75
143,1962,73
143,1961,155
273,2016,1075
273,2015,1174
273,2014,996
273,2013,871
273,2012,773
273,2011,855
273,2010,764
273,2009,751
273,2008,865
273,2007,216
273,2006,196
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1999,53
143,1998,29
143,1997,28
143,1996,40
143,1995,30
143,1994,15
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,2001,52
143,1988,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1987,0
150,1977,5888
150,1978,5069
150,1979,7981
153,2002,1345
153,2001,1434
153,1998,1140
153,1997,1070
151,1998,160
151,1995,391
151,1994,294
151,1993,264
151,1992,129
151,1991,580
151,1990,564
151,1989,69
151,1988,100
151,1987,161
151,1986,372
151,1985,147
151,1984,384
151,1983,585
151,1982,421
151,1981,1675
151,1980,360
153,2003,1424
153,2004,1633
153,2005,1467
153,2006,1542
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
151,1979,499
156,1964,0
156,1962,0
156,1961,0
153,2015,2072
153,2014,2238
153,2013,2321
153,2012,2315
153,2011,2232
153,2010,2205
153,2009,1984
153,2007,1666
156,1963,0
151,1977,494
151,1976,560
151,1975,504
150,2001,14931
150,2000,15873
150,1999,16230
150,1998,11909
150,1997,14267
150,1996,15026
150,1995,12115
150,1994,13144
150,1993,8883
150,1992,12467
150,2002,15706
150,1991,12584
150,1989,11592
150,1988,9709
150,1987,9114
150,1986,7858
150,1985,6733
150,1984,6516
150,1983,6253
150,1982,7390
150,1981,9330
150,1980,7623
150,1990,11657
141,2016,1215
150,2003,19749
150,2005,36269
151,1974,539
151,1973,708
151,1972,516
151,1971,616
151,1970,596
151,1969,446
151,1968,410
151,1967,390
151,1966,353
151,1965,310
150,2004,19613
151,1964,318
151,1962,315
151,1961,257
150,2016,15230
150,2013,13104
150,2012,16339
150,2010,16726
150,2009,19937
150,2008,19838
150,2007,23535
150,2006,39033
151,1963,321
141,2015,1489
141,2014,80
141,2007,78
134,2003,769
134,2002,616
134,2001,779
134,2000,820
134,1999,836
134,1998,904
134,1997,1046
134,1996,980
134,1994,760
134,1993,1204
134,1992,1321
134,1991,1439
134,1990,1041
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,2004,1074
134,2005,956
134,2006,920
134,2008,1039
137,1979,186
137,1978,473
137,1977,271
137,1976,233
137,1975,202
137,1974,308
137,1973,324
137,1972,233
137,1971,130
137,1970,168
134,1981,0
137,1965,0
137,1963,0
137,1962,0
137,1961,0
136,2013,26
134,2016,1759
134,2015,2128
134,2014,1868
134,2011,1336
134,2010,1229
134,2009,1119
137,1964,0
134,1980,0
134,1979,0
134,1978,0
133,2001,11
133,2000,42
133,1999,69
133,1998,44
133,1997,7
133,1996,5
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,2002,20
133,1989,0
133,1987,42
133,1986,0
133,1985,13
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1988,0
137,1980,0
133,2003,17
133,2005,11
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
133,2004,31
134,1967,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,14
133,2012,4
133,2008,4
133,2007,8
133,2006,8
134,1966,0
156,1975,0
137,1981,0
137,1983,101
138,2000,3283
138,1999,2545
138,1998,2097
138,1997,2108
138,1996,1770
138,1995,1843
138,1994,3294
138,1993,3137
138,1992,3001
138,1991,1809
138,1990,1832
138,1989,1587
138,1988,1283
138,1987,24
138,1986,6
138,1985,32
138,1984,2
138,1983,0
138,1982,0
138,1981,35
138,1980,28
138,2001,5713
138,2002,5900
138,2003,6739
138,2004,7049
141,2006,28
141,2005,5
141,2004,9
141,2003,178
141,2002,4
141,2001,7
141,2000,4
141,1999,4
141,1998,5
141,1997,13
138,1979,218
138,2016,9631
138,2014,9739
138,2013,8654
138,2012,8855
138,2011,7982
138,2010,9584
138,2009,7922
138,2008,8405
138,2007,8746
138,2006,8113
138,2005,7326
138,2015,9857
138,1978,0
138,1977,0
138,1976,14
137,2005,467
137,2004,387
137,2003,471
137,2002,504
137,2001,478
137,2000,501
137,1999,579
137,1998,687
137,1997,608
137,1996,428
137,2006,368
137,1995,417
137,1993,675
137,1992,494
137,1991,830
137,1990,423
137,1989,319
137,1988,281
137,1987,272
137,1986,77
137,1985,64
137,1984,67
137,1994,851
137,1982,0
137,2007,348
137,2009,308
138,1975,23
138,1974,66
138,1973,61
138,1972,41
138,1971,0
138,1970,29
138,1969,34
138,1968,36
138,1967,29
138,1966,14
137,2008,368
138,1965,25
138,1963,28
138,1962,78
138,1961,36
137,2016,456
137,2015,364
137,2014,472
137,2013,263
137,2012,321
137,2011,269
137,2010,268
138,1964,57
133,1977,0
156,1976,0
156,1978,0
166,1990,2826
166,1989,2462
166,1988,2177
166,1987,2940
166,1986,2648
166,1985,1824
166,1984,1299
166,1983,2126
166,1982,1562
166,1981,1368
166,1980,1383
166,1979,1301
166,1978,1118
166,1977,1188
166,1976,1352
166,1975,1123
166,1974,1673
166,1973,1820
166,1972,2323
166,1971,2303
166,1970,2239
166,1991,2952
166,1992,3104
166,1993,2780
166,1994,3423
169,1962,0
169,1961,0
168,2001,825
168,1996,1506
166,2013,6798
166,2012,5634
166,2011,6449
166,2009,3160
166,2008,3000
166,2007,2215
166,1969,1265
166,2006,2024
166,2004,2052
166,2003,2322
166,2002,2439
166,2001,1408
166,2000,2107
166,1999,2591
166,1998,2285
166,1997,2003
166,1996,1718
166,1995,1678
166,2005,2052
169,1963,0
166,1968,911
166,1966,821
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,23
221,2015,20
221,2014,18
221,2013,16
221,2012,27
221,2011,40
221,2010,5
221,2009,0
221,2005,1
221,2004,7
221,2003,13
221,2002,158
164,1970,0
164,1971,0
164,1972,0
164,1973,0
166,1965,731
166,1964,790
166,1963,1034
166,1962,517
166,1961,652
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
166,1967,589
164,1985,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,67
164,1976,0
164,1975,0
164,1974,0
164,1984,0
169,1964,0
169,1965,0
169,1966,0
170,1988,0
170,1987,1
170,1986,212
170,1985,386
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1975,207
170,1974,485
170,1973,271
170,1972,336
170,1971,62
170,1970,13
170,1969,172
170,1968,0
170,1967,0
170,1966,0
170,1989,0
170,1990,13
170,1991,77
170,1992,100
170,2014,210
170,2013,181
170,2012,218
170,2011,213
170,2010,161
170,2009,170
170,2008,135
170,2007,88
170,2006,90
170,2005,49
170,1965,0
170,2004,71
170,2002,125
170,2001,64
170,2000,93
170,1999,76
170,1998,121
170,1997,125
170,1996,154
170,1995,119
170,1994,95
170,1993,98
170,2003,87
170,1964,0
170,1963,0
170,1962,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1989,0
169,1978,0
