geo,year,chickens_layers_losses_from_manure_treated_n_content_ele2
5873,2016,9697101.949107
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1977,0.0
5207,1991,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,1992,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,0.0
5206,2015,0.0
5206,2016,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5300,1987,5258288.45578
5300,1988,5535967.523591001
5300,1989,5719042.839683
5300,1990,6123435.256002
5300,1991,6447519.212051
5300,1992,6850940.021179
5300,1993,7164355.850916
5300,1994,8503813.103518
5300,1995,9235815.518598
5300,1996,10095730.640561
5300,1997,10568669.84405
5300,1998,10817691.297873
5300,1999,11307967.892112
5300,2000,12134501.326285
5300,2001,12424012.550275
5300,2002,12974111.000407001
5300,2003,13088672.190048
5300,2004,13634278.560861
5300,2005,14177454.232320001
5300,2006,14719834.654439999
5300,2007,15352782.388344001
5300,2008,16009643.337952
5300,2009,16286224.060741
5300,2010,16620918.509528
5300,2011,16846775.705785
5300,2012,17445137.754317
5300,2013,17834043.254970998
5300,2014,18215748.247942
5300,2015,20038594.364578
5300,1986,5085156.359268
5206,2000,0.0
5300,1985,5028398.297567
5300,1983,4533079.793276
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5300,1961,2389575.286787
5300,1962,2526827.678428
5300,1963,2512447.8685540003
5300,1964,2615814.573227
5300,1965,2720028.019955
5300,1966,2799830.644411
5300,1967,2922469.576197
5300,1968,3058015.078106
5300,1969,3245950.567119
5300,1970,3238822.6242380003
5300,1971,3407337.193939
5300,1972,3491526.201213
5300,1973,3561433.472587
5300,1974,3649669.2389040003
5300,1975,3723788.024982
5300,1976,3860912.132514
5300,1977,3981877.143607
5300,1978,4078983.946694
5300,1979,4120783.709735
5300,1980,4208281.349715
5300,1981,4141077.2914830004
5300,1982,4254984.984798
5300,1984,4699447.284566
5300,2016,20409441.878656
5206,1999,0.0
5206,1997,0.0
5203,2015,7959017.793344
5203,2016,8235797.8274220005
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
