geo,year,oilcrops_oil_other_other_uses_cce
5817,2013,901299
5206,2013,21917
5207,1961,76669
5207,1962,89763
5207,1963,60334
5207,1964,87587
5207,1965,91245
5207,1966,70834
5207,1967,61907
5207,1968,68509
5207,1969,72754
5207,1970,69757
5207,1971,72549
5207,1972,115105
5207,1973,115233
5207,1974,120595
5207,1975,116319
5207,1976,116314
5207,1977,90999
5207,1978,82897
5207,1979,89193
5207,1980,94061
5207,1981,78176
5207,1982,103639
5206,2012,27686
5206,2011,24636
5206,2010,25312
5206,2009,29524
5206,1985,6669
5206,1986,7014
5206,1987,5848
5206,1988,6573
5206,1989,7243
5206,1990,6264
5206,1991,5185
5206,1992,6826
5206,1993,7163
5206,1994,10605
5206,1995,13843
5207,1983,100451
5206,1996,12245
5206,1998,9673
5206,1999,17726
5206,2000,10609
5206,2001,17237
5206,2002,12549
5206,2003,12303
5206,2004,15006
5206,2005,24819
5206,2006,12320
5206,2007,23514
5206,2008,20821
5206,1997,12695
5206,1984,6918
5207,1984,81587
5207,1986,119942
5300,1962,463912
5300,1963,500699
5300,1964,503284
5300,1965,536316
5300,1966,593354
5300,1967,564097
5300,1968,606890
5300,1969,584485
5300,1970,607427
5300,1971,649697
5300,1972,634597
5300,1973,647802
5300,1974,662772
5300,1975,620066
5300,1976,583526
5300,1977,635717
5300,1978,709872
5300,1979,745048
5300,1980,733655
5300,1981,797737
5300,1982,849432
5300,1983,795417
5300,1984,800464
5300,1961,473939
5207,2013,274663
5207,2012,304028
5207,2011,293494
5207,1987,116072
5207,1988,101836
5207,1989,102328
5207,1990,96251
5207,1991,149716
5207,1992,136018
5207,1993,146777
5207,1994,178291
5207,1995,178183
5207,1996,192028
5207,1997,164246
5207,1985,87125
5207,1998,146863
5207,2000,206532
5207,2001,180851
5207,2002,220014
5207,2003,244065
5207,2004,242088
5207,2005,225899
5207,2006,241585
5207,2007,256551
5207,2008,293006
5207,2009,292039
5207,2010,316338
5207,1999,134338
5206,1983,8633
5206,1982,6430
5206,1981,9109
5203,2008,296553
5203,2009,278772
5203,2010,281153
5203,2011,299175
