geo,year,sisal_producer_price_index_2004_2006_100_pie
21,1991,0.00168
138,1998,93.1457
138,1997,66.01785
138,1996,42.91869
138,1995,48.48597
138,1994,29.45598
138,1993,22.81574
138,1992,24.57702
138,1991,30.79213
130,2016,89.31667
130,2015,111.19345
130,2014,106.5062
130,2013,100.33057
130,2012,119.26413
130,2011,163.59189
130,2010,169.05614
130,2009,163.88192
130,2008,116.73635
130,2007,92.43526
130,2006,104.01196
138,1999,93.18619
138,2000,40.46908
138,2001,84.96685
138,2002,81.26208
143,1996,105.03669
143,1995,127.43216
143,1994,83.35163
143,1993,94.12494
143,1992,99.8364
143,1991,80.42346
138,2016,160.12025
138,2015,192.94186
138,2014,165.91393
130,2005,101.82532
138,2013,170.08149
138,2011,170.01671
138,2010,149.59106
138,2009,138.90532
138,2008,126.0285
138,2007,116.41775
138,2006,107.53905
138,2005,100.01754
138,2004,92.44341
138,2003,84.44697
138,2012,174.55455
130,2004,94.16272
130,2003,93.27328
130,2002,74.41715
129,1997,43.31461
129,1996,53.18456
129,1995,47.90381
129,1994,41.80583
129,1993,34.70197
129,1992,33.63326
129,1991,38.97685
114,2016,394.47173
114,2015,343.01954
129,1998,46.20254
114,2014,225.41644
114,2012,211.34865
114,2011,184.83284
114,2010,135.22599
114,2009,119.31204
114,2008,132.54056
114,2007,122.9847
114,2006,97.53697
114,2005,104.7479
114,2004,97.71512
114,2013,219.24928
143,1997,104.18013
129,1999,53.35505
129,2001,37.71396
130,2001,64.16127
130,2000,37.21025
130,1999,28.62456
130,1998,17.17474
130,1997,15.74267
130,1996,10.01776
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2000,36.15586
129,2012,360.30939
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.6256
129,2011,367.20734
143,1998,97.33791
143,1999,97.76694
143,2000,88.6926
202,2016,267.69801
202,2015,230.06568
202,2014,217.30096
202,2013,198.52932
202,2012,190.25729
202,2011,168.56612
202,2010,150.09183
202,2009,152.66538
202,2008,147.61022
236,1991,5.37974
202,2007,130.69841
202,2005,91.91176
202,2004,101.19487
202,2003,106.7095
202,2002,108.72056
202,2001,90.84672
202,2000,70.38723
202,1999,77.40543
202,1998,63.02017
202,1997,69.42274
202,2006,106.89336
202,1996,40.01606
236,1992,6.06004
236,1994,7.75373
236,2014,2670.4882
236,2013,1331.99533
236,2012,1282.18087
236,2011,946.47473
236,2010,699.56828
236,2009,361.85656
236,2008,225.81111
236,2007,157.59562
236,2006,121.60359
236,1993,6.84841
236,2005,96.21121
236,2003,73.98747
236,2002,58.11615
236,2001,42.56494
236,2000,38.98523
236,1999,34.71851
236,1998,35.17767
236,1997,31.96572
236,1996,20.17052
236,1995,15.47064
236,2004,82.18519
114,2003,86.58833
202,1995,44.83851
202,1993,45.1258
144,1994,25.44666
144,1993,15.85462
144,1992,10.49975
144,1991,7.2412
143,2016,96.7224
143,2015,91.21361
143,2014,106.49675
143,2013,116.85444
143,2012,116.39334
144,1995,31.70923
143,2011,117.52871
143,2009,115.38129
143,2008,130.84104
143,2007,120.45976
143,2006,104.24554
143,2005,101.1206
143,2004,94.63386
143,2003,91.5753
143,2002,85.71511
143,2001,83.9903
143,2010,113.70655
202,1994,43.15578
144,1996,91.16405
144,1998,84.55795
202,1992,43.60725
202,1991,43.42256
144,2016,83.87343
144,2015,118.55033
144,2014,138.7812
144,2013,143.91647
144,2012,146.41377
144,2011,133.85512
144,2010,112.10554
144,1997,84.55795
144,2009,129.26563
144,2007,110.36235
144,2006,105.75945
144,2005,99.86806
144,2004,94.37249
144,2003,84.98355
144,2002,76.10215
144,2001,66.62407
144,2000,58.95935
144,1999,56.15177
144,2008,137.82039
114,2002,85.96207
114,2001,83.56647
114,2000,76.59854
41,2007,106.30149
41,2006,106.63213
41,2005,108.54986
41,2004,84.81801
41,2003,124.48682
41,2002,79.08963
41,2001,62.59058
41,2000,85.55369
41,1999,63.04521
41,2008,102.41479
41,1998,98.16769
41,1996,118.96509
41,1995,121.73422
41,1994,88.82705
41,1993,55.37432
41,1992,54.44025
41,1991,53.50619
351,2016,165.48256
351,2015,160.04111
351,2014,157.36589
41,1997,116.58446
351,2013,157.6337
41,2009,111.17846
41,2011,222.52225
56,2005,115.61444
56,2004,75.71234
56,2003,63.19779
56,2002,45.86097
56,2001,42.99426
56,2000,41.33013
56,1999,42.99426
56,1998,35.78651
56,1997,28.57876
41,2010,90.92663
56,1996,21.37102
56,1994,6.95553
56,1993,6.94253
56,1992,6.94253
56,1991,6.78651
41,2016,165.48256
41,2015,160.04111
41,2014,157.36589
41,2013,157.6337
41,2012,156.22847
56,1995,14.16327
56,2006,108.67322
351,2012,156.22847
351,2010,90.92663
21,2011,103.02043
21,2010,87.09677
21,2009,83.08602
21,2008,87.45161
21,2007,97.76344
21,2006,111.74194
21,2005,100.89247
21,2004,87.36559
21,2003,65.5914
21,2012,96.15699
21,2002,42.11828
21,2000,34.73118
21,1999,33.54839
21,1998,29.89247
21,1997,27.09677
21,1996,27.2043
21,1995,25.5914
21,1994,12.7957
21,1993,0.40512
21,1992,0.01766
21,2001,36.66667
351,2011,222.52225
21,2013,96.23978
21,2015,61.54086
351,2009,111.17846
351,2008,102.41479
351,2007,106.30149
351,2006,106.63213
351,2005,108.54986
351,2004,84.81801
351,2003,124.48682
351,2002,79.08963
351,2001,62.59058
21,2014,87.40108
351,2000,85.55369
351,1998,98.16769
351,1997,116.58446
351,1996,118.96509
351,1995,121.73422
351,1994,88.82705
351,1993,55.37432
351,1992,54.44025
351,1991,53.50619
21,2016,63.56237
351,1999,63.04521
236,2015,6577.67449
56,2007,114.0698
56,2009,110.23522
109,2001,68.46682
109,2000,63.77678
109,1999,59.08903
109,1998,59.08903
109,1997,52.52434
109,1996,53.47654
109,1995,39.47967
109,1994,30.95565
109,1993,28.13338
109,2002,70.61843
109,1992,33.85345
101,2016,297.30453
101,2015,290.32755
101,2014,288.02425
101,2013,268.34557
101,2012,251.7976
101,2011,241.91353
101,2010,223.62131
101,2009,175.36333
101,2008,163.26747
109,1991,13.73365
101,2007,137.3243
109,2003,76.35531
109,2005,111.90512
114,1999,80.86482
114,1998,80.62567
114,1997,78.86038
114,1996,38.81203
114,1995,38.81203
114,1994,22.29412
114,1993,20.04444
114,1992,19.13241
114,1991,19.13241
109,2004,89.70912
109,2016,120.15575
109,2014,121.14233
109,2013,123.86221
109,2012,123.20968
109,2011,120.34024
109,2010,113.34336
109,2009,107.94578
109,2008,124.58984
109,2007,102.87605
109,2006,98.38576
109,2015,130.24256
56,2008,124.25873
101,2006,113.36005
101,2004,93.6859
238,2005,99.30056
238,2004,87.845
238,2003,87.04977
238,2002,59.14893
238,2001,69.33627
238,2000,92.82952
238,1999,99.06667
238,1998,82.77212
238,1997,73.15652
238,2006,112.85444
238,1996,77.10672
238,1994,87.32004
238,1993,79.65355
56,2016,117.75395
56,2015,117.96619
56,2014,108.47092
56,2013,110.26051
56,2012,112.51494
56,2011,109.64341
56,2010,111.53551
238,1995,88.46352
101,2005,92.95405
238,2007,200.52929
238,2009,264.47068
101,2003,93.26977
101,2002,82.11653
101,2001,76.74442
101,2000,71.23528
101,1999,80.86007
101,1998,62.57186
101,1997,36.03615
101,1996,32.08255
101,1995,31.19298
238,2008,287.35348
101,1994,26.02445
101,1992,21.94249
101,1991,21.01739
238,2016,486.01131
238,2015,487.71264
238,2014,434.40451
238,2013,389.03589
238,2012,408.31756
238,2011,281.28543
238,2010,241.58789
101,1993,20.46443
236,2016,25990.15276
