geo,year,total_credit_value_us_ice1
2,2008,796.03
159,2009,59852.53
159,2008,62519.41
159,2007,36615.78
159,2006,19621.19
159,2005,15057.78
159,2004,11432.18
159,2003,9363.7
159,2002,7916.85
159,2001,7158.06
159,2000,4998.17
159,1999,3495.85
159,1998,3407.21
159,1997,4417.63
159,1996,1928.2
159,1995,2145.72
159,1994,2755.37
159,1993,2977.51
159,1992,2468.44
159,1991,3158.59
158,2015,1097.04
158,2014,1160.15
158,2013,1052.08
158,2012,979.35
158,2011,853.22
158,2010,700.92
158,2009,658.41
158,2008,586.42
158,2007,400.45
158,2006,305.28
159,2010,51274.34
159,2011,47527.95
159,2012,51746.42
159,2013,63603.83
165,2001,10245.53
165,2000,11783.01
165,1999,11649.46
165,1998,11568.6
165,1997,10751.5
165,1996,11031.23
165,1995,11514.79
165,1994,10227.91
221,2017,53345.9
221,2016,51247.33
221,2015,47635.11
221,2014,43949.02
221,2013,39473.08
221,2012,37242.13
158,2005,229.85
221,2011,32548.5
221,2009,25577.11
221,2008,24074.64
221,2007,16919.12
221,2006,12231.47
221,2005,10133.68
221,2004,9117.56
221,2003,8607.8
221,2002,8505.33
221,2001,8429.13
159,2018,49444.65
159,2017,51475.16
159,2016,63580.97
159,2015,68001.3
159,2014,81294.16
221,2010,27891.55
158,2004,191.29
158,2003,142.85
158,2002,108.76
156,2010,221788.44
156,2009,191106.88
156,2008,214341.04
156,2007,207740.13
156,2006,162382.47
156,2005,155714.99
156,2004,127576.06
156,2003,97838.69
156,2002,69794.65
156,2001,58899.87
156,2000,58591.61
156,1999,63172.1
156,1998,58517.82
156,1997,44786.43
156,2011,245087.69
156,1996,41910.23
156,1994,26489.18
156,1993,20594.97
156,1992,17863.9
156,1991,16814.54
149,2015,10772.44
149,2014,9064.15
149,2013,8045.49
149,2012,7094.84
149,2011,6939.53
149,2010,6252.44
149,2009,5016.47
149,2008,9864.04
149,2006,2424.14
149,2005,2232.43
156,1995,34234.53
165,2002,11374.4
156,2012,261007.05
156,2014,292039.16
158,2001,90.05
158,2000,96.39
158,1999,77.5
158,1998,83.68
158,1997,60.94
158,1996,84.72
158,1995,84.15
158,1994,82.07
158,1993,229.31
158,1992,273.58
158,1991,267.07
157,2017,5644.2
157,2016,5158.35
157,2015,4602.39
156,2013,276296.54
157,2014,3891.99
157,2012,2953.52
157,2011,2457.46
157,2010,2195.69
157,2009,2175.22
157,2008,2437.49
157,2007,2278.03
157,2006,1767.22
157,2005,1413.45
157,2004,1141.94
157,2003,926.54
156,2018,312229.99
156,2017,304558.05
156,2016,283239.12
156,2015,263308.93
157,2013,3480.55
149,2004,1859.04
165,2003,14470.23
165,2005,23594.15
146,2007,1720.26
146,2006,1048.49
146,2005,792.92
146,2004,600.12
146,2003,434.22
146,2002,306.97
146,2001,241.06
146,2000,184.27
146,1999,151.92
146,1998,329.83
117,2018,1018843.54
117,2017,930222.77
117,2016,849260.63
117,2015,833968.13
117,2014,838458.09
117,2013,756089.61
117,2012,700876.67
117,2011,694121.7
117,2010,624082.81
117,2009,557266.49
179,2002,9948.9
179,2001,9751.76
179,2000,7668.38
179,1999,7840.88
179,1998,7856.46
179,1997,6565.08
179,1996,5842.94
179,1995,5260.19
179,1994,5029.15
146,2008,2417.49
146,2009,1282.35
146,2010,2061.39
146,2011,2539.78
184,2008,455.36
184,2007,401.09
184,2006,309.65
184,2005,244.47
184,2004,191.35
184,2003,189.53
184,2002,187.95
184,2001,183.8
184,2000,183.6
184,1999,198.9
184,1998,184.94
184,1997,159.2
184,1996,95.08
184,1995,103.78
179,1993,5143.96
185,2018,718149.43
185,2016,530596.99
185,2015,561824.06
185,2014,1002998.99
185,2013,1137810.13
185,2012,981031.72
185,2011,966985.84
185,2010,679914.58
146,2018,2110.02
146,2017,1809.46
146,2016,1744.71
146,2015,2029.26
146,2014,2909.88
146,2013,3350.92
146,2012,2888.38
185,2017,596784.44
179,1992,4976.1
179,1991,3665.82
171,2013,108424.78
168,2005,579.26
168,2004,441.02
166,2017,47686.66
166,2016,44759.76
166,2015,41455.74
166,2014,37350.56
166,2013,33494.5
166,2012,30285.8
166,2011,26684.49
166,2010,23166.07
166,2009,20989
166,2008,20746.79
166,2007,17078.67
166,2006,14633.61
168,2006,822.59
166,2005,12716.62
166,2003,10098.94
166,2002,9913.93
165,2017,38887.5
165,2016,34336.94
165,2015,30894.37
165,2014,29426.99
165,2013,26407.85
165,2012,27195.84
165,2011,28488.04
165,2010,28012.26
165,2009,27187.16
165,2008,31825.47
165,2007,31033.41
165,2006,27320.06
166,2004,11026.35
165,2004,19496.02
168,2007,1074.73
168,2009,2007.15
171,2012,100135.48
171,2011,86853.58
171,2010,62635.2
171,2009,66693.65
171,2008,65979.81
171,2007,56376.73
171,2006,47315.04
171,2005,39095.01
171,2004,36247.91
171,2003,36569.36
171,2002,36001.13
171,2001,35537.63
171,2000,40840.24
171,1999,44836.27
168,2008,1703.86
170,2015,49111.29
170,2013,48921.13
170,2012,44564.76
