geo,year,cake_linseed_export_value_tcl
200,1989,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,168
143,1982,97
143,1981,0
143,1980,0
143,1979,180
143,1978,205
143,1977,42
143,1976,188
143,1975,351
143,1961,128
143,1962,71
143,1963,147
143,1964,180
143,1965,112
143,1966,168
143,1992,0
143,1967,104
143,1969,22
143,1970,210
143,1971,159
143,1972,350
143,1973,200
143,1974,146
143,1968,333
143,1994,0
143,2000,0
143,2001,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,350
149,1983,374
149,1977,0
149,1984,664
149,1986,671
149,1989,277
149,1990,324
149,1996,0
149,1997,0
149,1998,0
149,1985,456
138,2011,30
149,1976,0
149,1974,0
147,2014,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1975,0
149,1966,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1967,0
138,2006,4
138,2001,0
138,2000,0
131,1982,0
131,1983,0
131,1984,0
131,1985,5
131,1986,0
131,1987,0
131,1981,0
131,1988,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1989,0
131,2000,0
131,1980,0
131,1978,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1979,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1971,0
149,1999,239
131,2001,0
138,1961,49
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1979,0
138,1986,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1987,0
131,2014,2
138,1978,0
138,1976,0
138,1962,0
138,1963,1
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1977,0
138,1968,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1969,0
149,2000,0
149,2003,270
149,2009,128
156,1986,0
156,1987,0
156,1988,0
156,1989,14
156,1990,0
156,1991,0
156,1985,0
156,1992,0
156,1994,1
156,1995,17
156,1996,35
156,1998,10
156,1999,23
156,2000,18
156,1993,0
156,2001,0
156,1984,0
156,1982,0
156,1968,69
156,1969,45
156,1970,78
156,1971,12
156,1972,81
156,1973,25
156,1983,0
156,1974,0
156,1976,312
156,1977,306
156,1978,0
156,1979,123
156,1980,132
156,1981,0
156,1975,131
156,1967,76
156,2003,3
156,2005,0
162,1968,49
162,1969,79
162,1970,62
162,1971,265
162,1972,364
162,1973,55
162,1967,38
162,1974,4
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1975,0
156,2004,17
162,1966,48
162,1964,44
156,2008,0
156,2009,5
156,2010,4
156,2011,1
156,2012,1
156,2013,18
162,1965,31
156,2014,26
156,2016,7
156,2017,11
158,2015,2
162,1961,5
162,1962,0
162,1963,0
156,2015,9
131,1963,0
156,1966,152
156,1964,81
150,1971,926
150,1972,2792
150,1973,3500
150,1974,388
150,1975,2207
150,1976,2910
150,1970,1081
150,1977,1491
150,1979,3683
150,1980,4358
150,1981,2655
150,1982,4757
150,1983,3716
150,1984,3488
150,1978,5142
150,1985,3929
150,1969,1485
150,1967,3806
149,2010,31
149,2011,381
149,2012,331
149,2013,284
149,2014,242
149,2015,67
150,1968,1754
149,2016,118
150,1961,2906
150,1962,2165
150,1963,2659
150,1964,4267
150,1965,5676
150,1966,5008
149,2017,91
156,1965,22
150,1986,5330
150,1988,5070
150,2007,754
150,2008,3108
150,2009,1843
150,2010,691
150,2011,1495
150,2012,2039
150,2006,2009
150,2013,1546
150,2015,1151
150,2016,378
150,2017,2134
156,1961,84
156,1962,179
156,1963,187
150,2014,559
150,1987,3163
150,2005,4959
150,2003,1825
150,1989,3686
150,1990,1936
150,1991,1289
150,1992,1374
150,1993,2444
150,1994,5557
150,2004,1475
150,1995,7074
150,1997,3965
150,1998,1843
150,1999,403
150,2000,433
150,2001,6783
150,2002,3957
150,1996,3559
162,1982,0
131,1962,0
130,2008,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2003,11
101,2002,1474
101,2001,146
101,2000,0
101,1998,166
100,2017,111
100,2016,216
100,2015,112
100,2014,2458
100,2013,483
100,2012,546
100,1997,2076
100,1999,0
100,2000,4
100,2001,0
100,2002,4
100,2003,260
104,1967,0
100,2004,1065
100,2006,1235
100,2007,79
100,2008,114
100,2009,69
100,2010,21
100,2011,807
100,2005,364
104,1968,0
104,1969,0
104,1970,0
104,1989,1
104,1990,0
104,1991,5
104,1992,275
104,1993,216
104,1994,48
104,1988,0
104,1999,3
104,2001,0
104,2002,3
104,2005,12
104,2006,1
104,2010,110
104,2015,33
104,2000,0
100,1994,0
104,1987,0
104,1985,17
104,1971,0
104,1972,0
104,1973,0
104,1974,65
104,1975,58
104,1976,9
104,1986,0
104,1977,0
104,1979,0
104,1980,8
104,1981,18
104,1982,11
104,1983,57
104,1984,43
104,1978,0
100,1993,0
100,1990,0
100,1988,4
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1974,0
97,1981,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1982,0
97,1989,0
97,1973,0
97,1971,0
89,2015,5
89,2016,0
89,2017,1
91,2008,0
97,1961,0
97,1962,0
97,1972,0
97,1963,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1964,0
104,2016,28
97,1990,0
97,1992,147
100,1974,7590
100,1975,9784
100,1976,20353
100,1977,9256
100,1978,3255
100,1979,11586
100,1973,12449
100,1980,1210
100,1982,1946
100,1983,1617
100,1984,561
100,1985,0
100,1986,1132
100,1987,148
100,1981,3485
97,1991,102
100,1972,1180
100,1970,2235
97,1993,101
97,1994,6
97,2000,0
97,2001,0
97,2013,7
100,1961,645
100,1971,1849
100,1962,1893
100,1964,954
100,1965,87
100,1966,978
100,1967,427
100,1968,1188
100,1969,1826
100,1963,1415
104,2017,2
106,1961,0
106,1962,0
110,2000,0
