geo,year,peas_dry_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,139.65371000000002
5206,1982,6.971102
5206,1983,7.313286
5206,1984,8.611125999999999
5206,1985,8.581713
5206,1986,9.315712
5206,1987,8.322142999999999
5206,1988,6.231172
5206,1989,7.597886999999999
5206,1990,7.087635000000001
5206,1991,6.911422
5206,1981,8.664683
5206,1992,8.074796000000001
5206,1994,8.744931
5206,1995,7.131169
5206,1996,6.367267
5206,1997,4.843243
5206,1998,3.4984260000000003
5206,1999,3.333335
5206,2000,2.2037169999999997
5206,2001,2.176874
5206,2002,1.797335
5206,2003,2.060871
5206,1993,8.108037
5206,2004,1.638211
5206,1980,7.936201
5206,1978,10.262410000000001
5204,2012,2.623202
5204,2013,2.488044
5204,2014,2.38905
5204,2015,2.75035
5204,2016,3.1394729999999997
5206,1961,2.250893
5206,1962,2.336358
5206,1963,2.4486950000000003
5206,1964,2.233011
5206,1965,2.011334
5206,1979,9.057802
5206,1966,3.2893980000000003
5206,1968,4.852321
5206,1969,4.136097
5206,1970,4.189343
5206,1971,5.354876
5206,1972,5.625844
5206,1973,4.042202
5206,1974,4.470197
5206,1975,4.439063
5206,1976,4.52717
5206,1977,6.903194
5206,1967,4.607972
5204,2011,2.2083180000000002
5206,2005,1.621652
5206,2007,1.323882
5207,1978,43.889703000000004
5207,1979,41.071612
5207,1980,45.510627
5207,1981,43.21873
5207,1982,40.518859
5207,1983,39.333638
5207,1984,38.498249
5207,1985,42.187395
5207,1986,44.253065
5207,1987,44.794756
5207,1977,38.009067
5207,1988,55.97235799999999
5207,1990,42.333622999999996
5207,1991,47.229102000000005
5207,1992,39.789138
5207,1993,31.777378000000002
5207,1994,26.991953000000002
5207,1995,19.891881
5207,1996,34.225417
5207,1997,41.169228000000004
5207,1998,42.070539000000004
5207,1999,37.027572
5207,1989,51.079125
5206,2006,1.471066
5207,1976,40.062368
5207,1974,41.47634
5206,2008,1.244217
5206,2009,1.7461659999999999
5206,2010,1.596964
5206,2011,2.0236419999999997
5206,2012,2.196685
5206,2013,2.351325
5206,2014,2.060691
5206,2015,2.140313
5206,2016,2.289986
5207,1961,43.387809000000004
5207,1975,37.647899
5207,1962,37.754603
5207,1964,41.538189
5207,1965,42.012477000000004
5207,1966,46.429121
5207,1967,43.245509999999996
5207,1968,45.246564
5207,1969,40.078784999999996
5207,1970,41.4922
5207,1971,40.795724
5207,1972,39.370871
5207,1973,38.503084
5207,1963,36.166041
5204,2010,2.2253060000000002
5204,2009,2.733308
5204,2008,2.331257
5203,1989,56.872593
5203,1990,49.448539000000004
5203,1991,73.748856
5203,1992,75.174094
5203,1993,134.133306
5203,1994,180.086917
5203,1995,198.177024
5203,1996,151.381175
5203,1997,236.78289700000002
5203,1998,302.117567
5203,1988,64.94839499999999
5203,1999,285.512623
5203,2001,252.209388
5203,2002,171.966934
5203,2003,247.657768
5203,2004,414.960967
5203,2005,418.166449
5203,2006,360.15299500000003
5203,2007,424.69462400000003
5203,2008,472.547267
5203,2009,479.715488
5203,2010,422.19526500000006
5203,2000,342.93552999999997
5203,2011,314.480719
5203,1987,73.20338100000001
5203,1985,35.614286
5203,1963,31.026006
5203,1964,32.358645
5203,1965,28.162260999999997
5203,1966,25.147738
5203,1967,24.251765
5203,1968,24.70495
5203,1969,33.326628
5203,1970,27.426775
5203,1971,33.577811
5203,1972,20.947077
5203,1986,52.917947999999996
5203,1973,19.735720999999998
5203,1975,27.542386999999998
5203,1976,20.7184
5203,1977,15.233641
5203,1978,35.330393
5203,1979,27.496733000000003
5203,1980,33.160318
5203,1981,31.214475
5203,1982,38.233958
5203,1983,35.788237
5203,1984,33.798553000000005
5203,1974,30.56924
5203,2012,440.022391
5203,2013,536.524048
5203,2014,528.377038
5204,1986,0.803719
5204,1987,1.01814
5204,1988,0.983756
5204,1989,0.694837
5204,1990,1.271242
5204,1991,1.1031440000000001
5204,1992,1.3237729999999999
5204,1993,1.258214
5204,1994,1.5694620000000001
5204,1995,1.9812900000000002
5204,1985,0.592164
5204,1996,1.804293
5204,1998,1.202792
5204,1999,2.32781
5204,2000,2.943955
5204,2001,3.5561519999999995
5204,2002,3.521879
5204,2003,5.424027
5204,2004,3.3055760000000003
5204,2005,1.9636759999999998
5204,2006,2.876608
5204,2007,3.098263
5204,1997,1.9926110000000001
5204,1984,1.155675
5204,1983,0.40257600000000004
5204,1982,0.462747
5203,2015,466.17056900000006
5203,2016,619.221825
5204,1961,2.601701
5204,1962,2.255476
5204,1963,2.356239
5204,1964,2.419276
5204,1965,2.447452
5204,1966,2.493774
5204,1967,1.776014
5204,1968,1.606006
5204,1969,1.558251
5204,1970,1.758345
5204,1971,0.9011399999999999
5204,1972,1.139438
5204,1973,1.280793
5204,1974,1.20343
5204,1975,1.271242
5204,1976,1.431699
5204,1977,1.09216
5204,1978,1.091683
5204,1979,1.39254
5204,1980,2.594537
5204,1981,2.019088
5207,2000,41.101997
5207,2001,42.362922999999995
5207,2002,45.81454
5207,2003,48.8881
5302,1998,382.374593
5302,1999,330.455044
5302,2000,322.428602
5302,2001,355.53697900000003
5302,2002,474.676167
5302,2003,443.323749
5302,2004,336.725528
5302,2005,366.510325
5302,2006,321.989892
5302,2007,343.435001
5302,1997,317.036098
5302,2008,350.144475
5302,2010,290.317539
5302,2011,435.698574
5302,2012,405.75079900000003
5302,2013,402.057683
5302,2014,428.46288799999996
5302,2015,402.509554
5302,2016,379.73239
5303,1961,318.734597
5303,1962,335.091312
5303,1963,314.368491
5302,2009,306.03159500000004
5303,1964,220.07668999999999
5302,1996,372.084656
5302,1994,405.450196
5302,1972,653.141912
5302,1973,679.472287
5302,1974,677.716328
5302,1975,677.957772
5302,1976,707.334736
5302,1977,645.815172
5302,1978,705.359282
5302,1979,734.275306
5302,1980,732.080357
5302,1981,697.786708
5302,1995,324.479111
5302,1982,638.637689
5302,1984,660.835033
5302,1985,533.989438
5302,1986,530.534161
5302,1987,525.975457
5302,1988,549.170015
5302,1989,430.394761
5302,1990,536.9674980000001
5302,1991,242.69971099999998
5302,1992,177.793974
5302,1993,319.93343
5302,1983,629.877706
5303,1965,287.660181
5303,1966,257.638116
5303,1967,222.89227000000002
5303,1995,209.71043999999998
5303,1996,203.252158
5303,1997,225.44949
5303,1998,209.710184
5303,1999,220.45788199999998
5303,2000,248.77341299999998
5303,2001,175.363191
5303,2002,186.162247
5303,2003,180.686075
5303,2004,218.95464700000002
5303,1994,202.455764
5303,2005,231.960161
5303,2007,184.852746
5303,2008,144.654985
5303,2009,199.536807
5303,2010,202.68237
5303,2011,180.99945300000002
5303,2012,203.210307
5303,2013,238.438164
5303,2014,260.38645099999997
5303,2015,301.486207
5303,2016,291.37048300000004
5303,2006,211.664169
5303,1993,177.48163300000002
5303,1992,178.961672
5303,1991,193.648009
5303,1968,302.52995699999997
5303,1969,299.661491
5303,1970,248.325346
5303,1971,249.04041600000002
5303,1972,224.89836200000002
5303,1973,169.638999
5303,1974,151.524664
5303,1975,171.19458400000002
5303,1976,191.203346
5303,1977,167.656225
5303,1978,143.193538
5303,1979,134.53256000000002
5303,1980,96.387123
5303,1981,112.976101
5303,1982,112.709907
5303,1983,122.798903
5303,1984,126.419767
5303,1985,117.99156799999999
5303,1986,144.31179699999998
5303,1987,133.61316200000002
5303,1988,130.86914299999998
5303,1989,142.037767
