geo,year,cloves_producer_price_usd_tonne_pea2
101,1991,3221.9
38,1994,1939.2
38,1995,1695.2
38,1996,2020.7
38,1997,1445.4
38,1998,1409.2
38,1999,1579
38,2000,2624.4
38,2001,3578.1
38,2002,6959.6
38,2003,3026.4
38,2004,3302.4
38,2005,4358.6
38,2006,4219.3
38,2007,3828.7
38,2008,4445.7
38,2009,4154.9
38,2010,5110.4
38,2011,10862.7
38,2012,8836.4
38,2013,8197.6
38,2014,10011.8
38,2015,7910.8
38,2016,7562.6
38,1993,1776.3
38,1992,2673.6
38,1991,2927.1
129,2003,1016.2
101,1993,1407.5
101,2000,2530.7
101,2001,4000.7
101,2002,4009.4
101,2003,2683.8
101,2004,2611.7
101,2005,2983.9
101,2006,349.6
101,2007,368.2
101,2008,419.6
101,2009,420
38,2017,6729.1
101,2010,510.3
129,1992,411
129,1993,470.3
129,1994,586.8
129,1995,433.7
129,1996,467.8
129,1997,304.5
129,1998,1654
129,1999,3660.2
129,2000,3675.7
129,2001,2905.4
129,2002,4027.1
129,1991,490.4
38,2018,6849.2
