geo,year,goats_emissions_co2eq_enteric_eae1
2,1961,441.0
2,1962,429.1634
2,1963,399.0
2,1964,367.5
2,1965,336.0
2,1966,336.0
2,1967,336.0
2,1968,334.635
2,1969,315.0
2,1970,336.0
2,1971,325.5
2,1972,210.0
2,1973,257.25
2,1974,288.75
2,1975,315.0
2,1976,315.0
2,1977,315.0
2,1978,315.0
2,1979,302.925
2,1980,299.25
2,1981,304.5
2,1982,304.5
2,1983,283.5
2,1984,262.5
2,1985,236.25
2,1986,204.12
2,1987,241.5
2,1988,278.25
2,1989,315.0
2,1990,351.75
2,1991,388.5
2,1992,425.25
2,1993,462.0
2,1994,498.75
2,1995,565.8549
2,1996,483.8925
2,1997,580.7025
2,1998,692.9431
2,1999,774.1538
2,2000,766.5
2,2001,525.315
2,2002,764.505
2,2003,779.625
2,2004,803.04
2,2005,732.585
2,2006,708.33
2,2007,565.635
2,2008,670.53
2,2009,610.05
2,2010,712.845
2,2011,801.675
2,2012,767.655
2,2013,738.885
2,2014,741.195
2,2015,810.915
2,2016,782.04
2,2030,1370.5161
2,2050,1989.0536
3,1961,115.9515
3,1962,119.9625
3,1963,117.537
3,1964,117.5895
3,1965,125.9265
3,1966,123.3435
3,1967,127.197
3,1968,107.3415
3,1969,98.553
3,1970,92.8095
3,1971,82.11
3,1972,76.2405
3,1973,74.0565
3,1974,70.77
3,1975,70.56
3,1976,70.35
3,1977,70.14
3,1978,69.825
3,1979,73.5
3,1980,85.155
3,1981,87.15
3,1982,89.25
3,1983,91.875
3,1984,93.975
3,1985,90.72
3,1986,96.39
3,1987,102.795
3,1988,112.98
3,1989,121.065
3,1990,120.12
3,1991,125.3595
3,1992,129.591
3,1993,135.828
3,1994,180.285
3,1995,173.25
3,1996,131.25
3,1997,120.54
3,1998,110.355
3,1999,117.6
3,2000,115.92
3,2001,107.8245
3,2002,97.545
3,2003,106.575
3,2004,99.12
3,2005,98.805
3,2006,98.7
3,2007,91.98
3,2008,86.1
3,2009,81.06
3,2010,81.375
3,2011,79.695
3,2012,85.064
3,2013,91.035
3,2014,94.9425
3,2015,97.86
3,2016,98.7846
3,2030,118.344
3,2050,116.0121
4,1961,204.33
4,1962,168.945
4,1963,142.38
4,1964,172.41
4,1965,185.01
4,1966,185.955
4,1967,243.7785
4,1968,264.0593
4,1969,268.4829
4,1970,270.9819
4,1971,262.3971
4,1972,252.7308
4,1973,252.7287
4,1974,267.204
4,1975,238.2524
4,1976,224.9478
4,1977,254.2607
4,1978,272.1695
4,1979,295.8596
4,1980,285.9413
4,1981,288.6366
4,1982,299.985
4,1983,311.01
4,1984,294.945
4,1985,282.24
4,1986,263.97
4,1987,269.64
4,1988,234.3306
4,1989,252.3969
4,1990,259.559
4,1991,260.8767
4,1992,291.3886
4,1993,281.7476
4,1994,267.098
4,1995,291.8779
4,1996,303.9509
4,1997,327.7575
4,1998,341.9409
4,1999,321.4743
4,2000,317.8068
4,2001,328.587
4,2002,344.4567
4,2003,349.0977
4,2004,362.3109
4,2005,376.9374
4,2006,394.232
4,2007,402.9753
4,2008,393.8928
4,2009,416.0226
4,2010,450.1665
4,2011,463.1571
4,2012,482.4251
4,2013,515.6235
4,2014,538.6331
4,2015,526.4648
4,2016,518.1436
4,2030,488.989
4,2050,580.6884
7,1961,50.925
7,1962,51.975
7,1963,52.5
7,1964,57.015
7,1965,60.9
7,1966,65.1
7,1967,69.3
7,1968,75.0498
7,1969,77.7
7,1970,80.88
7,1971,86.205
7,1972,94.5
7,1973,99.75
7,1974,105.0
7,1975,110.25
7,1976,115.5
7,1977,120.75
7,1978,126.0
7,1979,131.25
7,1980,133.35
7,1981,136.5
7,1982,139.65
7,1983,141.75
7,1984,144.9
7,1985,147.0
7,1986,149.1
7,1987,152.25
7,1988,157.5
7,1989,162.75
7,1990,157.5
7,1991,157.5
7,1992,162.75
7,1993,157.5
7,1994,152.25
7,1995,153.3
7,1996,166.95
7,1997,180.6
7,1998,195.405
7,1999,210.0
7,2000,225.75
7,2001,262.5
7,2002,288.75
7,2003,315.0
7,2004,325.5
7,2005,352.0673
7,2006,361.8369
7,2007,371.8776
7,2008,382.197
7,2009,392.8026
7,2010,403.7025
7,2011,414.6025
7,2012,425.7967
7,2013,437.2933
7,2014,449.1008
7,2015,460.5867
7,2016,470.1198
7,2030,497.7853
7,2050,681.3524
8,1961,0.5775
8,1962,0.588
8,1963,0.5775
8,1964,0.5985
8,1965,0.5933
8,1966,0.5828
8,1967,0.5985
8,1968,0.5985
8,1969,0.609
8,1970,0.609
8,1971,0.6405
8,1972,0.651
8,1973,0.6825
8,1974,0.7199
8,1975,0.735
8,1976,0.756
8,1977,0.8295
8,1978,0.84
8,1979,1.05
8,1980,1.26
8,1981,1.26
8,1982,1.26
8,1983,1.26
8,1984,1.26
8,1985,1.26
8,1986,1.323
8,1987,1.323
8,1988,1.323
8,1989,1.323
8,1990,1.281
8,1991,1.281
8,1992,1.281
8,1993,1.575
8,1994,1.89
8,1995,2.31
8,1996,2.625
8,1997,2.94
8,1998,3.15
8,1999,3.36
8,2000,3.5727
8,2001,3.6225
8,2002,3.675
8,2003,3.7275
8,2004,3.78
8,2005,3.7744
8,2006,3.78
8,2007,3.78
8,2008,3.36
8,2009,3.15
8,2010,2.835
8,2011,2.835
8,2012,2.835
8,2013,2.835
8,2014,2.835
8,2015,2.8286
8,2016,2.4417
8,2030,3.9431
8,2050,4.0805
9,1961,525.0
9,1962,521.85
9,1963,522.9
9,1964,524.79
9,1965,535.29
9,1966,546.0
9,1967,554.4
9,1968,556.5
9,1969,560.7
9,1970,564.9
9,1971,569.1
9,1972,573.3
9,1973,577.5
9,1974,480.9276
9,1975,420.0
9,1976,420.0
9,1977,367.5
9,1978,336.0
9,1979,315.0
9,1980,315.0
9,1981,315.0
9,1982,315.0
9,1983,304.5
9,1984,325.29
9,1985,325.5
9,1986,325.5
9,1987,325.5
9,1988,336.0
9,1989,336.0
9,1990,346.5
9,1991,357.0
9,1992,367.5
9,1993,389.5563
9,1994,417.6848
9,1995,372.4499
9,1996,354.333
9,1997,359.94
9,1998,357.0
9,1999,357.2835
9,2000,366.471
9,2001,355.593
9,2002,420.0
9,2003,441.0
9,2004,441.0
9,2005,441.0
9,2006,441.0
9,2007,446.25
9,2008,446.25
9,2009,446.25
9,2010,423.8888
9,2011,449.4
9,2012,456.75
9,2013,459.375
9,2014,462.0
9,2015,495.6708
9,2016,494.7782
9,2030,589.4988
9,2050,628.9862
1,1992,2.4098
1,1993,1.956
1,1994,1.6755
1,1995,1.365
1,1996,1.4381
1,1997,1.9718
1,1998,2.2163
1,1999,4.0215
1,2000,4.3026
1,2001,4.4979
1,2002,4.8247
1,2003,5.2523
1,2004,5.0712
1,2005,4.8988
1,2006,4.4839
1,2007,4.5068
1,2008,4.0934
1,2009,3.4209
1,2010,3.1171
1,2011,3.0336
1,2012,3.0009
1,2013,3.0471
1,2014,3.2025
1,2015,3.3486
1,2016,3.2268
1,2030,5.2374
1,2050,5.5475
22,1990,0.3287
22,1991,0.0
22,1992,0.0
10,1961,4.2
10,1962,4.2
10,1963,4.2
10,1964,4.2
10,1965,4.2
10,1966,4.2
10,1967,4.2
10,1968,4.83
10,1969,5.3025
10,1970,5.25
10,1971,7.875
10,1972,7.35
10,1973,7.35
10,1974,6.825
10,1975,7.35
10,1976,7.35
10,1977,8.4
10,1978,7.35
10,1979,6.825
10,1980,6.825
10,1981,7.35
10,1982,7.875
10,1983,19.425
10,1984,8.4
10,1985,10.5
10,1986,93.87
10,1987,97.125
10,1988,141.75
10,1989,137.55
10,1990,171.15
10,1991,185.85
10,1992,225.75
10,1993,202.65
10,1994,199.5
10,1995,174.3
10,1996,190.05
10,1997,192.675
10,1998,181.125
10,1999,165.375
10,2000,200.025
10,2001,224.7
10,2002,288.75
10,2003,265.65
10,2004,298.2
10,2005,357.0
10,2006,346.5
10,2007,262.5
10,2008,283.5
10,2009,357.0
10,2010,367.5
10,2011,367.5
10,2012,372.75
10,2013,372.75
10,2014,374.85
10,2015,380.7067
10,2016,403.1526
10,2030,419.1373
10,2050,438.8986
11,1961,16.9904
11,1962,15.6761
11,1963,13.8964
11,1964,12.6155
11,1965,11.6042
11,1966,10.2723
11,1967,9.8633
11,1968,9.2277
11,1969,8.0751
11,1970,7.2869
11,1971,6.5376
11,1972,5.9189
11,1973,5.3271
11,1974,5.097
11,1975,4.787
11,1976,4.5292
11,1977,4.2314
11,1978,3.9093
11,1979,3.8212
11,1980,3.6672
11,1981,3.4049
11,1982,3.4161
11,1983,3.3176
11,1984,3.3602
11,1985,3.1442
11,1986,3.4225
11,1987,3.2229
11,1988,3.5211
11,1989,3.3955
11,1990,3.8262
11,1991,3.921
11,1992,4.2969
11,1993,4.1322
11,1994,4.964
11,1995,5.2236
11,1996,5.6939
11,1997,5.7195
11,1998,6.1257
11,1999,5.6956
11,2000,6.0893
11,2001,5.891
11,2002,6.2425
11,2003,6.0734
11,2004,5.7337
11,2005,5.8299
11,2006,5.7855
11,2007,5.5763
11,2008,6.3511
11,2009,6.5614
11,2010,7.1597
11,2011,7.5356
11,2012,7.5976
11,2013,7.6873
11,2014,7.5671
11,2015,7.424
11,2016,8.0451
11,2030,5.5493
11,2050,5.3224
52,1992,20.349
52,1993,19.929
52,1994,17.6505
52,1995,19.3725
52,1996,22.0605
52,1997,28.749
52,1998,38.9445
52,1999,42.9555
52,2000,51.8859
52,2001,55.9247
52,2002,58.3753
52,2003,62.3678
52,2004,63.4318
52,2005,63.1456
52,2006,62.3629
52,2007,60.6699
52,2008,61.6049
52,2009,62.0482
52,2010,65.1676
52,2011,65.121
52,2012,65.8245
52,2013,67.704
52,2014,69.1012
52,2015,68.4053
52,2016,68.0762
52,2030,70.2038
52,2050,74.3605
12,1961,1.47
12,1962,1.47
12,1963,1.47
12,1964,1.47
12,1965,1.47
12,1966,1.4753
12,1967,1.4805
12,1968,1.47
12,1969,1.449
12,1970,1.449
12,1971,1.4385
12,1972,1.4385
12,1973,1.428
12,1974,1.4175
12,1975,1.3965
12,1976,1.3965
12,1977,1.3913
12,1978,1.3906
12,1979,1.3913
12,1980,1.3944
12,1981,1.407
12,1982,1.407
12,1983,1.4091
12,1984,1.4123
12,1985,1.4144
12,1986,1.4175
12,1987,1.4175
12,1988,1.4196
12,1989,1.4217
12,1990,1.4228
12,1991,1.4228
12,1992,1.4238
12,1993,1.4249
12,1994,1.4259
12,1995,1.47
12,1996,1.6511
12,1997,1.6538
12,1998,1.6538
12,1999,1.5182
12,2000,1.4259
12,2001,1.4545
12,2002,1.4385
12,2003,1.47
12,2004,1.5225
