geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.383909
156,2010,0.328743
156,2009,0.328743
156,2008,0.328743
156,2007,0.328743
156,2006,0.328743
156,2005,0.328743
156,2004,0.328743
156,2003,0.306827
156,2002,0.306827
156,2001,0.273952
156,2000,0.273952
156,2011,0.328743
156,1999,0.273952
156,1997,0.273952
156,1996,0.273952
156,1995,0.273952
156,1994,0.273952
156,1993,0.23012
156,1992,0.23012
156,1991,0.219162
156,1990,0.219162
156,1989,0.219162
156,1988,0.219162
156,1987,0.219162
156,1998,0.273952
156,2012,0.328743
156,2013,0.34224299999999996
156,2014,0.346837
169,1983,786.18362
169,1982,759.07384
169,1981,731.96406
169,1980,948.8423
169,1979,1165.72054
169,1978,1184.697406
169,1977,1149.454714
169,1976,1127.766806
169,1975,1141.3216960000002
169,1974,1089.8131759999999
169,1973,1008.483836
169,1972,783.472631
169,1971,553.039501
169,1970,593.975276
169,1969,677.7445
169,1968,813.2934
169,1967,894.62274
169,1966,975.95208
169,1965,948.8423
169,1964,948.8423
169,1963,921.7325199999999
169,1962,894.62274
169,1961,924.4434560000001
156,2016,0.350463
156,2015,0.34544
156,1986,0.219162
169,1984,840.40318
156,1985,0.219162
156,1983,0.142455
28,2009,2699.535193
28,2008,2503.052456
28,2007,2535.162475
28,2006,2351.676651
28,2005,2087.151254
28,2004,1898.313759
28,2003,1324.920558
28,2002,1155.9606939999999
28,2001,1078.743743
28,2000,1033.6368109999999
28,1999,932.719608
28,2010,2931.183294
28,1998,861.944844
28,1996,821.099065
28,1995,824.921686
28,1994,823.414197
28,1993,814.3761440000001
28,1992,764.429009
28,1991,728.752484
28,1990,698.784203
28,1989,697.832829
28,1988,826.268319
28,1987,786.310611
28,1986,796.775725
28,1997,828.744307
28,2011,3155.231871
28,2012,3305.073276
28,2013,3490.115519
156,1982,0.08766499999999999
156,1981,0.51503
156,1980,0.25203600000000004
156,1979,0.262994
156,1978,0.16437100000000002
156,1977,0.16437100000000002
156,1976,0.712276
156,1975,0.712276
156,1974,0.712276
156,1973,0.712276
156,1972,0.712276
156,1971,0.712276
156,1970,0.657486
156,1969,0.6903600000000001
156,1968,0.6794020000000001
156,1967,0.657486
156,1966,0.6355689999999999
156,1965,0.613653
156,1964,0.602695
156,1963,0.591737
156,1962,0.580779
156,1961,0.569821
28,2016,3986.2570600000004
28,2015,3805.496
28,2014,4503.804515999999
156,1984,0.219162
169,1985,867.5129599999999
169,1986,948.8423
169,1987,975.95208
171,2013,33.174845
171,2012,33.174845
171,2011,33.174845
171,2010,33.174845
171,2009,33.174845
171,2008,33.174845
171,2007,33.174845
171,2006,31.847851000000002
171,2005,33.174845
171,2004,31.847851000000002
171,2003,37.155826
171,2014,32.722522
171,2002,37.155826
171,2000,37.155826
171,1999,37.155826
171,1998,35.828832
171,1997,35.828832
171,1996,34.501839000000004
171,1995,34.501839000000004
171,1994,33.838342
171,1993,31.847851000000002
171,1992,30.520857
171,1991,29.193863
171,1990,29.193863
171,2001,37.155826
171,2015,32.540566
171,2016,33.378083000000004
173,1961,108.094047
173,1986,77.210033
173,1985,69.48903
173,1984,69.48903
173,1983,69.48903
173,1982,69.48903
173,1981,77.210033
173,1980,77.210033
173,1979,77.210033
173,1978,84.931037
173,1977,69.48903
173,1976,84.931037
173,1975,92.65204
173,1974,92.65204
173,1973,92.65204
173,1972,92.65204
173,1971,108.094047
173,1970,108.094047
173,1969,108.094047
173,1968,108.094047
173,1967,108.094047
173,1966,108.094047
173,1965,108.094047
173,1964,108.094047
173,1963,108.094047
173,1962,108.094047
171,1989,27.866870000000002
171,1988,25.212882
171,1987,22.558894
171,1986,21.231901
169,2012,3795.3692
169,2011,3659.8203
169,2010,3659.8203
169,2009,3659.8203
169,2008,3659.8203
169,2007,3524.2714
169,2006,3388.7225
169,2005,3253.1736
169,2004,3117.6247
169,2003,3036.29536
169,2002,2846.5269
169,2001,2710.978
169,2000,2710.978
169,1999,2575.4291
169,1998,2575.4291
169,1997,2575.4291
169,1996,2439.8802
169,1995,2439.8802
169,1994,2710.978
169,1993,2710.978
169,1992,1762.1357
169,1991,1626.5868
